datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1951-09-21,1.75,25.7333,14.2944,0.1095
1951-09-22,12.92,21.8333,10.9944,0.114
1951-09-23,0.23,21.1611,9.4111,0.1163
1951-09-24,1.83,26.0667,14.2944,0.1163
1951-09-25,1.5,25.7556,15.2778,0.1163
1951-09-26,0.0,25.2389,14.7889,0.1095
1951-09-27,1.51,22.3944,15.0111,0.1038
1951-09-28,0.14,19.5889,9.5944,0.0992
1951-09-29,0.0,22.05,6.0889,0.0946
1951-09-30,0.0,26.9833,9.2778,0.0924
1951-10-01,0.0,27.5,12.2611,0.0901
1951-10-02,0.1,27.6778,14.4611,0.0878
1951-10-03,0.01,29.1833,17.8611,0.0855
1951-10-04,0.0,30.35,19.5889,0.0855
1951-10-05,4.17,28.8944,18.6333,0.0855
1951-10-06,27.05,23.4778,14.2,0.0946
1951-10-07,0.0,17.0,6.8056,0.0878
1951-10-08,0.0,16.15,3.5278,0.0946
1951-10-09,0.0,19.2833,3.2167,0.1072
1951-10-10,0.0,21.2722,4.8667,0.0992
1951-10-11,0.0,22.2944,6.8667,0.0946
1951-10-12,0.0,22.1444,7.6167,0.0901
1951-10-13,0.0,22.15,7.5778,0.0878
1951-10-14,0.03,23.6222,8.15,0.0855
1951-10-15,0.01,24.4278,9.1222,0.0832
1951-10-16,0.0,25.2722,9.2556,0.081
1951-10-17,0.05,25.9833,10.1222,0.081
1951-10-18,4.76,25.6778,9.6611,0.0787
1951-10-19,0.0,17.8333,5.9444,0.0764
1951-10-20,0.0,21.3167,3.4333,0.0741
1951-10-21,0.0,24.8389,8.6056,0.0741
1951-10-22,31.4,23.9278,14.5167,0.2703
1951-10-23,42.81,17.3167,9.5167,3.2842
1951-10-24,0.09,16.8944,2.6667,1.5965
1951-10-25,0.24,17.0833,3.85,0.9146
1951-10-26,3.99,15.8389,9.0722,0.6249
1951-10-27,30.36,16.5833,11.4444,0.9522
1951-10-28,0.01,15.6389,7.3833,2.0526
1951-10-29,4.0,13.3056,8.1556,1.3798
1951-10-30,0.0,20.1667,7.3833,0.967
1951-10-31,41.03,15.4167,1.6778,1.9044
1951-11-01,4.19,2.85,-0.5833,7.0587
1951-11-02,2.52,0.5222,-4.9222,3.1702
1951-11-03,0.37,7.8611,-10.6278,1.8474
1951-11-04,0.03,5.2722,-6.3889,1.3798
1951-11-05,28.68,0.7389,-3.1,1.2886
1951-11-06,5.5,0.3556,-5.1222,3.1702
1951-11-07,0.91,2.9556,-6.8444,2.5772
1951-11-08,0.04,10.2667,-7.7667,1.9956
1951-11-09,0.0,15.9278,0.4778,1.9386
1951-11-10,0.02,17.2333,6.1222,2.1096
1951-11-11,0.92,17.65,7.7167,1.9386
1951-11-12,12.59,19.3278,12.0889,1.7903
1951-11-13,0.6,22.7889,13.8667,3.1702
1951-11-14,0.15,17.0667,3.0444,2.4517
1951-11-15,6.26,11.2611,3.2389,1.7903
1951-11-16,0.24,6.1056,-1.85,1.5965
1951-11-17,0.07,1.1778,-4.7167,1.3342
1951-11-18,0.01,3.6611,-10.0944,1.1232
1951-11-19,0.0,7.3167,-8.8944,0.967
1951-11-20,0.19,8.8278,-6.65,0.8553
1951-11-21,0.01,11.7333,-0.2167,0.7732
1951-11-22,16.61,16.0111,7.8333,0.7002
1951-11-23,44.74,15.4389,8.5778,2.5886
1951-11-24,18.35,9.6944,2.3889,24.1753
1951-11-25,19.96,8.4889,0.9556,19.842
1951-11-26,6.83,9.9111,1.5444,13.6841
1951-11-27,1.81,10.2833,1.3056,7.264
1951-11-28,0.02,14.0,-0.7889,5.5307
1951-11-29,0.0,15.8167,0.3444,4.014
1951-11-30,0.0,17.0222,0.2389,3.1245
1951-12-01,0.38,17.3889,3.1667,2.486
1951-12-02,0.56,16.2667,7.2889,2.0868
1951-12-03,0.98,17.8,10.4889,1.8017
1951-12-04,4.92,14.4278,-1.1333,1.5737
1951-12-05,3.01,16.0611,3.3611,1.4254
1951-12-06,1.01,20.7,8.4778,1.4824
1951-12-07,0.75,16.8111,8.5111,1.3684
1951-12-08,22.14,9.6111,1.7667,1.5281
1951-12-09,0.0,2.3167,-2.3444,4.2877
1951-12-10,0.02,6.3389,-6.0722,3.3298
1951-12-11,0.03,9.1111,-3.6389,2.6228
1951-12-12,0.0,13.5778,-1.1722,2.2009
1951-12-13,1.55,8.9556,-2.2111,1.8588
1951-12-14,1.53,7.8889,-5.3111,1.5737
1951-12-15,0.05,-4.05,-13.6722,1.4254
1951-12-16,0.56,-3.9389,-14.0556,1.186
1951-12-17,2.81,1.2556,-9.5444,1.0332
1951-12-18,0.04,2.7,-6.1667,0.9853
1951-12-19,0.07,1.7389,-8.3556,0.9294
1951-12-20,0.11,10.9278,-4.3889,0.8826
1951-12-21,0.01,0.3556,-14.4222,0.8484
1951-12-22,0.0,8.3722,-10.4,0.78
1951-12-23,0.11,10.4611,-3.2167,0.7127
1951-12-24,0.08,6.8667,-2.3167,0.6671
1951-12-25,6.04,11.0111,-0.3,0.6614
1951-12-26,0.0,3.3667,-7.0611,0.6842
1951-12-27,0.0,4.4833,-9.7944,0.6842
1951-12-28,0.0,8.8389,-5.1333,0.6557
1951-12-29,0.0,17.1556,0.8167,0.65
1951-12-30,0.0,22.6944,8.4333,0.65
1951-12-31,0.26,24.3556,15.1167,0.6443
1952-01-01,3.09,20.5056,1.1944,0.6101
1952-01-02,22.23,2.7667,-1.8444,0.7013
1952-01-03,22.65,-0.3278,-2.7056,1.3228
1952-01-04,3.22,0.9167,-2.1889,4.014
1952-01-05,0.01,0.65,-3.55,4.4473
1952-01-06,0.0,0.8167,-5.2389,3.193
1952-01-07,0.0,6.9722,-5.7556,2.4289
1952-01-08,0.15,17.3889,1.2667,2.2009
1952-01-09,0.82,12.7833,1.55,2.2579
1952-01-10,0.0,5.3222,-6.0944,1.9158
1952-01-11,0.0,5.3667,-5.6611,1.6307
1952-01-12,0.0,14.9611,-2.0444,1.4254
1952-01-13,0.07,18.4556,4.3778,1.3228
1952-01-14,0.94,18.4,12.05,1.2316
1952-01-15,0.0,18.7222,3.6833,1.1403
1952-01-16,0.0,20.4444,8.9222,1.0491
1952-01-17,0.0,20.6111,12.7833,0.9693
1952-01-18,0.0,16.5778,3.4389,0.8895
1952-01-19,0.0,22.85,7.7556,0.8279
1952-01-20,0.05,16.8222,0.2056,0.7732
1952-01-21,15.22,8.8278,1.55,0.7469
1952-01-22,1.3,7.8333,0.0833,1.6649
1952-01-23,0.0,3.9889,-10.0111,1.4824
1952-01-24,0.0,5.9556,-7.1556,1.186
1952-01-25,0.0,18.3889,0.6167,1.0491
1952-01-26,0.0,23.0111,11.5722,0.9932
1952-01-27,0.0,14.7833,2.9,0.9294
1952-01-28,0.0,9.3167,-1.6,0.8484
1952-01-29,0.0,5.65,-8.6111,0.78
1952-01-30,0.32,7.4,-7.1611,0.7184
1952-01-31,9.4,11.6944,-2.4889,0.6842
1952-02-01,14.52,13.6722,7.6278,0.6899
1952-02-02,2.63,11.4778,7.1556,1.8816
1952-02-03,3.48,10.9,7.2833,2.8052
1952-02-04,0.74,8.2,0.2222,2.5544
1952-02-05,0.0,12.3389,-3.6667,2.2579
1952-02-06,0.0,10.5278,-2.8611,1.9158
1952-02-07,0.0,15.8667,-4.6778,1.5737
1952-02-08,0.0,17.6778,3.1333,1.4254
1952-02-09,0.0,16.6,-2.7778,1.2772
1952-02-10,0.0,19.9889,0.8278,1.1403
1952-02-11,0.0,16.3722,-0.0889,1.0582
1952-02-12,1.51,12.85,4.4889,0.9773
1952-02-13,0.02,18.6333,4.9944,0.9214
1952-02-14,0.58,17.0167,2.2778,0.8621
1952-02-15,0.11,11.6722,1.7333,0.7868
1952-02-16,16.95,3.6667,-3.4167,0.7595
1952-02-17,0.23,7.1444,-9.8167,0.7663
1952-02-18,0.15,14.3833,-1.4333,0.8279
1952-02-19,4.36,16.0778,5.8167,1.4254
1952-02-20,0.89,13.2,-1.3111,2.9877
1952-02-21,0.81,11.1,-3.9389,2.6228
1952-02-22,3.3,8.3556,0.8944,2.0868
1952-02-23,0.34,7.4444,1.6889,1.8588
1952-02-24,7.8,6.5389,2.1667,1.6877
1952-02-25,5.24,4.1167,-1.0667,1.7447
1952-02-26,0.03,10.4222,-5.3222,2.0298
1952-02-27,0.0,19.1056,-1.5778,1.9728
1952-02-28,0.0,22.0278,5.6222,1.9158
1952-02-29,0.0,17.1111,0.8556,1.8017
1952-03-01,2.61,6.1611,-2.2667,1.5737
1952-03-02,4.68,7.3056,0.3889,1.4254
1952-03-03,26.57,14.3167,3.7444,3.5351
1952-03-04,0.0,6.0778,-4.7222,7.264
1952-03-05,0.0,6.8778,-7.3667,5.7017
1952-03-06,0.0,9.8333,-5.6,3.1245
1952-03-07,0.0,12.5778,-3.2833,2.486
1952-03-08,0.07,16.6722,-1.0222,2.1438
1952-03-09,18.63,17.6611,3.0222,1.8588
1952-03-10,60.06,13.0611,6.6278,17.2192
1952-03-11,0.0,15.2389,1.0278,27.1402
1952-03-12,0.0,17.3056,5.7111,9.8754
1952-03-13,0.0,15.2722,3.6167,5.7017
1952-03-14,1.16,10.0278,-0.1667,4.1509
1952-03-15,0.0,7.8333,0.0833,3.3298
1952-03-16,0.03,12.3056,-3.9556,2.6798
1952-03-17,3.59,10.2444,0.7944,2.2579
1952-03-18,9.41,14.55,3.5389,2.3719
1952-03-19,0.01,23.6,0.7278,2.5544
1952-03-20,0.78,26.1389,10.15,2.2009
1952-03-21,18.26,21.5389,9.2722,3.5351
1952-03-22,4.51,13.4111,1.4889,7.7886
1952-03-23,0.0,7.1611,-5.9778,4.1509
1952-03-24,0.0,12.8444,-4.3222,3.1245
1952-03-25,0.0,12.6389,1.3556,2.5544
1952-03-26,0.01,16.0778,-1.5222,2.0868
1952-03-27,0.09,13.45,1.1111,1.8017
1952-03-28,0.0,18.3667,-0.5778,1.5281
1952-03-29,0.0,21.7444,4.2278,1.3228
1952-03-30,0.18,17.7056,11.2556,1.186
1952-03-31,10.52,20.8278,10.6944,1.1221
1952-04-01,0.25,19.4667,8.7444,1.3228
1952-04-02,0.13,16.5944,3.6333,1.3228
1952-04-03,21.14,14.5333,4.4722,1.2316
1952-04-04,5.84,8.9944,3.7889,2.714
1952-04-05,0.0,10.8722,0.1444,3.7403
1952-04-06,0.0,14.6611,-1.7444,2.9307
1952-04-07,0.0,22.9333,1.5278,2.3719
1952-04-08,0.1,25.4667,8.1667,2.0298
1952-04-09,22.37,22.5278,9.0111,1.8588
1952-04-10,0.16,13.4111,0.0667,3.9228
1952-04-11,24.11,9.4222,1.4667,3.7403
1952-04-12,39.64,13.8833,5.2056,25.2016
1952-04-13,0.45,11.5944,3.0722,18.5876
1952-04-14,0.0,12.6222,3.0222,8.8377
1952-04-15,0.0,15.9056,0.7722,5.3596
1952-04-16,0.0,19.0889,0.9667,4.014
1952-04-17,0.04,20.4444,4.1722,3.193
1952-04-18,0.42,21.1056,9.1167,2.6798
1952-04-19,0.42,18.9056,10.9667,2.3149
1952-04-20,12.44,17.7111,10.9722,2.0868
1952-04-21,18.65,22.25,12.8167,2.657
1952-04-22,12.03,20.1333,13.1833,6.8763
1952-04-23,0.75,21.3944,13.1944,6.0666
1952-04-24,0.0,16.7556,9.8444,4.5956
1952-04-25,0.0,19.5833,6.5556,3.6035
1952-04-26,0.0,22.5944,5.0556,2.9307
1952-04-27,0.0,24.4944,6.8167,2.486
1952-04-28,0.0,26.6667,8.75,2.1438
1952-04-29,0.0,28.8444,9.8167,1.8017
1952-04-30,0.01,29.95,11.5333,1.5737
1952-05-01,0.88,29.1,13.1722,1.3684
1952-05-02,0.11,28.9333,12.4167,1.2316
1952-05-03,0.0,30.4556,12.8389,1.1403
1952-05-04,0.01,30.9389,13.3889,1.0035
1952-05-05,0.13,30.5778,13.6667,0.8781
1952-05-06,0.0,30.7,15.0667,0.7868
1952-05-07,0.0,29.65,13.6444,0.6956
1952-05-08,0.0,29.55,13.2667,0.6557
1952-05-09,10.99,26.9444,14.4889,0.5873
1952-05-10,2.38,20.5944,10.0389,0.5474
1952-05-11,0.0,18.3167,2.8333,0.5268
1952-05-12,0.0,21.2667,3.5333,0.5211
1952-05-13,0.0,23.3889,5.5889,0.4675
1952-05-14,0.0,26.0722,10.8611,0.4265
1952-05-15,0.0,27.0556,14.0222,0.4014
1952-05-16,0.09,26.5778,14.5278,0.3729
1952-05-17,23.07,25.9167,13.8833,0.4356
1952-05-18,34.02,17.0722,10.0944,1.7675
1952-05-19,0.4,16.5278,10.2222,2.7368
1952-05-20,0.48,20.5667,10.7667,1.6307
1952-05-21,0.0,23.6444,9.9333,1.1403
1952-05-22,0.37,26.1778,14.7722,0.8826
1952-05-23,72.63,22.3278,14.2889,10.5938
1952-05-24,0.77,21.3389,12.7778,16.0789
1952-05-25,0.0,23.3278,12.2278,6.0324
1952-05-26,0.0,25.2944,11.2222,3.4666
1952-05-27,0.01,26.0,13.7611,2.3719
1952-05-28,0.35,21.7222,13.0556,1.7447
1952-05-29,0.0,22.1611,8.0444,1.4254
1952-05-30,0.0,24.7889,8.2667,1.1403
1952-05-31,0.1,25.8722,11.7056,0.9533
1952-06-01,0.0,25.4167,14.4278,0.8142
1952-06-02,0.0,28.0444,14.1778,0.7013
1952-06-03,0.0,29.8667,16.5778,0.6215
1952-06-04,0.05,30.1444,17.4778,0.5599
1952-06-05,1.58,27.8222,17.7167,0.4995
1952-06-06,0.0,29.0167,17.4333,0.4618
1952-06-07,0.0,30.4667,16.2667,0.4208
1952-06-08,0.0,30.9444,17.3222,0.3877
1952-06-09,0.0,31.6667,18.5056,0.3592
1952-06-10,0.0,32.1667,19.2167,0.3273
1952-06-11,0.0,32.1444,19.9556,0.3102
1952-06-12,0.0,32.3167,21.4222,0.2839
1952-06-13,0.0,32.9889,19.1944,0.2634
1952-06-14,0.02,34.5944,18.9722,0.2429
1952-06-15,0.0,34.2,17.6,0.2269
1952-06-16,0.01,34.0278,17.5611,0.2121
1952-06-17,0.01,33.2389,21.3611,0.1973
1952-06-18,0.0,35.2833,20.1444,0.187
1952-06-19,6.91,34.7611,21.4444,0.1768
1952-06-20,0.0,33.9389,19.5722,0.1699
1952-06-21,0.0,34.1833,20.7222,0.1642
1952-06-22,0.0,33.8222,22.5833,0.1551
1952-06-23,0.0,34.4333,21.6778,0.1448
1952-06-24,0.0,35.2778,22.15,0.1391
1952-06-25,0.0,34.7167,22.7333,0.1334
1952-06-26,0.0,35.8111,21.0333,0.1277
1952-06-27,0.0,36.1278,20.2278,0.1232
1952-06-28,0.71,37.0556,20.0444,0.1197
1952-06-29,2.6,36.9333,20.9889,0.114
1952-06-30,1.81,35.9944,20.1389,0.1118
1952-07-01,0.66,34.15,19.7556,0.1118
1952-07-02,3.73,33.1111,20.2722,0.1118
1952-07-03,1.62,31.65,19.8278,0.1095
1952-07-04,0.15,33.2389,19.4722,0.1072
1952-07-05,0.03,33.5944,18.8333,0.1038
1952-07-06,0.04,35.3333,19.6167,0.1015
1952-07-07,0.03,34.8889,20.7944,0.0992
1952-07-08,3.24,30.6667,15.6278,0.0969
1952-07-09,0.0,29.4611,13.0,0.0912
1952-07-10,0.0,31.9167,14.2444,0.0867
1952-07-11,0.82,33.1889,15.7111,0.0867
1952-07-12,0.31,34.7056,16.9889,0.0844
1952-07-13,10.9,34.4556,20.25,0.0821
1952-07-14,10.41,32.5167,19.2167,0.0844
1952-07-15,16.22,30.0111,19.4222,0.1403
1952-07-16,12.95,24.5944,19.2722,0.1391
1952-07-17,17.15,27.5,19.9444,0.1699
1952-07-18,0.24,30.15,20.1389,0.1768
1952-07-19,0.0,30.0778,20.0722,0.1733
1952-07-20,0.0,30.2889,20.8056,0.1574
1952-07-21,0.0,32.1278,21.6167,0.1334
1952-07-22,0.0,33.0167,19.7556,0.1197
1952-07-23,1.32,34.2167,19.7444,0.1175
1952-07-24,0.0,33.7556,19.6278,0.1118
1952-07-25,0.0,35.2611,19.7056,0.1038
1952-07-26,0.0,35.6056,20.5111,0.1015
1952-07-27,0.0,35.9944,20.9444,0.0969
1952-07-28,0.04,36.2944,20.3389,0.0912
1952-07-29,0.97,35.3389,20.9889,0.0867
1952-07-30,1.84,33.8222,21.25,0.0821
1952-07-31,0.65,33.4111,20.1611,0.0821
1952-08-01,0.25,33.2333,19.1333,0.0775
1952-08-02,8.3,35.0111,20.4111,0.0753
1952-08-03,0.18,35.4778,21.5778,0.0753
1952-08-04,1.16,32.5833,21.5389,0.0867
1952-08-05,0.03,33.2,18.95,0.0867
1952-08-06,22.76,30.3056,17.9167,0.0798
1952-08-07,0.12,30.9278,18.1889,0.0753
1952-08-08,1.55,28.6611,17.8,0.0741
1952-08-09,3.92,31.0667,19.5278,0.0741
1952-08-10,0.35,33.3944,17.7778,0.0741
1952-08-11,1.45,31.6944,21.2222,0.0741
1952-08-12,1.63,30.0111,21.3278,0.0753
1952-08-13,53.84,28.5167,20.8222,0.1175
1952-08-14,0.0,34.1611,21.6056,1.5281
1952-08-15,0.0,34.5889,21.7278,0.5873
1952-08-16,0.0,35.3833,22.7222,0.3592
1952-08-17,0.04,36.3111,21.2556,0.2554
1952-08-18,18.38,32.9944,20.8,0.2429
1952-08-19,0.0,33.55,20.9722,0.2965
1952-08-20,0.0,34.9167,20.7222,0.3102
1952-08-21,4.33,30.8556,20.8389,0.2201
1952-08-22,25.48,27.5667,18.9222,0.1904
1952-08-23,0.0,27.2278,16.3667,0.203
1952-08-24,0.0,27.3222,15.4167,0.3592
1952-08-25,0.0,29.7056,13.6222,0.276
1952-08-26,0.0,29.6444,16.95,0.2155
1952-08-27,0.0,30.6,16.9889,0.1836
1952-08-28,0.0,30.6333,15.4833,0.1608
1952-08-29,0.0,31.4056,15.2611,0.1448
1952-08-30,0.08,31.1444,15.4167,0.1311
1952-08-31,1.13,32.7667,18.0111,0.1232
1952-09-01,14.35,32.6722,18.2556,0.114
1952-09-02,0.09,23.6889,10.0333,0.1118
1952-09-03,0.0,25.7889,8.7111,0.1072
1952-09-04,0.0,27.6722,10.8278,0.1072
1952-09-05,0.0,27.6,11.2778,0.1015
1952-09-06,0.0,28.5722,11.5778,0.0992
1952-09-07,0.0,29.8778,12.2722,0.0946
1952-09-08,0.0,29.6333,14.5278,0.0889
1952-09-09,0.0,29.8278,14.4944,0.0844
1952-09-10,0.0,29.5611,15.4556,0.0821
1952-09-11,0.0,29.2778,14.9444,0.0775
1952-09-12,0.0,29.9944,13.1833,0.0753
1952-09-13,1.17,28.9,17.6667,0.0753
1952-09-14,4.0,30.5889,18.4,0.0821
1952-09-15,0.01,29.1,16.6167,0.0718
1952-09-16,0.01,31.6889,14.3444,0.065
1952-09-17,5.88,27.5167,17.8167,0.0696
1952-09-18,0.04,30.5444,15.9667,0.0696
1952-09-19,0.01,27.3611,11.1444,0.065
1952-09-20,3.63,24.1111,10.1556,0.0696
1952-09-21,1.33,21.1111,11.2111,0.0718
1952-09-22,0.01,24.0333,10.6722,0.0696
1952-09-23,0.0,22.4778,7.8444,0.0673
1952-09-24,0.0,23.1889,6.1778,0.065
1952-09-25,0.0,24.8,6.2833,0.065
1952-09-26,0.0,29.1611,7.8056,0.0616
1952-09-27,0.0,30.0111,9.9556,0.057
1952-09-28,0.01,31.1944,11.7944,0.0547
1952-09-29,0.01,31.2556,11.8722,0.0513
1952-09-30,0.0,30.9389,11.3778,0.049
1952-10-01,0.0,31.8389,12.2111,0.0479
1952-10-02,0.0,25.6444,10.8333,0.0456
1952-10-03,0.0,23.2111,3.3944,0.0433
1952-10-04,0.0,29.6167,8.9778,0.0422
1952-10-05,20.29,23.5944,6.5389,0.0376
1952-10-06,3.28,12.6722,3.2833,0.0433
1952-10-07,0.0,12.8722,-1.1444,0.0365
1952-10-08,0.0,15.2889,-1.5333,0.0388
1952-10-09,0.0,18.9667,0.8722,0.0422
1952-10-10,0.0,21.3278,1.6222,0.0422
1952-10-11,0.0,23.9111,3.8944,0.0422
1952-10-12,0.0,26.4333,6.1833,0.0422
1952-10-13,0.0,28.1333,9.7556,0.0422
1952-10-14,0.07,26.9944,11.2833,0.0433
1952-10-15,3.42,20.5667,4.1389,0.0445
1952-10-16,0.0,19.3333,-0.8111,0.0433
1952-10-17,0.0,22.2611,1.5556,0.0433
1952-10-18,0.0,19.95,4.7667,0.0433
1952-10-19,0.0,23.2833,0.8556,0.0422
1952-10-20,0.0,16.7278,2.6778,0.0411
1952-10-21,0.0,11.9889,-4.5667,0.0388
1952-10-22,0.0,16.65,-2.4111,0.0376
1952-10-23,0.0,21.1667,-1.7,0.0365
1952-10-24,0.0,24.7056,2.6111,0.0365
1952-10-25,0.0,26.1778,2.7333,0.0365
1952-10-26,0.0,27.3556,5.0389,0.0365
1952-10-27,0.0,27.4722,6.6444,0.0365
1952-10-28,0.0,18.5556,1.7944,0.0365
1952-10-29,0.0,15.45,-4.7278,0.0365
1952-10-30,0.0,19.0389,0.2778,0.0365
1952-10-31,0.0,21.9611,5.9222,0.0365
1952-11-01,0.0,23.7444,11.4056,0.0365
1952-11-02,0.0,25.4111,12.8444,0.0365
1952-11-03,0.0,18.2333,8.2,0.0365
1952-11-04,0.0,18.5111,-7.6056,0.0376
1952-11-05,0.0,23.0,0.4333,0.0365
1952-11-06,0.0,18.7556,1.6667,0.0365
1952-11-07,0.0,16.9444,-2.6556,0.0365
1952-11-08,1.45,20.2778,4.2389,0.0365
1952-11-09,19.84,14.4556,4.3944,0.0411
1952-11-10,0.05,6.5056,0.8278,0.0411
1952-11-11,0.0,12.0778,-5.1444,0.0411
1952-11-12,0.0,18.4222,-4.0722,0.0422
1952-11-13,0.0,18.5333,-0.1444,0.0433
1952-11-14,0.01,22.4111,6.3056,0.0445
1952-11-15,0.01,23.0278,5.8889,0.0445
1952-11-16,0.55,23.4556,14.3611,0.0445
1952-11-17,44.65,22.5944,16.9,0.0479
1952-11-18,11.42,15.9833,7.8833,0.1688
1952-11-19,0.0,9.6278,1.3278,0.2771
1952-11-20,0.0,8.5722,-4.2389,0.2714
1952-11-21,0.01,11.8056,-6.2722,0.2235
1952-11-22,0.16,10.2389,-4.3278,0.1836
1952-11-23,1.62,12.6222,2.1167,0.1574
1952-11-24,53.73,9.2778,5.1056,0.2292
1952-11-25,66.44,12.5611,3.6833,15.0526
1952-11-26,1.25,7.3389,-1.5778,9.6815
1952-11-27,0.01,1.9222,-7.3611,2.7368
1952-11-28,2.35,0.35,-10.0278,1.4824
1952-11-29,3.77,0.5611,-4.6222,0.9932
1952-11-30,0.52,0.1389,-1.8333,0.7732
1952-12-01,11.56,0.0778,-2.8778,0.6785
1952-12-02,0.38,2.7944,-1.1778,0.821
1952-12-03,18.67,3.6944,-0.7333,0.8279
1952-12-04,0.64,7.4,1.7,2.4175
1952-12-05,0.0,15.0556,-2.1389,2.7482
1952-12-06,0.0,17.6444,-0.65,1.8702
1952-12-07,0.0,14.8944,5.7333,1.357
1952-12-08,0.0,19.5278,8.6278,1.0742
1952-12-09,0.0,17.5667,4.8222,0.894
1952-12-10,0.0,11.5333,-0.0167,0.7344
1952-12-11,0.0,12.3,-3.5056,0.6112
1952-12-12,0.0,7.9111,-1.8556,0.5223
1952-12-13,0.0,4.5556,-6.5444,0.4618
1952-12-14,0.0,0.5222,-7.5333,0.4105
1952-12-15,0.0,6.3167,-7.45,0.3786
1952-12-16,0.0,14.4333,-6.1111,0.3467
1952-12-17,0.01,16.95,-0.2444,0.3284
1952-12-18,1.05,16.1056,6.1833,0.3147
1952-12-19,16.52,14.05,8.3944,0.3102
1952-12-20,0.0,9.0278,-1.1833,0.4048
1952-12-21,1.34,6.2889,-3.5444,0.6865
1952-12-22,4.7,5.4167,0.4833,0.7025
1952-12-23,0.0,6.1889,-1.2778,0.7743
1952-12-24,0.0,4.7778,-5.3056,0.7982
1952-12-25,0.0,3.2278,-4.0722,0.7104
1952-12-26,0.0,7.1222,-6.4667,0.6318
1952-12-27,0.0,7.9611,-5.1333,0.577
1952-12-28,0.0,9.3278,-7.2111,0.5154
1952-12-29,0.04,12.3167,-2.7444,0.4789
1952-12-30,0.8,9.7222,4.1833,0.439
1952-12-31,0.06,9.5944,-1.1167,0.4162
1953-01-01,0.12,11.0444,-3.2167,0.3832
1953-01-02,0.07,8.4111,-0.9889,0.3603
1953-01-03,0.0,6.8278,-4.6333,0.3421
1953-01-04,0.0,8.3056,-4.4222,0.3193
1953-01-05,0.0,9.9889,-3.3167,0.3011
1953-01-06,0.03,13.0944,-1.0556,0.2885
1953-01-07,2.87,11.05,1.7556,0.2805
1953-01-08,0.0,5.9889,-2.3167,0.2725
1953-01-09,0.0,4.9389,-3.0056,0.2646
1953-01-10,0.0,11.0556,-2.2222,0.2566
1953-01-11,0.0,11.3389,-1.4,0.244
1953-01-12,0.0,15.4444,-2.0389,0.2326
1953-01-13,0.0,13.6056,3.6389,0.2246
1953-01-14,0.04,16.2056,8.6778,0.2167
1953-01-15,1.18,15.65,-0.7278,0.2098
1953-01-16,15.55,-0.9167,-10.5889,0.203
1953-01-17,6.72,1.8111,-6.5222,0.2281
1953-01-18,0.0,9.2889,-5.5,0.2885
1953-01-19,0.0,12.8,-1.7222,0.3877
1953-01-20,0.0,8.4,-0.6444,0.5154
1953-01-21,0.02,9.5722,-1.4667,0.5975
1953-01-22,21.66,8.5278,0.9944,0.5975
1953-01-23,9.12,7.5278,0.2778,2.7938
1953-01-24,0.0,8.5056,-2.8667,3.8544
1953-01-25,0.0,15.6889,-3.2556,2.7482
1953-01-26,0.0,20.4167,4.4167,2.0754
1953-01-27,0.0,15.9833,4.8833,1.6649
1953-01-28,0.0,12.5,-1.7444,1.357
1953-01-29,0.0,15.0778,-1.7556,1.1198
1953-01-30,0.02,13.4667,2.1778,0.9659
1953-01-31,5.78,16.1667,5.1611,0.9739
1953-02-01,0.0,16.2889,-0.4167,1.0925
1953-02-02,0.0,17.2389,-0.0111,0.9579
1953-02-03,0.0,17.25,2.4778,0.8541
1953-02-04,0.0,15.6056,-0.2333,0.7583
1953-02-05,0.01,15.5389,4.6056,0.6705
1953-02-06,0.0,13.0833,0.5722,0.6181
1953-02-07,0.0,11.5556,0.7833,0.5565
1953-02-08,0.03,15.8611,0.4278,0.5018
1953-02-09,1.55,12.3,5.05,0.4675
1953-02-10,19.67,12.0389,6.8222,0.4618
1953-02-11,2.87,10.95,1.5222,0.9898
1953-02-12,0.0,6.0056,-2.2444,1.6649
1953-02-13,0.0,8.8222,-4.8667,1.5509
1953-02-14,0.03,8.1778,-0.7667,1.2886
1953-02-15,0.0,12.0944,-3.1333,1.1016
1953-02-16,0.0,9.3444,0.0833,0.9579
1953-02-17,0.0,10.5722,-7.7167,0.8382
1953-02-18,0.01,15.05,-1.5611,0.7264
1953-02-19,5.13,10.5111,3.2722,0.6546
1953-02-20,13.29,10.0222,-0.2889,0.6945
1953-02-21,0.0,2.5167,-9.2056,1.4596
1953-02-22,0.0,8.6778,-8.5278,1.4596
1953-02-23,0.0,11.5611,-4.9167,1.2202
1953-02-24,4.85,6.5167,0.1222,1.0833
1953-02-25,0.0,8.1056,2.0889,1.0377
1953-02-26,0.0,14.7722,-0.6111,0.9898
1953-02-27,0.0,19.7611,2.1444,0.894
1953-02-28,0.0,15.6611,-0.2667,0.7982
1953-03-01,26.82,10.4944,3.2444,0.926
1953-03-02,2.18,13.4889,3.7056,4.1395
1953-03-03,17.02,16.4722,5.2667,4.1965
1953-03-04,0.04,12.7667,-2.7167,7.0473
1953-03-05,0.0,17.6389,-0.3667,4.4359
1953-03-06,0.0,19.2944,0.9167,3.0561
1953-03-07,0.0,18.5833,2.5222,2.3491
1953-03-08,0.01,16.5278,-2.8389,1.9158
1953-03-09,0.07,14.2722,2.5389,1.5509
