datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1955-05-22,19.27,24.9389,16.7278,-99.0
1955-05-23,3.83,27.9167,17.2444,-99.0
1955-05-24,3.69,28.3,17.1222,-99.0
1955-05-25,5.15,29.1278,17.2444,-99.0
1955-05-26,0.0,31.0722,14.1667,-99.0
1955-05-27,0.46,31.6778,14.7389,-99.0
1955-05-28,0.28,30.9556,15.8833,-99.0
1955-05-29,0.07,29.5444,17.0833,-99.0
1955-05-30,0.0,25.9833,11.6667,-99.0
1955-05-31,0.0,24.0444,9.8333,-99.0
1955-06-01,0.0,26.3111,6.8111,-99.0
1955-06-02,0.0,27.6667,8.5444,-99.0
1955-06-03,0.0,28.4833,8.5778,-99.0
1955-06-04,0.0,28.8333,10.0667,-99.0
1955-06-05,0.0,30.8444,12.2889,-99.0
1955-06-06,0.46,31.5778,14.45,-99.0
1955-06-07,22.51,28.2389,14.85,-99.0
1955-06-08,2.1,21.7778,8.7222,-99.0
1955-06-09,0.78,23.2889,9.3944,-99.0
1955-06-10,10.12,22.5778,12.1667,-99.0
1955-06-11,22.51,24.2278,14.3778,-99.0
1955-06-12,0.01,24.5444,10.25,-99.0
1955-06-13,0.03,24.4778,12.0278,-99.0
1955-06-14,0.07,23.1056,12.2389,-99.0
1955-06-15,0.0,25.3611,8.8778,-99.0
1955-06-16,0.0,27.4111,10.3056,-99.0
1955-06-17,0.73,28.6556,11.8222,-99.0
1955-06-18,1.82,26.3667,14.2889,-99.0
1955-06-19,23.35,25.2611,15.8333,-99.0
1955-06-20,7.95,27.7056,17.1167,-99.0
1955-06-21,0.76,30.1111,17.0222,-99.0
1955-06-22,3.04,31.8,15.7389,-99.0
1955-06-23,7.24,31.1,15.7,-99.0
1955-06-24,0.8,29.5611,15.0556,-99.0
1955-06-25,7.39,28.8167,15.4056,-99.0
1955-06-26,0.0,27.7611,15.9778,-99.0
1955-06-27,0.0,25.5667,15.9556,-99.0
1955-06-28,0.0,27.1833,14.2,-99.0
1955-06-29,0.79,28.7833,14.4056,-99.0
1955-06-30,0.19,29.7944,14.7167,-99.0
1955-07-01,0.1,30.9389,13.4167,-99.0
1955-07-02,0.22,32.3278,13.6,-99.0
1955-07-03,1.2,33.6889,16.9778,-99.0
1955-07-04,13.48,33.5333,17.6167,-99.0
1955-07-05,3.67,30.5889,18.3222,-99.0
1955-07-06,3.03,30.6278,18.1056,-99.0
1955-07-07,7.09,31.1667,18.7944,-99.0
1955-07-08,7.21,29.8278,19.2333,-99.0
1955-07-09,3.13,31.0611,19.0889,-99.0
1955-07-10,16.19,31.7611,19.1444,-99.0
1955-07-11,33.56,28.7889,19.5722,-99.0
1955-07-12,16.05,26.4944,19.7556,-99.0
1955-07-13,8.04,24.3667,19.1833,-99.0
1955-07-14,0.62,26.7444,19.5389,-99.0
1955-07-15,0.49,29.7111,19.5056,-99.0
1955-07-16,0.0,31.4667,18.4778,-99.0
1955-07-17,0.19,32.9556,19.05,-99.0
1955-07-18,4.24,33.6611,19.0833,-99.0
1955-07-19,12.31,33.6833,19.2333,-99.0
1955-07-20,5.43,30.0611,19.3389,-99.0
1955-07-21,0.3,30.2889,18.85,-99.0
1955-07-22,1.29,31.6,18.3556,-99.0
1955-07-23,2.61,31.7889,18.5833,-99.0
1955-07-24,8.26,31.0667,19.9833,-99.0
1955-07-25,3.75,31.6833,19.5944,-99.0
1955-07-26,0.78,32.5111,19.5611,-99.0
1955-07-27,0.95,33.3056,19.7667,-99.0
1955-07-28,9.66,34.0778,20.2778,-99.0
1955-07-29,1.26,30.5222,19.3222,-99.0
1955-07-30,6.21,28.6944,20.9833,-99.0
1955-07-31,8.9,28.6556,20.4111,-99.0
1955-08-01,1.5,29.6222,20.7889,-99.0
1955-08-02,2.74,32.3,18.6722,-99.0
1955-08-03,2.51,33.7111,19.2111,-99.0
1955-08-04,1.56,33.1444,19.4444,-99.0
1955-08-05,1.03,33.2,19.5444,-99.0
1955-08-06,1.25,33.6556,18.9056,-99.0
1955-08-07,24.5,33.1111,19.2722,-99.0
1955-08-08,7.72,30.4389,19.1722,-99.0
1955-08-09,5.56,27.7833,19.5889,-99.0
1955-08-10,0.14,28.3444,19.4333,-99.0
1955-08-11,4.01,30.6,20.1333,-99.0
1955-08-12,0.0,29.9722,19.0667,-99.0
1955-08-13,0.24,28.9444,17.9278,-99.0
1955-08-14,11.42,26.6667,17.1222,-99.0
1955-08-15,21.72,27.8833,19.7167,-99.0
1955-08-16,0.74,28.4556,19.1167,-99.0
1955-08-17,1.07,28.1444,19.6722,-99.0
1955-08-18,0.32,30.2778,20.6778,-99.0
1955-08-19,0.75,32.5889,21.1944,-99.0
1955-08-20,0.94,33.2944,19.5778,-99.0
1955-08-21,0.91,33.8278,18.8722,-99.0
1955-08-22,5.69,33.1389,18.9444,-99.0
1955-08-23,1.88,30.2944,18.4444,-99.0
1955-08-24,0.0,28.8556,17.4944,-99.0
1955-08-25,0.01,28.2278,15.5444,-99.0
1955-08-26,0.01,28.4167,16.9278,-99.0
1955-08-27,0.0,30.8667,14.9889,-99.0
1955-08-28,0.0,31.8167,16.3111,-99.0
1955-08-29,0.09,32.1833,18.6,-99.0
1955-08-30,0.47,31.6722,19.3611,-99.0
1955-08-31,1.92,28.6722,19.2556,-99.0
1955-09-01,3.53,27.4333,17.2222,-99.0
1955-09-02,6.6,24.3778,17.9278,-99.0
1955-09-03,1.54,22.7333,17.1611,-99.0
1955-09-04,0.02,24.4111,17.8167,-99.0
1955-09-05,0.23,26.8833,16.7556,-99.0
1955-09-06,1.84,28.5722,17.4556,-99.0
1955-09-07,0.0,31.2611,17.15,-99.0
1955-09-08,1.29,28.8056,15.6,-99.0
1955-09-09,0.29,26.9667,18.2167,-99.0
1955-09-10,0.03,26.8444,15.7222,-99.0
1955-09-11,0.1,28.5778,16.6833,-99.0
1955-09-12,0.66,28.3056,15.2278,-99.0
1955-09-13,0.34,23.5944,15.7944,-99.0
1955-09-14,0.0,24.7167,8.7889,-99.0
1955-09-15,0.0,28.6111,9.8333,-99.0
1955-09-16,0.0,30.1722,12.0389,-99.0
1955-09-17,0.0,29.5444,12.5667,-99.0
1955-09-18,0.08,28.7056,14.3,-99.0
1955-09-19,0.0,27.4722,15.0444,-99.0
1955-09-20,0.0,31.3833,15.7778,-99.0
1955-09-21,0.01,30.7167,14.6167,-99.0
1955-09-22,0.0,31.9556,16.3889,-99.0
1955-09-23,0.14,30.6333,16.4667,-99.0
1955-09-24,9.15,27.5833,16.6111,-99.0
1955-09-25,27.91,22.3056,16.8611,-99.0
1955-09-26,1.51,20.9389,13.9833,-99.0
1955-09-27,0.05,20.9611,11.4389,-99.0
1955-09-28,4.19,25.5444,13.8611,-99.0
1955-09-29,0.17,27.1889,13.0556,-99.0
1955-09-30,25.54,27.2222,15.6556,-99.0
1955-10-01,19.51,23.3833,17.3222,-99.0
1955-10-02,12.21,19.6722,13.2889,-99.0
1955-10-03,0.56,21.7667,10.5889,-99.0
1955-10-04,0.0,22.8167,11.4556,-99.0
1955-10-05,0.02,24.8278,14.0444,-99.0
1955-10-06,0.79,26.4889,16.7333,-99.0
1955-10-07,5.88,25.9056,17.2278,-99.0
1955-10-08,14.97,22.2722,11.3611,-99.0
1955-10-09,0.02,21.1611,3.9889,-99.0
1955-10-10,0.0,24.8111,3.5889,-99.0
1955-10-11,0.0,26.3944,5.3667,-99.0
1955-10-12,0.43,25.9611,5.85,-99.0
1955-10-13,5.45,25.1611,6.35,-99.0
1955-10-14,1.03,19.6056,7.6167,-99.0
1955-10-15,0.6,16.3556,1.9722,-99.0
1955-10-16,0.45,15.3556,2.05,-99.0
1955-10-17,0.1,16.2611,0.3111,-99.0
1955-10-18,0.37,15.1278,3.4222,-99.0
1955-10-19,0.03,16.6056,3.75,-99.0
1955-10-20,0.0,19.35,0.8833,-99.0
1955-10-21,0.0,24.1722,2.7222,-99.0
1955-10-22,0.0,22.8389,7.0556,-99.0
1955-10-23,0.0,22.2,9.9389,-99.0
1955-10-24,0.0,23.6889,8.0333,-99.0
1955-10-25,0.0,19.4611,0.4611,-99.0
1955-10-26,0.0,23.15,-0.7556,-99.0
1955-10-27,0.0,25.1222,3.5111,-99.0
1955-10-28,1.08,23.4944,3.5111,-99.0
1955-10-29,9.5,21.2111,9.3944,-99.0
1955-10-30,0.01,18.5722,5.2889,-99.0
1955-10-31,0.0,15.9889,1.0167,-99.0
1955-11-01,0.0,19.3889,-1.9278,-99.0
1955-11-02,0.03,21.5778,0.6889,-99.0
1955-11-03,0.11,17.2722,2.7056,-99.0
1955-11-04,0.0,12.7944,-2.9333,-99.0
1955-11-05,0.0,14.7167,-4.0222,-99.0
1955-11-06,0.0,18.5222,-2.8889,-99.0
1955-11-07,5.01,17.1944,2.9333,-99.0
1955-11-08,0.0,15.7,-1.4056,-99.0
1955-11-09,0.81,14.4,-3.8833,-99.0
1955-11-10,19.35,8.1333,-0.4778,-99.0
1955-11-11,0.06,13.7056,-0.2944,-99.0
1955-11-12,0.02,20.5444,-0.0167,-99.0
1955-11-13,0.69,23.6111,4.5722,-99.0
1955-11-14,2.09,20.1833,9.45,-99.0
1955-11-15,1.99,24.3167,9.0278,-99.0
1955-11-16,1.56,24.6167,11.3111,-99.0
1955-11-17,0.03,19.5444,2.2667,-99.0
1955-11-18,0.0,14.1556,-3.3556,-99.0
1955-11-19,10.15,13.4056,0.4833,-99.0
1955-11-20,0.0,11.6833,-3.3833,-99.0
1955-11-21,0.0,19.4722,-2.3056,-99.0
1955-11-22,0.51,20.4444,-0.2778,-99.0
1955-11-23,4.29,17.2278,3.7056,-99.0
1955-11-24,0.19,15.6667,4.9167,-99.0
1955-11-25,9.32,10.3722,1.3556,-99.0
1955-11-26,0.16,11.7222,-1.3167,-99.0
1955-11-27,0.0,12.8667,-2.1833,-99.0
1955-11-28,0.0,11.6167,-1.9444,-99.0
1955-11-29,0.0,4.3444,-10.2722,-99.0
1955-11-30,0.03,5.3,-9.3611,-99.0
1955-12-01,0.2,6.05,-10.3278,-99.0
1955-12-02,4.31,5.4944,-4.0278,-99.0
1955-12-03,0.03,15.5556,1.0167,-99.0
1955-12-04,6.51,16.9778,6.3833,-99.0
1955-12-05,0.0,15.3167,1.6889,-99.0
1955-12-06,0.0,12.1167,-0.7889,-99.0
1955-12-07,0.25,8.6944,-4.4611,-99.0
1955-12-08,2.09,9.1389,-4.3111,-99.0
1955-12-09,2.36,7.3667,-1.9278,-99.0
1955-12-10,0.0,3.8278,-7.7111,-99.0
1955-12-11,0.0,4.3444,-7.3333,-99.0
1955-12-12,0.0,4.8556,-10.5722,-99.0
1955-12-13,0.0,5.7111,-11.0389,-99.0
1955-12-14,0.0,7.2,-9.8556,-99.0
1955-12-15,0.02,8.25,-7.4722,-99.0
1955-12-16,0.0,3.2722,-10.8389,-99.0
1955-12-17,0.0,6.75,-9.5167,-99.0
1955-12-18,1.3,8.2389,-5.5722,-99.0
1955-12-19,0.08,10.4778,-3.2222,-99.0
1955-12-20,0.0,7.2444,-4.4889,-99.0
1955-12-21,0.0,3.8222,-7.6167,-99.0
1955-12-22,0.0,8.9222,-8.6278,-99.0
1955-12-23,0.0,12.8444,-4.9556,-99.0
1955-12-24,0.0,19.0778,0.6778,-99.0
1955-12-25,0.0,22.5556,6.3222,-99.0
1955-12-26,0.0,18.0833,-0.6833,-99.0
1955-12-27,0.0,10.7056,-1.6222,-99.0
1955-12-28,0.09,6.25,-8.5056,-99.0
1955-12-29,0.93,4.95,-4.3611,-99.0
1955-12-30,0.36,7.7889,-1.7889,-99.0
1955-12-31,0.0,6.5667,-7.7278,-99.0
1956-01-01,0.0,10.7167,-7.3444,-99.0
1956-01-02,0.0,11.2833,-7.5389,-99.0
1956-01-03,0.0,14.7333,-4.4833,-99.0
1956-01-04,0.0,11.2111,-2.4278,-99.0
1956-01-05,0.0,14.5056,-3.8,-99.0
1956-01-06,0.01,17.5056,-4.9667,-99.0
1956-01-07,0.01,12.35,-3.6944,-99.0
1956-01-08,0.0,3.7056,-7.1333,-99.0
1956-01-09,0.0,5.8944,-6.7167,-99.0
1956-01-10,0.01,7.7833,-4.1833,-99.0
1956-01-11,0.0,8.2778,-1.0389,-99.0
1956-01-12,0.0,8.8722,-0.6389,-99.0
1956-01-13,0.0,7.8944,-2.8833,-99.0
1956-01-14,0.0,10.1,-7.25,-99.0
1956-01-15,0.06,11.7222,-9.0222,-99.0
1956-01-16,0.8,8.1278,-5.6278,-99.0
1956-01-17,0.0,7.9722,-6.2667,-99.0
1956-01-18,0.0,13.35,-4.4889,-99.0
1956-01-19,10.71,9.9389,-1.7222,-99.0
1956-01-20,0.0,3.9389,-3.5556,-99.0
1956-01-21,0.07,5.6389,-6.1611,-99.0
1956-01-22,0.29,6.6,-7.1056,-99.0
1956-01-23,18.07,5.4444,-1.9167,-99.0
1956-01-24,3.13,4.1278,-5.4556,-99.0
1956-01-25,0.06,2.8333,-4.9333,-99.0
1956-01-26,0.0,5.2167,-4.0944,-99.0
1956-01-27,0.01,6.9611,-6.9833,-99.0
1956-01-28,0.35,6.7833,-3.8222,-99.0
1956-01-29,0.44,10.6,-0.65,-99.0
1956-01-30,2.64,14.8722,3.3889,-99.0
1956-01-31,0.55,11.5556,-4.0111,-99.0
1956-02-01,10.18,7.1944,-6.35,-99.0
1956-02-02,14.4,6.6667,-2.2611,-99.0
1956-02-03,18.73,8.9556,2.3889,-99.0
1956-02-04,13.23,8.0111,0.5333,-99.0
1956-02-05,2.51,16.5611,1.4,-99.0
1956-02-06,42.92,14.2556,4.0111,-99.0
1956-02-07,0.0,13.5222,-0.0389,-99.0
1956-02-08,0.0,15.4333,-2.1389,-99.0
1956-02-09,0.71,16.1611,1.8222,-99.0
1956-02-10,4.58,16.2333,2.0389,-99.0
1956-02-11,17.83,14.1556,4.1722,-99.0
1956-02-12,0.74,11.3389,-3.1611,-99.0
1956-02-13,0.03,12.3722,-2.4611,-99.0
1956-02-14,0.09,15.4167,-3.6278,-99.0
1956-02-15,0.82,17.8667,2.9222,-99.0
1956-02-16,4.14,15.1389,3.7278,-99.0
1956-02-17,18.42,11.6333,3.9833,-99.0
1956-02-18,5.21,20.1222,5.8944,-99.0
1956-02-19,3.78,18.0778,4.0611,-99.0
1956-02-20,7.74,14.6444,5.4278,-99.0
1956-02-21,0.04,10.3333,-4.4111,-99.0
1956-02-22,0.0,8.9611,-3.9778,-99.0
1956-02-23,0.03,9.1556,-4.4556,-99.0
1956-02-24,4.69,10.2722,0.8667,-99.0
1956-02-25,5.57,16.6278,4.4111,-99.0
1956-02-26,0.25,13.9833,-0.6444,-99.0
1956-02-27,6.01,10.8944,-1.1667,-99.0
1956-02-28,0.68,10.7611,1.6056,-99.0
1956-02-29,0.0,10.7278,-2.9667,-99.0
1956-03-01,0.0,14.4667,-4.3833,-99.0
1956-03-02,2.03,15.8056,2.3167,-99.0
1956-03-03,4.6,15.4722,2.3556,-99.0
1956-03-04,0.0,16.4778,1.0111,-99.0
1956-03-05,0.0,20.95,-1.5,-99.0
1956-03-06,0.38,24.2556,4.9889,-99.0
1956-03-07,0.5,25.1278,12.6,-99.0
1956-03-08,5.55,20.8222,4.8778,-99.0
1956-03-09,0.02,15.0278,-3.2111,-99.0
1956-03-10,0.33,17.3778,-2.8278,-99.0
1956-03-11,2.34,17.2389,3.0278,-99.0
1956-03-12,0.38,16.0111,5.0056,-99.0
1956-03-13,4.06,11.1889,5.4556,-99.0
1956-03-14,10.56,20.65,3.9167,-99.0
1956-03-15,18.05,17.2556,3.6056,-99.0
1956-03-16,28.49,9.9056,0.7889,-99.0
1956-03-17,0.05,10.05,-2.1278,-99.0
1956-03-18,1.39,13.4444,-1.8778,-99.0
1956-03-19,0.0,9.8278,-3.6889,-99.0
1956-03-20,0.0,7.5889,-5.3556,-99.0
1956-03-21,0.0,12.2667,-6.8778,-99.0
1956-03-22,0.0,15.0611,-4.9222,-99.0
1956-03-23,0.0,18.6111,-1.9722,-99.0
1956-03-24,0.61,16.1167,1.3389,-99.0
1956-03-25,0.04,13.5944,-5.4167,-99.0
1956-03-26,0.02,20.2,0.2389,-99.0
1956-03-27,0.07,24.5722,5.8389,-99.0
1956-03-28,1.78,21.7389,6.2889,-99.0
1956-03-29,7.16,15.1,3.1556,-99.0
1956-03-30,0.05,14.3167,2.2056,-99.0
1956-03-31,0.0,17.35,0.5556,-99.0
1956-04-01,0.54,20.2556,0.5389,-99.0
1956-04-02,10.14,19.9667,6.8667,-99.0
1956-04-03,0.18,24.35,7.0444,-99.0
1956-04-04,0.12,26.3167,13.1778,-99.0
1956-04-05,1.85,23.4944,9.3222,-99.0
1956-04-06,35.08,19.5833,9.9944,-99.0
1956-04-07,0.03,19.3667,7.4389,-99.0
1956-04-08,0.0,14.2667,1.5222,-99.0
1956-04-09,0.07,15.0778,-2.3833,-99.0
1956-04-10,0.85,15.6222,-0.0389,-99.0
1956-04-11,40.89,12.4556,3.2444,-99.0
1956-04-12,0.06,17.5611,1.5,-99.0
1956-04-13,0.01,20.5278,3.1889,-99.0
1956-04-14,2.67,22.4722,1.8,-99.0
1956-04-15,55.01,20.0222,8.3111,-99.0
1956-04-16,2.47,15.9833,7.6722,-99.0
1956-04-17,0.01,14.8167,1.5556,-99.0
1956-04-18,0.0,15.7667,3.2889,-99.0
1956-04-19,0.0,17.4778,1.6333,-99.0
1956-04-20,0.0,16.7611,1.9833,-99.0
1956-04-21,0.0,17.7278,-2.3444,-99.0
1956-04-22,0.0,20.2111,2.05,-99.0
1956-04-23,0.05,20.15,5.4889,-99.0
1956-04-24,0.0,18.8111,4.4111,-99.0
1956-04-25,0.01,17.0222,4.4333,-99.0
1956-04-26,0.0,24.15,4.8,-99.0
1956-04-27,0.0,26.9278,8.9722,-99.0
1956-04-28,0.16,27.5889,15.1389,-99.0
1956-04-29,0.19,27.8778,16.7667,-99.0
1956-04-30,10.3,27.8,13.5111,-99.0
1956-05-01,6.39,20.4722,12.5611,-99.0
1956-05-02,15.19,17.6278,11.1167,-99.0
1956-05-03,22.52,21.2278,12.7222,-99.0
1956-05-04,0.99,25.8722,15.1,-99.0
1956-05-05,0.25,24.6833,11.1222,-99.0
1956-05-06,2.72,23.5,12.8722,-99.0
1956-05-07,7.88,25.8556,15.4,-99.0
1956-05-08,0.0,22.5667,10.0278,-99.0
1956-05-09,0.0,20.1111,3.0889,-99.0
1956-05-10,0.0,25.1333,6.9944,-99.0
1956-05-11,0.0,28.0722,10.4722,-99.0
1956-05-12,0.0,30.3167,12.3722,-99.0
1956-05-13,0.0,32.0889,14.0222,-99.0
1956-05-14,0.1,32.6444,15.5167,-99.0
1956-05-15,0.59,31.2889,16.8611,-99.0
1956-05-16,0.16,25.9889,14.1444,-99.0
1956-05-17,0.0,23.8722,3.5556,-99.0
1956-05-18,0.0,26.0722,10.0167,-99.0
1956-05-19,0.0,28.3611,7.7667,-99.0
1956-05-20,0.0,26.7778,10.9333,-99.0
1956-05-21,0.0,27.5056,10.4222,-99.0
1956-05-22,0.15,30.5389,13.8667,-99.0
1956-05-23,3.55,31.5389,15.6556,-99.0
1956-05-24,0.05,25.9444,14.1944,-99.0
1956-05-25,0.0,20.9611,10.7667,-99.0
1956-05-26,0.0,19.0333,8.3056,-99.0
1956-05-27,0.03,24.2278,13.2667,-99.0
1956-05-28,1.08,28.3278,13.55,-99.0
1956-05-29,0.06,24.6944,13.6444,-99.0
1956-05-30,11.98,27.4556,15.5222,-99.0
1956-05-31,2.99,29.8278,15.7444,-99.0
1956-06-01,7.6,26.2167,15.5278,-99.0
1956-06-02,5.12,21.0722,10.7056,-99.0
1956-06-03,0.0,20.5111,7.2333,-99.0
1956-06-04,0.0,22.5444,6.4944,-99.0
1956-06-05,0.03,25.7611,11.2056,-99.0
1956-06-06,0.57,26.6944,12.5833,-99.0
1956-06-07,0.0,28.5167,11.2278,-99.0
1956-06-08,0.01,29.7167,12.0389,-99.0
1956-06-09,0.37,29.7667,14.6889,-99.0
1956-06-10,0.49,30.9278,14.6722,-99.0
1956-06-11,0.42,32.7167,14.8222,-99.0
1956-06-12,0.24,33.1889,15.7611,-99.0
1956-06-13,0.4,32.4722,15.7167,-99.0
1956-06-14,0.25,31.9556,15.9556,-99.0
1956-06-15,0.13,29.8889,17.3944,-99.0
1956-06-16,3.13,30.7778,17.5278,-99.0
1956-06-17,0.16,32.2278,16.5667,-99.0
1956-06-18,4.52,32.6111,16.6444,-99.0
1956-06-19,2.79,27.5,15.6944,-99.0
1956-06-20,0.44,22.0,13.7444,-99.0
1956-06-21,0.35,28.95,14.5667,-99.0
1956-06-22,1.13,32.45,18.1444,-99.0
1956-06-23,0.0,34.0722,18.5056,-99.0
1956-06-24,0.08,34.1278,19.1889,-99.0
1956-06-25,0.08,34.6167,19.1444,-99.0
1956-06-26,0.36,34.5,18.8056,-99.0
1956-06-27,0.7,32.6611,19.0778,-99.0
1956-06-28,0.66,33.7556,13.3944,-99.0
1956-06-29,9.04,33.3889,16.7944,-99.0
1956-06-30,13.57,31.1167,17.1889,-99.0
1956-07-01,0.22,32.1056,16.7389,-99.0
1956-07-02,0.46,32.9444,17.7278,-99.0
1956-07-03,1.75,32.7111,17.95,-99.0
1956-07-04,8.5,31.1111,18.6333,-99.0
1956-07-05,5.22,31.0333,18.4111,-99.0
1956-07-06,13.64,30.8333,18.7611,-99.0
1956-07-07,1.97,29.1833,18.6056,-99.0
1956-07-08,2.87,29.3889,19.4056,-99.0
1956-07-09,15.04,28.6278,17.9111,-99.0
1956-07-10,0.3,27.3,15.7889,-99.0
1956-07-11,0.0,28.0722,13.0444,-99.0
1956-07-12,0.0,29.2833,13.1833,-99.0
1956-07-13,2.89,28.8722,17.6722,-99.0
1956-07-14,9.94,28.75,18.6056,-99.0
1956-07-15,7.84,30.7167,16.65,-99.0
1956-07-16,7.32,29.9111,18.5222,-99.0
1956-07-17,0.06,30.3444,19.1222,-99.0
1956-07-18,7.26,29.8778,15.6167,-99.0
1956-07-19,21.95,27.4944,18.4,-99.0
1956-07-20,9.04,27.6278,18.5556,-99.0
1956-07-21,0.6,30.1111,17.7611,-99.0
1956-07-22,1.9,31.0111,17.1444,-99.0
1956-07-23,4.98,31.1556,17.4444,-99.0
1956-07-24,4.81,30.6167,17.3944,-99.0
1956-07-25,2.61,29.8278,18.6833,-99.0
1956-07-26,3.02,31.5167,17.0667,-99.0
1956-07-27,4.0,32.65,18.3722,-99.0
1956-07-28,0.71,33.6167,19.1722,-99.0
1956-07-29,0.15,33.4111,17.6056,-99.0
1956-07-30,0.06,30.8222,17.1278,-99.0
1956-07-31,1.29,26.75,17.8278,-99.0
1956-08-01,1.11,30.9611,17.8667,-99.0
1956-08-02,4.58,32.4444,19.8833,-99.0
1956-08-03,0.23,27.0,17.8389,-99.0
1956-08-04,0.01,27.8833,18.2944,-99.0
1956-08-05,0.0,32.9667,18.5556,-99.0
1956-08-06,0.0,34.8111,20.1889,-99.0
1956-08-07,0.0,31.8333,17.3444,-99.0
1956-08-08,0.0,31.8056,15.2444,-99.0
1956-08-09,0.11,33.5556,15.7167,-99.0
1956-08-10,0.69,34.5611,17.6333,-99.0
1956-08-11,1.15,33.6167,17.3111,-99.0
1956-08-12,0.34,33.2389,17.0556,-99.0
1956-08-13,0.12,35.5333,16.9778,-99.0
1956-08-14,0.14,34.0944,19.0556,-99.0
1956-08-15,0.19,31.4611,17.7389,-99.0
1956-08-16,0.07,32.0611,16.2722,-99.0
1956-08-17,0.02,32.9944,17.0,-99.0
1956-08-18,7.22,33.9667,17.8611,-99.0
1956-08-19,10.99,32.2111,18.7444,-99.0
1956-08-20,5.07,31.0389,18.8222,-99.0
1956-08-21,16.26,26.6167,17.0889,-99.0
1956-08-22,0.0,24.1556,12.1667,-99.0
1956-08-23,0.0,26.7444,11.5333,-99.0
1956-08-24,0.0,29.8833,13.1833,-99.0
1956-08-25,0.0,27.9389,15.4056,-99.0
1956-08-26,0.0,29.0944,15.7167,-99.0
1956-08-27,0.03,30.9,13.9722,-99.0
1956-08-28,5.23,29.9667,17.8111,-99.0
1956-08-29,0.03,31.4611,15.3333,-99.0
1956-08-30,3.92,32.1444,17.1,-99.0
1956-08-31,1.28,31.9,17.4167,-99.0
1956-09-01,0.83,31.9389,17.6556,-99.0
1956-09-02,0.87,30.95,17.6778,-99.0
1956-09-03,2.29,27.05,18.4889,-99.0
1956-09-04,3.04,27.6333,17.8611,-99.0
1956-09-05,13.47,28.0167,18.5722,-99.0
1956-09-06,8.6,27.5778,18.7667,-99.0
1956-09-07,4.25,25.1333,17.4222,-99.0
1956-09-08,0.0,24.3111,14.4,-99.0
1956-09-09,0.0,23.0833,6.9667,-99.0
1956-09-10,0.0,22.25,5.0444,-99.0
1956-09-11,0.0,25.5389,7.1611,-99.0
1956-09-12,0.0,28.4,12.2444,-99.0
1956-09-13,0.0,31.3389,13.2333,-99.0
1956-09-14,0.0,33.2778,12.9111,-99.0
1956-09-15,0.0,32.5389,13.4,-99.0
1956-09-16,0.08,33.2222,13.9167,-99.0
1956-09-17,1.71,31.4167,14.9833,-99.0
1956-09-18,0.12,27.6389,13.7389,-99.0
1956-09-19,0.12,25.1,12.0,-99.0
1956-09-20,0.04,24.7722,10.3833,-99.0
1956-09-21,0.0,22.9167,5.0389,-99.0
1956-09-22,0.01,27.2278,7.2833,-99.0
1956-09-23,0.95,29.1611,12.2222,-99.0
1956-09-24,18.74,25.7833,15.3222,-99.0
1956-09-25,35.94,19.7444,10.8056,-99.0
1956-09-26,82.58,13.8167,8.4278,-99.0
1956-09-27,11.05,13.6333,9.1278,-99.0
1956-09-28,0.01,17.9167,10.4278,-99.0
1956-09-29,0.01,22.0611,11.5833,-99.0
1956-09-30,0.0,25.7611,11.5778,-99.0
1956-10-01,0.08,28.7389,11.6111,-99.0
1956-10-02,1.08,28.2,14.8,-99.0
1956-10-03,1.68,25.4444,15.8333,-99.0
1956-10-04,5.24,22.7833,15.1,-99.0
1956-10-05,13.15,24.4944,15.2833,-99.0
1956-10-06,3.47,21.7,14.7833,-99.0
1956-10-07,0.11,20.5,12.9278,-99.0
1956-10-08,0.0,21.3167,2.5556,-99.0
1956-10-09,0.0,25.0889,4.6222,-99.0
1956-10-10,0.0,21.9778,6.9278,-99.0
1956-10-11,0.0,17.8444,3.4556,-99.0
1956-10-12,0.0,17.6,1.6278,-99.0
1956-10-13,0.0,19.8222,2.5778,-99.0
1956-10-14,0.0,22.7222,3.4111,-99.0
1956-10-15,0.0,23.4833,4.2111,-99.0
1956-10-16,0.02,23.2778,6.7722,-99.0
1956-10-17,1.84,20.9167,11.9333,-99.0
1956-10-18,3.65,20.2556,14.1333,-99.0
1956-10-19,9.39,17.2611,11.8444,-99.0
1956-10-20,3.99,14.6278,10.2944,-99.0
1956-10-21,29.09,14.8222,10.8444,-99.0
1956-10-22,20.52,18.7222,12.5056,-99.0
1956-10-23,0.07,22.5556,10.5111,-99.0
1956-10-24,0.0,23.1667,10.0889,-99.0
1956-10-25,0.88,20.5167,11.9333,-99.0
1956-10-26,7.8,15.1667,7.8944,-99.0
1956-10-27,0.04,18.7889,7.4833,-99.0
1956-10-28,0.15,19.3111,10.4222,-99.0
1956-10-29,1.22,16.8389,9.9389,-99.0
1956-10-30,7.75,17.4333,12.6722,-99.0
1956-10-31,3.29,18.8889,14.0667,-99.0
1956-11-01,11.16,22.6278,12.9,-99.0
1956-11-02,0.17,24.0056,7.1556,-99.0
1956-11-03,0.11,21.5667,10.95,-99.0
1956-11-04,0.06,20.2778,9.4389,-99.0
1956-11-05,0.0,21.5778,7.0333,-99.0
1956-11-06,0.0,19.1944,7.6833,-99.0
1956-11-07,2.62,20.4056,6.0056,-99.0
1956-11-08,2.36,18.55,8.8778,-99.0
