datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1960-05-05,0.0,26.0,6.0056,0.4309
1960-05-06,0.0,24.0333,9.6556,0.3787
1960-05-07,36.35,21.0278,10.8056,0.6555
1960-05-08,0.87,13.8,3.3222,4.5966
1960-05-09,0.1,11.7444,3.5833,3.4083
1960-05-10,0.26,13.95,4.25,1.8021
1960-05-11,0.12,11.4111,4.2111,1.204
1960-05-12,0.9,11.2833,5.0667,0.9063
1960-05-13,0.07,14.6111,4.1167,0.7705
1960-05-14,0.02,21.7111,2.15,0.6725
1960-05-15,0.0,26.5167,5.6333,0.585
1960-05-16,0.0,27.8222,8.7389,0.4962
1960-05-17,0.0,29.4556,12.65,0.4205
1960-05-18,0.0,29.4111,13.6333,0.3552
1960-05-19,0.0,28.8167,12.8333,0.3017
1960-05-20,7.44,31.1944,13.9833,0.2651
1960-05-21,0.42,29.1056,14.8333,0.2808
1960-05-22,0.0,28.65,9.2889,0.2599
1960-05-23,0.01,27.7667,11.4389,0.2677
1960-05-24,16.24,29.5278,9.9111,0.1985
1960-05-25,0.0,29.4833,12.5556,0.1933
1960-05-26,3.02,30.6278,13.8222,0.5511
1960-05-27,16.33,26.6556,14.3333,0.3683
1960-05-28,3.54,22.3667,10.0333,0.4113
1960-05-29,1.5,26.5778,13.1833,0.5615
1960-05-30,0.05,26.8556,13.8167,0.4414
1960-05-31,0.0,26.3444,11.5111,0.35
1960-06-01,0.0,27.5722,9.7056,0.2703
1960-06-02,1.71,28.0056,9.9444,0.2089
1960-06-03,0.0,27.7389,14.4111,0.1724
1960-06-04,0.01,30.2056,13.4389,0.1541
1960-06-05,0.16,31.8056,12.9944,0.1371
1960-06-06,0.2,30.3056,13.9167,0.1175
1960-06-07,0.01,28.2167,11.6889,0.094
1960-06-08,0.21,27.1944,12.8167,0.0797
1960-06-09,0.0,28.1944,12.6389,0.0679
1960-06-10,0.02,29.3667,11.2778,0.0588
1960-06-11,47.16,29.7667,13.2778,0.7378
1960-06-12,9.61,29.6056,15.5778,3.7086
1960-06-13,0.82,28.9278,17.1,1.8413
1960-06-14,7.86,27.9667,17.7,1.17
1960-06-15,0.0,26.7667,13.8167,0.8253
1960-06-16,8.0,30.3556,11.85,0.6138
1960-06-17,34.09,25.4722,15.3611,3.6695
1960-06-18,0.0,24.2667,11.95,7.4173
1960-06-19,0.0,28.9222,11.4944,2.3375
1960-06-20,0.0,30.4611,12.65,1.1805
1960-06-21,9.11,29.2444,14.5,0.8462
1960-06-22,32.21,30.7333,16.25,0.79
1960-06-23,41.72,29.7222,16.3389,15.1479
1960-06-24,7.09,29.0,17.8278,29.1206
1960-06-25,0.01,25.9222,14.65,10.708
1960-06-26,0.03,27.5167,13.4444,4.2832
1960-06-27,1.47,29.7833,15.5722,1.789
1960-06-28,10.76,27.55,16.0111,1.3059
1960-06-29,0.74,30.1278,18.3944,1.5409
1960-06-30,11.63,30.4833,17.3056,1.4756
1960-07-01,31.39,28.9778,18.6833,5.8241
1960-07-02,0.0,30.7722,19.3056,10.6035
1960-07-03,16.91,31.3167,18.4667,5.3018
1960-07-04,0.02,29.0667,17.8667,6.2289
1960-07-05,0.0,28.1389,17.1278,2.8337
1960-07-06,0.0,28.3833,13.4278,1.6062
1960-07-07,0.0,28.0056,13.8278,1.0251
1960-07-08,0.16,28.55,13.3111,0.794
1960-07-09,2.53,28.4389,14.9,0.6503
1960-07-10,46.97,25.7611,17.9889,1.251
1960-07-11,3.74,28.65,18.5222,7.2867
1960-07-12,0.0,29.2333,16.1333,6.4248
1960-07-13,0.13,30.5167,16.8333,2.5072
1960-07-14,0.0,28.4389,18.8,1.4103
1960-07-15,0.0,27.4,13.7944,0.9467
1960-07-16,0.0,30.1833,14.3556,0.7417
1960-07-17,1.65,29.4278,16.4444,0.6921
1960-07-18,0.57,30.4056,17.0167,0.8749
1960-07-19,5.58,30.25,18.3833,0.8488
1960-07-20,2.56,30.8667,16.8056,0.7639
1960-07-21,0.04,30.7833,17.15,0.6007
1960-07-22,0.06,31.8722,15.8111,0.4636
1960-07-23,1.7,31.3111,18.2222,0.35
1960-07-24,0.0,31.6111,18.45,0.2808
1960-07-25,0.23,32.4944,18.95,0.3656
1960-07-26,16.2,32.4056,19.0944,0.3304
1960-07-27,0.55,31.1944,18.6722,0.3578
1960-07-28,0.94,31.0333,17.6333,0.7678
1960-07-29,0.19,30.9667,16.8,0.5067
1960-07-30,0.18,30.5722,16.0333,0.3461
1960-07-31,2.19,31.3444,17.1889,0.2625
1960-08-01,0.02,31.5833,17.1111,0.2155
1960-08-02,0.09,33.4611,18.1167,0.1763
1960-08-03,4.08,33.0389,19.2833,0.1528
1960-08-04,10.05,31.1611,20.1889,0.1463
1960-08-05,0.76,31.6333,19.2111,0.1397
1960-08-06,7.34,31.7111,19.65,0.1371
1960-08-07,6.53,31.8278,19.7833,0.2429
1960-08-08,21.58,31.5111,19.5944,0.286
1960-08-09,2.0,29.9722,17.3111,2.2852
1960-08-10,14.15,28.8611,18.1944,1.3842
1960-08-11,0.15,26.85,16.95,1.2249
1960-08-12,1.12,25.1556,16.8111,1.1544
1960-08-13,3.49,27.7778,17.5111,0.7809
1960-08-14,3.48,27.7889,18.0611,0.666
1960-08-15,12.27,30.3056,16.0444,0.6268
1960-08-16,0.13,31.1056,16.5556,1.5931
1960-08-17,0.05,31.55,16.9611,1.3059
1960-08-18,0.29,31.2111,16.9778,0.7208
1960-08-19,3.3,30.8111,17.9778,0.538
1960-08-20,1.62,30.0222,17.6944,0.4153
1960-08-21,7.57,29.6278,17.05,0.3421
1960-08-22,12.23,27.4278,18.6389,0.3813
1960-08-23,0.04,28.3944,17.7611,0.807
1960-08-24,0.0,28.6778,16.0167,0.6686
1960-08-25,0.0,29.8167,16.1222,0.5067
1960-08-26,0.0,29.75,15.8833,0.3787
1960-08-27,0.0,30.5389,16.8056,0.2886
1960-08-28,0.0,31.4556,17.7889,0.2311
1960-08-29,0.08,31.3278,18.55,0.1933
1960-08-30,1.93,31.8056,18.3611,0.1671
1960-08-31,6.32,31.2667,18.9056,0.1606
1960-09-01,0.06,31.1889,17.9611,0.141
1960-09-02,0.48,31.8111,17.3667,0.1254
1960-09-03,0.02,31.4667,17.5111,0.1123
1960-09-04,0.0,31.7278,16.7667,0.1097
1960-09-05,0.0,32.7667,16.7389,0.1019
1960-09-06,0.0,32.9111,17.8333,0.0966
1960-09-07,0.0,32.7222,17.8278,0.0836
1960-09-08,0.42,32.1389,18.1444,0.0757
1960-09-09,2.63,29.6611,18.2222,0.0692
1960-09-10,28.38,28.1778,17.8833,0.064
1960-09-11,13.52,22.8278,16.8944,0.0849
1960-09-12,0.0,24.2611,14.4167,0.3265
1960-09-13,0.0,23.2889,10.5667,0.4701
1960-09-14,0.0,23.3056,6.8556,0.299
1960-09-15,0.0,25.9,8.3,0.2063
1960-09-16,1.71,26.3111,11.1722,0.1763
1960-09-17,24.83,22.9167,14.9889,0.1933
1960-09-18,0.65,22.0056,15.8833,0.2938
1960-09-19,0.17,27.2444,14.4611,0.3526
1960-09-20,0.08,27.2778,15.4333,0.2912
1960-09-21,0.01,26.6611,12.4056,0.2194
1960-09-22,0.0,28.95,13.6111,0.1763
1960-09-23,0.0,28.5556,14.6278,0.141
1960-09-24,0.02,28.1,13.25,0.1175
1960-09-25,0.06,27.3278,10.3056,0.1032
1960-09-26,0.0,26.4611,9.5556,0.0914
1960-09-27,0.3,23.85,11.3611,0.0836
1960-09-28,6.76,22.3056,14.0389,0.0744
1960-09-29,5.51,22.7944,15.0222,0.0718
1960-09-30,0.01,25.6167,13.4833,0.0666
1960-10-01,0.02,25.7222,11.0722,0.0744
1960-10-02,0.08,27.2833,10.5,0.0784
1960-10-03,2.55,26.4333,12.3056,0.0836
1960-10-04,0.12,24.6111,11.5333,0.077
1960-10-05,3.26,25.7,9.8056,0.0692
1960-10-06,6.57,24.05,13.6667,0.0666
1960-10-07,0.0,23.9222,13.6889,0.0653
1960-10-08,2.83,26.0444,13.6667,0.0653
1960-10-09,6.1,24.6222,15.15,0.0757
1960-10-10,0.06,24.7833,14.9389,0.0914
1960-10-11,0.02,25.4111,10.4278,0.0901
1960-10-12,0.0,26.5444,7.7889,0.0914
1960-10-13,0.0,26.9722,8.3944,0.0901
1960-10-14,0.0,26.3389,10.1278,0.0888
1960-10-15,0.03,25.95,12.1778,0.0836
1960-10-16,0.36,25.0444,12.1167,0.0757
1960-10-17,0.0,22.6778,11.6833,0.0718
1960-10-18,0.0,22.9611,5.2278,0.0679
1960-10-19,22.86,21.0333,6.0389,0.064
1960-10-20,2.66,16.1556,5.4667,0.081
1960-10-21,0.38,14.2111,-1.7833,0.0862
1960-10-22,0.0,17.4778,-1.4667,0.192
1960-10-23,0.05,20.0167,3.7833,0.2351
1960-10-24,0.0,17.2611,2.85,0.1854
1960-10-25,0.0,16.2444,-4.0556,0.1463
1960-10-26,0.82,18.9333,-0.2444,0.1371
1960-10-27,11.61,16.5167,6.6833,0.1254
1960-10-28,0.01,15.6889,6.8722,0.128
1960-10-29,0.1,17.3556,5.1944,0.1214
1960-10-30,0.55,21.9222,6.5056,0.1175
1960-10-31,6.71,19.2111,9.25,0.1254
1960-11-01,0.01,16.7556,2.8333,0.1306
1960-11-02,1.36,19.4111,1.2611,0.128
1960-11-03,0.0,11.9444,-0.7833,0.1175
1960-11-04,0.07,16.9111,-4.0389,0.1149
1960-11-05,7.05,14.3722,-2.4556,0.1228
1960-11-06,0.33,10.7333,-2.3778,0.1371
1960-11-07,0.0,8.85,-5.0444,0.1698
1960-11-08,0.0,13.6611,-7.2722,0.1502
1960-11-09,5.9,13.7944,0.1722,0.1436
1960-11-10,6.72,10.4778,-1.2,0.1828
1960-11-11,0.0,10.4222,-7.8111,0.2481
1960-11-12,0.0,15.1944,-6.4056,0.2612
1960-11-13,0.0,18.15,-4.8667,0.3265
1960-11-14,0.0,22.0444,-0.9889,0.3918
1960-11-15,0.0,23.7778,2.5333,0.3003
1960-11-16,6.02,20.8056,7.7556,0.2481
1960-11-17,0.0,17.2889,-0.6611,0.2089
1960-11-18,0.0,18.1778,-2.9056,0.1893
1960-11-19,0.0,16.0444,-3.6056,0.1763
1960-11-20,0.0,16.7778,-4.7833,0.1632
1960-11-21,0.0,18.4333,-3.4444,0.1567
1960-11-22,6.33,20.4167,-2.7278,0.1502
1960-11-23,4.03,16.0056,4.5944,0.1502
1960-11-24,0.0,14.0,4.4333,0.1567
1960-11-25,0.0,16.0,3.3389,0.1763
1960-11-26,0.0,17.8056,0.1,0.1959
1960-11-27,0.0,20.3889,2.0778,0.222
1960-11-28,8.21,21.25,4.5944,0.2351
1960-11-29,15.7,17.8333,3.1778,1.8282
1960-11-30,0.0,4.7722,-4.5333,2.4811
1960-12-01,0.0,2.1778,-8.8778,1.3711
1960-12-02,0.0,7.1944,-12.3278,0.8893
1960-12-03,0.0,11.4389,-11.2556,0.636
1960-12-04,0.0,15.75,-8.4111,0.5028
1960-12-05,0.0,19.3444,-5.2333,0.4244
1960-12-06,2.37,15.6,-0.5333,0.3683
1960-12-07,0.5,11.55,2.0167,0.333
1960-12-08,0.0,6.7444,-5.6611,0.299
1960-12-09,0.0,5.5222,-7.0111,0.2677
1960-12-10,0.0,10.6944,-9.8722,0.2351
1960-12-11,24.27,9.0278,-2.7778,0.3474
1960-12-12,0.42,3.5556,-7.3111,2.6509
1960-12-13,0.06,-4.2333,-15.8,2.6248
1960-12-14,0.0,5.3889,-13.6222,1.5409
1960-12-15,1.57,4.5611,-5.1556,1.1857
1960-12-16,0.22,3.1556,-4.9278,0.9624
1960-12-17,0.0,3.6333,-9.2556,0.7469
1960-12-18,0.0,5.9833,-11.7056,0.5694
1960-12-19,0.02,6.0056,-8.6111,0.4675
1960-12-20,13.08,10.3333,-5.1722,0.4244
1960-12-21,2.77,4.5667,-10.1111,0.7979
1960-12-22,0.29,-5.3444,-15.8056,1.3581
1960-12-23,0.17,-3.6556,-16.5833,1.2693
1960-12-24,0.57,2.1889,-8.9278,1.4103
1960-12-25,0.01,8.9444,-5.0389,1.046
1960-12-26,0.72,10.0778,-4.7944,0.8423
1960-12-27,0.0,7.8389,-1.0944,0.8149
1960-12-28,3.01,3.0833,-5.9611,0.7731
1960-12-29,22.84,6.2889,-1.7833,1.3189
1960-12-30,0.5,6.1944,-2.4889,7.8351
1960-12-31,19.46,5.4444,-7.9944,5.9286
1961-01-01,2.05,4.3722,-1.8111,8.9059
1961-01-02,0.03,3.05,-3.3611,8.3836
1961-01-03,0.2,2.3722,-3.0722,3.787
1961-01-04,0.0,7.8667,-5.0667,2.4289
1961-01-05,0.0,11.1222,-6.7778,1.7629
1961-01-06,0.0,13.6944,-2.2389,1.3842
1961-01-07,0.0,13.7167,-3.6278,1.0447
1961-01-08,0.0,9.8278,-2.3278,0.9141
1961-01-09,0.0,3.5,-9.8056,0.8357
1961-01-10,0.0,10.7444,-11.0944,0.6203
1961-01-11,0.0,13.2556,-9.45,0.5498
1961-01-12,0.0,14.7889,-8.3944,0.5145
1961-01-13,0.0,16.0333,-7.4778,0.4675
1961-01-14,24.76,12.5611,0.2556,0.491
1961-01-15,9.96,10.7944,3.9278,3.4213
1961-01-16,5.09,8.0444,0.9778,6.5293
1961-01-17,0.01,6.1278,1.1333,5.2234
1961-01-18,0.0,11.1444,0.2,3.9176
1961-01-19,19.77,7.1722,-2.0889,3.0035
1961-01-20,0.82,0.0944,-8.2556,6.8557
1961-01-21,2.5,-4.3222,-10.85,4.7272
1961-01-22,0.0,-2.1,-14.6833,2.8468
1961-01-23,0.0,3.0667,-10.5167,2.233
1961-01-24,0.0,1.9778,-8.3389,1.9588
1961-01-25,0.0,-2.7222,-15.5889,1.567
1961-01-26,5.73,-1.5611,-11.7722,1.0708
1961-01-27,0.0,-3.3722,-13.5556,0.9141
1961-01-28,0.01,-3.6167,-13.0944,0.7835
1961-01-29,0.0,1.9056,-15.9944,0.6529
1961-01-30,0.0,2.5833,-15.9833,0.6203
1961-01-31,0.01,9.6556,-11.5944,0.6007
1961-02-01,0.0,10.6944,-6.4167,0.6333
1961-02-02,0.36,7.7556,-3.5722,0.666
1961-02-03,4.05,4.1778,-2.7111,0.6921
1961-02-04,0.01,-0.0333,-12.6611,0.7548
1961-02-05,0.04,4.6333,-10.0111,0.8684
1961-02-06,0.11,4.7722,-8.7944,0.8057
1961-02-07,19.83,4.7722,-2.2,0.9259
1961-02-08,1.97,4.5556,-0.0722,4.1134
1961-02-09,1.21,3.9278,-1.5722,5.8372
1961-02-10,0.0,9.7389,-6.3778,4.1396
1961-02-11,0.0,12.1556,-3.5833,3.0035
1961-02-12,0.0,18.9778,-0.1222,2.3767
1961-02-13,0.0,22.25,0.2611,1.9327
1961-02-14,0.0,20.2111,5.9167,1.5931
1961-02-15,0.05,17.5167,-2.9167,1.332
1961-02-16,0.01,19.1722,-3.5167,1.1335
1961-02-17,0.35,19.5889,-2.5667,0.9938
1961-02-18,4.56,17.8667,7.3389,0.905
1961-02-19,0.27,16.0444,5.2,0.8945
1961-02-20,4.53,8.5556,-0.0444,0.8331
1961-02-21,3.94,10.8,3.3,0.7731
1961-02-22,26.0,16.4944,7.7611,2.4289
1961-02-23,3.18,19.6889,9.0111,9.8723
1961-02-24,0.09,20.8167,3.5278,8.2791
1961-02-25,30.31,17.7556,-0.6,7.1561
1961-02-26,0.04,12.3278,-3.7778,11.7658
1961-02-27,0.02,20.1556,-1.7667,7.4956
1961-02-28,22.04,17.15,1.6944,6.686
1961-03-01,0.25,7.1833,2.7778,11.8833
1961-03-02,0.01,13.8722,-3.1278,6.477
1961-03-03,0.36,18.7833,-1.3444,3.4475
1961-03-04,6.4,20.2778,4.9722,2.6117
1961-03-05,0.82,24.1889,11.4611,2.1677
1961-03-06,17.09,21.7444,12.1278,2.5595
1961-03-07,6.28,19.9111,8.45,7.2867
1961-03-08,22.94,20.1556,9.2611,10.3424
1961-03-09,3.04,9.1778,-2.2056,14.3644
1961-03-10,0.0,8.6778,-2.5333,5.9547
1961-03-11,0.0,18.3222,-3.3278,3.5519
1961-03-12,0.07,19.7333,-0.5833,2.7945
1961-03-13,6.89,17.7833,5.6833,2.3244
1961-03-14,0.07,15.4944,5.1278,2.1024
1961-03-15,9.31,17.1833,-1.8,1.8413
1961-03-16,1.06,14.0833,-0.9778,2.0633
1961-03-17,0.0,12.6944,-5.7167,2.5987
1961-03-18,6.03,15.6167,0.6222,2.5334
1961-03-19,0.26,15.7667,6.9611,2.3897
1961-03-20,0.02,18.6167,5.7,2.011
1961-03-21,10.61,16.3944,7.7222,3.2777
1961-03-22,2.14,14.6222,3.5889,4.5052
1961-03-23,5.24,12.0889,4.6778,3.0949
1961-03-24,1.67,8.5,2.8056,2.7292
1961-03-25,0.0,15.5333,3.1667,2.7423
1961-03-26,0.0,22.0111,-1.7111,2.5856
1961-03-27,0.04,22.3,4.8333,2.2461
1961-03-28,6.08,19.7833,5.8222,1.9457
1961-03-29,0.01,17.2778,0.6889,1.7629
1961-03-30,0.03,16.3667,4.75,1.5148
1961-03-31,30.98,15.2833,5.0444,1.776
1961-04-01,1.81,11.6333,0.6667,8.919
1961-04-02,0.0,10.0444,-1.9556,9.7939
1961-04-03,7.02,8.4611,-0.3833,5.1059
1961-04-04,0.05,10.9111,-1.2722,4.4399
1961-04-05,2.92,16.4667,-0.8611,3.8
1961-04-06,0.03,13.0944,2.9278,3.0949
1961-04-07,0.0,12.1722,-3.6222,2.4419
1961-04-08,0.13,14.0222,-4.7333,1.9588
1961-04-09,19.28,13.6111,1.7056,1.8413
1961-04-10,2.26,11.4278,3.1056,3.578
1961-04-11,0.03,15.1056,-2.6667,4.022
1961-04-12,14.68,17.3611,3.2333,3.4344
1961-04-13,4.14,12.0944,1.8056,3.9959
1961-04-14,0.31,18.2944,-0.5722,4.9492
1961-04-15,21.24,23.2111,3.8444,4.0482
1961-04-16,1.07,15.7111,0.9222,6.686
1961-04-17,0.47,9.9944,1.7056,7.574
1961-04-18,0.06,8.4389,2.1056,4.1918
1961-04-19,0.0,14.8778,-0.7444,2.7945
1961-04-20,0.08,21.1889,-0.8944,2.0894
1961-04-21,1.42,20.9111,7.2,1.5931
1961-04-22,0.02,22.3611,9.7944,1.3581
1961-04-23,8.99,24.2944,12.3889,2.0241
1961-04-24,0.0,29.0889,14.7444,1.6715
1961-04-25,15.84,27.6556,17.3722,1.4103
1961-04-26,5.96,22.8222,9.9556,4.466
1961-04-27,0.31,21.8444,7.8944,4.4138
1961-04-28,0.37,20.2833,4.9333,3.0949
1961-04-29,0.07,16.4889,-0.9111,2.2591
1961-04-30,8.56,17.5111,2.9333,1.6976
1961-05-01,23.39,16.1111,9.0778,2.5464
1961-05-02,0.0,15.7722,1.15,10.2771
1961-05-03,0.0,18.8556,-0.5667,6.5554
1961-05-04,0.07,20.2667,1.7833,3.4213
1961-05-05,3.14,20.6278,8.1778,2.4289
1961-05-06,0.0,24.9389,11.6778,1.9065
1961-05-07,23.91,26.3778,14.5889,7.9918
1961-05-08,2.53,27.5944,14.1333,6.6337
1961-05-09,11.79,24.0444,11.6056,3.0818
1961-05-10,0.17,17.1944,9.6944,2.9251
1961-05-11,9.46,22.4778,10.2778,2.4028
1961-05-12,1.57,22.8556,10.7,2.7031
1961-05-13,0.0,26.2278,9.3389,2.455
1961-05-14,0.0,28.75,10.15,1.9457
1961-05-15,1.19,27.3333,13.7778,1.5017
1961-05-16,0.03,24.5611,11.4,1.2066
1961-05-17,0.0,24.7722,6.4889,0.9467
1961-05-18,3.64,24.1167,12.0333,0.7731
1961-05-19,0.0,22.5111,11.5889,0.6634
1961-05-20,0.0,22.8278,6.3167,0.5811
1961-05-21,0.01,22.1833,9.5389,0.4832
1961-05-22,0.02,21.7389,7.1,0.4153
1961-05-23,0.0,20.6444,2.85,0.363
1961-05-24,0.0,23.9611,2.4167,0.3173
1961-05-25,0.03,24.8611,4.7944,0.2729
1961-05-26,2.47,21.2278,7.2611,0.2455
1961-05-27,0.0,15.8333,-0.7889,0.2233
1961-05-28,0.04,23.4389,0.8278,0.2063
1961-05-29,0.94,25.4667,7.5444,0.1933
1961-05-30,0.0,24.0056,6.8389,0.175
1961-05-31,0.0,27.6444,3.9222,0.1528
1961-06-01,0.0,29.7222,9.5667,0.1358
1961-06-02,0.03,31.1889,14.0333,0.1201
1961-06-03,4.95,30.3278,14.0333,0.1071
1961-06-04,0.04,29.0111,12.6944,0.0979
1961-06-05,5.56,27.9056,11.8444,0.0888
1961-06-06,5.0,29.0278,15.3056,0.0875
1961-06-07,3.4,29.2889,15.6944,0.0875
1961-06-08,12.85,29.0278,16.9778,0.1071
1961-06-09,23.69,28.1389,16.5667,0.2938
1961-06-10,3.62,28.4444,16.0722,0.3944
1961-06-11,0.06,30.8056,16.6667,0.3944
1961-06-12,1.51,31.4389,16.4444,0.3683
1961-06-13,6.52,28.7444,17.15,0.2599
1961-06-14,11.99,29.1222,18.3056,0.239
1961-06-15,19.69,26.4611,13.1333,1.6976
1961-06-16,0.02,21.0722,10.2,0.6999
1961-06-17,0.0,24.25,9.0222,0.5302
1961-06-18,0.0,25.7778,9.0722,0.4022
1961-06-19,0.0,27.5778,9.6056,0.2729
1961-06-20,8.46,26.8167,11.3944,0.2115
1961-06-21,12.05,23.95,14.4833,0.1854
1961-06-22,0.02,24.9778,14.4833,0.1985
1961-06-23,0.79,25.6833,12.7278,0.4153
1961-06-24,0.46,25.2333,8.7778,0.3395
1961-06-25,0.03,26.65,9.5833,0.2481
1961-06-26,1.08,24.0167,11.8444,0.2063
1961-06-27,0.0,25.6889,10.3,0.1698
1961-06-28,0.0,28.4222,10.9278,0.1384
1961-06-29,0.0,30.2222,11.7167,0.1201
1961-06-30,0.02,31.0278,13.0333,0.1032
1961-07-01,0.02,32.1833,15.2,0.0901
1961-07-02,1.96,31.8722,16.6778,0.0797
1961-07-03,10.81,29.8056,17.8889,0.0797
1961-07-04,0.01,30.2278,11.3278,0.0718
1961-07-05,0.03,31.1611,13.7556,0.0588
1961-07-06,0.54,30.6667,15.8278,0.0718
1961-07-07,2.19,28.7333,16.0222,0.081
1961-07-08,1.68,26.8611,15.8389,0.0692
1961-07-09,0.0,25.3889,11.4333,0.0496
1961-07-10,0.0,27.2944,8.3111,0.0392
1961-07-11,0.03,27.6889,9.1556,0.0313
1961-07-12,17.84,24.6167,14.2667,0.0444
1961-07-13,1.78,26.6056,17.4056,0.077
1961-07-14,17.11,28.8278,18.1333,0.0744
1961-07-15,12.26,28.3056,17.6,0.5145
1961-07-16,26.41,26.45,18.5556,1.7237
1961-07-17,4.98,28.6333,17.25,2.9774
1961-07-18,6.56,29.5889,17.4,1.4364
1961-07-19,8.55,30.05,18.1778,0.9938
1961-07-20,3.89,30.6833,19.5667,1.11
1961-07-21,11.13,31.7222,18.7111,1.4887
1961-07-22,2.91,31.4278,18.8833,2.2591
1961-07-23,3.21,30.8778,18.9278,1.1988
1961-07-24,6.36,30.35,19.1889,0.7234
1961-07-25,0.61,30.4167,19.6389,0.5929
1961-07-26,2.63,30.4167,18.7556,0.457
1961-07-27,0.0,30.0556,17.0833,0.3787
1961-07-28,1.14,30.5944,16.5056,0.3017
1961-07-29,9.61,30.4389,18.6111,0.2546
1961-07-30,14.93,30.9389,19.9444,1.0708
1961-07-31,2.94,32.0389,18.9722,1.0747
1961-08-01,0.58,32.8056,19.6944,1.063
1961-08-02,5.04,32.15,19.4611,0.9467
1961-08-03,0.07,30.7556,19.5333,1.4626
1961-08-04,0.0,30.0,16.0056,1.063
1961-08-05,1.76,30.2722,15.6167,0.5968
1961-08-06,1.48,29.5278,15.9111,0.4466
1961-08-07,0.75,28.95,17.2667,0.3369
1961-08-08,1.7,27.6667,17.4,0.2377
1961-08-09,6.17,28.0611,17.7389,0.1933
1961-08-10,0.84,29.65,15.7833,0.1933
1961-08-11,0.02,31.1278,18.4167,0.2037
1961-08-12,2.94,30.1278,18.7944,0.1841
1961-08-13,0.0,27.75,15.1944,0.1436
1961-08-14,0.0,27.9889,10.8389,0.1123
1961-08-15,0.0,29.7889,12.0222,0.0927
1961-08-16,0.07,30.1833,13.5167,0.0784
1961-08-17,6.27,30.6389,13.9444,0.0666
1961-08-18,3.22,30.7111,14.4278,0.0562
1961-08-19,0.11,29.7167,14.1889,0.0509
1961-08-20,28.92,27.8944,15.5056,0.1554
1961-08-21,3.38,24.3722,15.2111,1.0225
1961-08-22,5.74,25.9167,14.9278,0.5811
1961-08-23,5.51,28.2667,14.1944,0.4205
1961-08-24,2.43,28.0944,16.1111,0.3983
1961-08-25,2.46,26.8722,16.7833,0.3252
1961-08-26,0.0,28.8056,15.7889,0.2324
1961-08-27,0.03,30.4,16.25,0.2076
1961-08-28,0.51,31.5111,17.45,0.1567
1961-08-29,0.02,31.9833,18.0778,0.1241
1961-08-30,0.0,32.1278,17.7944,0.1071
1961-08-31,2.66,31.9389,17.8889,0.1006
1961-09-01,2.16,31.0333,19.8778,0.0862
1961-09-02,0.03,31.2056,18.4222,0.0731
1961-09-03,0.29,32.0556,18.2167,0.0705
1961-09-04,3.01,31.7056,18.8833,0.0614
1961-09-05,5.07,32.15,18.9778,0.0548
1961-09-06,0.17,32.1333,17.8611,0.064
1961-09-07,0.06,31.8444,18.0778,0.0522
1961-09-08,1.54,32.2,18.6444,0.0418
1961-09-09,0.16,32.0889,18.1833,0.034
1961-09-10,0.02,32.25,18.2556,0.0366
1961-09-11,1.26,31.9611,17.6167,0.0392
1961-09-12,1.08,31.8833,17.7722,0.0326
1961-09-13,0.06,31.9222,17.6611,0.0261
1961-09-14,5.18,28.3167,16.2444,0.0209
1961-09-15,0.0,20.1444,9.45,0.0183
1961-09-16,0.0,20.9278,4.1778,0.0131
1961-09-17,0.0,22.2944,5.3333,0.0123
1961-09-18,0.0,22.7167,6.3167,0.0103
1961-09-19,0.58,25.1722,8.7944,0.0085
1961-09-20,16.88,26.6611,13.6167,0.0103
1961-09-21,0.0,27.6167,10.2333,0.0326
1961-09-22,0.01,29.7833,12.2556,0.0705
1961-09-23,0.25,30.7333,14.6889,0.1084
1961-09-24,0.03,32.3056,15.7056,0.0979
1961-09-25,6.18,31.5611,15.1056,0.064
1961-09-26,0.0,25.8333,8.5389,0.0431
1961-09-27,0.0,24.4722,7.9333,0.0313
1961-09-28,0.0,25.1222,7.1722,0.0274
1961-09-29,0.0,27.1333,8.65,0.0248
1961-09-30,0.0,27.8722,9.7389,0.0196
1961-10-01,6.62,26.5667,10.8167,0.017
1961-10-02,10.78,22.0333,10.4778,0.0287
1961-10-03,31.89,12.4944,6.5889,0.1371
1961-10-04,0.0,16.2222,4.0889,0.3212
1961-10-05,0.01,21.3389,2.9278,0.4636
1961-10-06,0.0,23.3167,3.4389,0.2599
1961-10-07,0.0,24.0444,5.0278,0.175
1961-10-08,0.0,24.9833,6.2778,0.1241
1961-10-09,0.0,25.5222,6.1056,0.0966
1961-10-10,0.0,26.8333,6.2,0.0731
1961-10-11,0.0,27.3667,6.8389,0.0614
1961-10-12,0.0,28.1944,8.7833,0.0509
1961-10-13,0.21,27.3833,10.1333,0.0431
1961-10-14,4.28,22.7333,8.3778,0.0418
1961-10-15,0.0,16.1278,-0.4389,0.0418
1961-10-16,0.0,21.1222,0.6611,0.0366
1961-10-17,0.0,24.8444,3.0778,0.0313
1961-10-18,0.06,25.3889,3.9611,0.0274
1961-10-19,3.45,23.2444,4.6111,0.0261
1961-10-20,4.51,13.2444,1.5889,0.0261
1961-10-21,0.1,14.3722,4.4389,0.0261
1961-10-22,0.0,17.5333,5.9056,0.0274
1961-10-23,0.0,21.8944,1.5444,0.0274
1961-10-24,0.03,24.2833,3.4778,0.0261
1961-10-25,3.86,24.4389,5.0278,0.0235
