datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1955-09-11,6.06,33.3278,22.4167,0.0327
1955-09-12,4.6,32.3167,20.6444,0.0123
1955-09-13,2.29,31.7333,20.3778,0.0082
1955-09-14,0.14,32.6833,21.3056,0.0082
1955-09-15,0.0,33.4111,22.3611,0.0368
1955-09-16,0.39,33.3556,21.3389,0.03
1955-09-17,3.63,33.9444,22.0444,0.0112
1955-09-18,2.89,33.8,22.3833,0.012
1955-09-19,2.2,33.5,22.4889,0.0123
1955-09-20,8.77,32.9444,21.7111,0.034
1955-09-21,5.13,31.1778,22.2,0.0572
1955-09-22,1.29,33.0889,22.65,0.0218
1955-09-23,0.2,33.0389,23.0278,0.0136
1955-09-24,0.12,33.35,22.4167,0.0133
1955-09-25,0.47,33.7889,22.25,0.0123
1955-09-26,0.96,33.7278,22.2556,0.0123
1955-09-27,2.44,32.2944,22.1278,0.0123
1955-09-28,0.07,33.4611,22.3889,0.0123
1955-09-29,0.01,33.7222,22.2444,0.0123
1955-09-30,0.03,34.2167,22.2944,0.0123
1955-10-01,4.11,34.7667,22.4056,0.0123
1955-10-02,1.49,33.2222,22.3944,0.0123
1955-10-03,12.22,32.6333,21.4389,0.0123
1955-10-04,0.51,32.45,20.9389,0.0109
1955-10-05,0.12,33.0222,20.5944,0.0095
1955-10-06,4.73,33.6389,20.7778,0.0084
1955-10-07,1.36,30.9722,15.8944,0.0084
1955-10-08,0.0,27.3167,11.9167,0.0084
1955-10-09,0.54,27.6389,12.3722,0.0084
1955-10-10,6.72,28.7389,16.7444,0.0084
1955-10-11,3.36,29.2111,19.4722,0.0095
1955-10-12,0.03,32.3222,21.0167,0.012
1955-10-13,0.01,31.1333,17.9222,0.0068
1955-10-14,0.0,29.2833,11.2944,0.0041
1955-10-15,0.0,30.9556,11.6722,0.0044
1955-10-16,0.0,31.3778,13.6778,0.0044
1955-10-17,0.0,29.2556,13.7,0.0044
1955-10-18,0.0,26.7389,8.6944,0.0046
1955-10-19,0.0,29.0278,8.8056,0.0046
1955-10-20,0.0,30.0167,10.6611,0.0046
1955-10-21,0.0,32.1444,11.8944,0.0049
1955-10-22,0.0,30.2722,13.1889,0.005
1955-10-23,0.0,30.95,13.9556,0.0052
1955-10-24,0.0,28.3556,13.9889,0.0056
1955-10-25,0.0,25.1722,4.95,0.0049
1955-10-26,0.0,26.2389,5.1944,0.0049
1955-10-27,0.0,29.7167,8.3833,0.0049
1955-10-28,0.0,30.4278,15.4333,0.0049
1955-10-29,0.0,28.6722,7.3389,0.0049
1955-10-30,0.0,27.5944,7.3778,0.0052
1955-10-31,0.0,28.0722,11.2389,0.0059
1955-11-01,0.0,30.3,20.2333,0.0059
1955-11-02,0.16,31.4667,20.6056,0.0059
1955-11-03,0.02,25.2056,11.5778,0.0059
1955-11-04,0.0,21.9222,6.0167,0.0059
1955-11-05,0.0,25.6056,8.9333,0.0063
1955-11-06,1.03,29.8278,17.0556,0.0063
1955-11-07,3.43,27.4111,12.6444,0.0063
1955-11-08,6.74,18.4667,5.8,0.0059
1955-11-09,9.94,10.8389,4.0722,0.0075
1955-11-10,0.0,14.6444,3.6,0.0063
1955-11-11,0.0,23.9333,8.3056,0.0059
1955-11-12,0.0,27.5389,16.0278,0.0056
1955-11-13,0.0,29.1778,20.0722,0.0059
1955-11-14,0.02,28.9333,22.1222,0.0059
1955-11-15,0.0,29.6111,22.8333,0.0059
1955-11-16,0.09,27.8,19.0333,0.0056
1955-11-17,0.17,21.1111,6.1667,0.0056
1955-11-18,0.41,18.9167,8.1,0.0056
1955-11-19,0.02,21.6167,12.8278,0.0052
1955-11-20,0.0,22.4,8.7333,0.0056
1955-11-21,0.0,25.5667,11.6278,0.0052
1955-11-22,0.0,27.9556,15.0333,0.0049
1955-11-23,4.84,28.2167,17.5278,0.0049
1955-11-24,0.77,21.7056,12.1833,0.0052
1955-11-25,0.03,18.6778,11.3,0.0056
1955-11-26,0.0,22.7333,6.0444,0.006
1955-11-27,0.0,24.9611,12.1389,0.0063
1955-11-28,0.0,20.1667,2.4889,0.0056
1955-11-29,0.21,12.7278,-0.4056,0.0049
1955-11-30,10.26,11.8889,3.0389,0.0049
1955-12-01,8.02,10.2278,2.95,0.0046
1955-12-02,0.04,14.8278,4.0722,0.0046
1955-12-03,0.11,22.5389,9.5,0.0046
1955-12-04,0.0,23.5833,12.0611,0.0046
1955-12-05,0.0,18.8889,10.4056,0.0044
1955-12-06,0.0,16.6222,4.2889,0.0038
1955-12-07,0.0,22.5167,5.3389,0.0038
1955-12-08,0.0,22.5444,6.9056,0.0038
1955-12-09,0.01,17.8111,1.3056,0.0038
1955-12-10,0.05,18.4111,3.0444,0.0041
1955-12-11,0.0,17.5667,5.0556,0.0041
1955-12-12,0.0,13.5556,-0.55,0.0038
1955-12-13,0.0,16.3944,0.1,0.0038
1955-12-14,0.0,23.1778,4.4222,0.0041
1955-12-15,0.0,20.9167,5.4611,0.0038
1955-12-16,0.0,18.3167,-2.1,0.0038
1955-12-17,0.0,18.3222,0.5667,0.0044
1955-12-18,0.0,25.4111,8.2222,0.0044
1955-12-19,0.0,25.0944,8.15,0.0044
1955-12-20,0.0,20.4222,8.3389,0.0044
1955-12-21,0.0,18.9889,9.2944,0.0044
1955-12-22,0.0,22.1333,9.5833,0.0052
1955-12-23,0.0,25.4889,11.3556,0.0052
1955-12-24,0.0,28.6444,14.8111,0.0052
1955-12-25,0.0,27.6,13.1611,0.0052
1955-12-26,0.0,27.45,11.0722,0.0052
1955-12-27,0.0,24.4111,8.8222,0.0052
1955-12-28,0.0,23.4444,10.85,0.0056
1955-12-29,0.28,26.0222,14.4667,0.0063
1955-12-30,0.04,22.75,10.3778,0.0063
1955-12-31,0.02,15.3056,3.5,0.0063
1956-01-01,0.02,20.0611,3.6444,0.0063
1956-01-02,0.0,24.3389,7.0611,0.0063
1956-01-03,0.0,25.5056,10.6111,0.0063
1956-01-04,0.0,23.7111,3.2278,0.0063
1956-01-05,0.0,25.0778,5.1056,0.0065
1956-01-06,0.0,27.6944,9.7444,0.0065
1956-01-07,0.0,25.7667,7.8889,0.0065
1956-01-08,0.0,21.3722,6.1833,0.0059
1956-01-09,0.0,18.5722,1.9333,0.0046
1956-01-10,0.0,19.6889,1.8278,0.0046
1956-01-11,0.0,19.1222,1.6,0.0056
1956-01-12,0.0,18.5056,0.3778,0.0056
1956-01-13,0.0,18.8278,0.1444,0.0059
1956-01-14,0.0,20.1889,-0.5278,0.0059
1956-01-15,0.35,23.6556,3.5833,0.0065
1956-01-16,1.66,22.05,4.0778,0.0063
1956-01-17,8.03,18.3056,5.5389,0.0063
1956-01-18,5.21,14.2222,1.2556,0.0072
1956-01-19,0.0,10.0556,-2.3944,0.0059
1956-01-20,1.89,14.9944,0.1611,0.0044
1956-01-21,13.44,19.5944,3.9556,0.0061
1956-01-22,4.28,18.1722,9.2444,0.0436
1956-01-23,0.04,15.5389,3.7389,0.0177
1956-01-24,0.0,17.7389,3.9722,0.0112
1956-01-25,0.0,19.7722,6.7944,0.0102
1956-01-26,0.18,20.5333,10.0778,0.0075
1956-01-27,0.0,25.0111,14.6556,0.0059
1956-01-28,0.0,27.3278,18.4333,0.0046
1956-01-29,0.01,27.6722,18.8944,0.0046
1956-01-30,0.07,24.0611,6.0556,0.0038
1956-01-31,0.77,12.3889,5.8667,0.0041
1956-02-01,0.99,19.2222,7.9111,0.0044
1956-02-02,10.4,18.65,2.2278,0.0056
1956-02-03,0.13,4.5611,-1.3889,0.0068
1956-02-04,0.07,6.1222,-1.4167,0.0046
1956-02-05,0.1,11.6444,-1.2889,0.0044
1956-02-06,0.13,18.2389,0.7889,0.0044
1956-02-07,0.03,21.7667,3.15,0.0044
1956-02-08,2.26,22.5167,13.45,0.0038
1956-02-09,0.18,19.75,7.5167,0.0041
1956-02-10,2.11,16.6667,4.5778,0.0044
1956-02-11,0.0,18.5833,-0.4444,0.0041
1956-02-12,0.0,22.5167,3.0778,0.0041
1956-02-13,0.0,23.8944,7.0111,0.0041
1956-02-14,0.0,27.0667,15.7389,0.0041
1956-02-15,0.0,28.6944,18.7167,0.0041
1956-02-16,0.0,28.4556,18.6611,0.0044
1956-02-17,0.0,29.1444,18.5667,0.0044
1956-02-18,0.01,29.5611,12.15,0.0044
1956-02-19,0.01,28.3722,13.7389,0.0044
1956-02-20,0.02,26.2611,12.4833,0.0044
1956-02-21,0.15,21.8056,12.1667,0.0044
1956-02-22,0.25,23.9111,13.1722,0.0044
1956-02-23,0.01,25.1722,16.9333,0.0044
1956-02-24,0.0,26.7722,18.3278,0.0044
1956-02-25,0.0,28.7278,16.7389,0.0044
1956-02-26,0.0,24.8389,6.5444,0.0038
1956-02-27,0.0,27.9167,11.3278,0.0038
1956-02-28,0.0,25.4611,7.6056,0.0033
1956-02-29,0.0,24.0722,6.9278,0.0033
1956-03-01,0.0,24.15,10.0389,0.0044
1956-03-02,0.28,26.1611,17.0278,0.0044
1956-03-03,0.0,29.0333,16.4722,0.0044
1956-03-04,0.0,29.5444,15.1444,0.0044
1956-03-05,0.0,29.1889,16.4,0.0044
1956-03-06,0.17,29.1889,20.0556,0.0049
1956-03-07,0.8,29.0667,17.2722,0.0044
1956-03-08,0.0,20.6889,0.0222,0.0044
1956-03-09,0.0,20.9722,3.35,0.0044
1956-03-10,0.0,25.8444,7.9556,0.0044
1956-03-11,0.0,29.7389,15.4056,0.0044
1956-03-12,0.04,24.8833,9.8333,0.0044
1956-03-13,0.54,12.7333,2.0722,0.0044
1956-03-14,0.33,13.5444,3.5,0.0033
1956-03-15,0.49,17.0944,8.0944,0.0044
1956-03-16,0.0,22.2278,4.1444,0.0044
1956-03-17,0.0,23.1056,2.45,0.0044
1956-03-18,0.0,26.6667,6.1389,0.0033
1956-03-19,0.0,27.3111,8.6889,0.0033
1956-03-20,1.24,24.7444,10.1778,0.0033
1956-03-21,27.1,22.8167,12.3278,0.0477
1956-03-22,0.11,21.2167,7.1667,0.7123
1956-03-23,0.01,21.2167,6.6611,0.2996
1956-03-24,0.0,24.0,10.8222,0.03
1956-03-25,0.0,26.6556,11.95,0.0163
1956-03-26,0.02,27.7222,12.9722,0.0112
1956-03-27,0.02,29.0333,17.2222,0.0093
1956-03-28,0.0,28.5389,16.85,0.0056
1956-03-29,0.0,26.8889,15.7444,0.0056
1956-03-30,0.0,29.4,15.7611,0.0052
1956-03-31,0.0,28.5056,16.4167,0.0046
1956-04-01,0.0,28.8889,20.2,0.0046
1956-04-02,0.0,31.3389,20.0889,0.0046
1956-04-03,0.03,31.2833,19.1667,0.0038
1956-04-04,0.49,29.3556,15.4111,0.0038
1956-04-05,0.75,31.6611,17.1444,0.0038
1956-04-06,0.13,33.5833,11.2889,0.0033
1956-04-07,0.21,29.9389,14.3444,0.0033
1956-04-08,2.51,25.6444,14.7111,0.0033
1956-04-09,21.63,25.65,16.45,0.0327
1956-04-10,0.0,25.2556,7.4,0.0163
1956-04-11,0.0,24.9111,7.0222,0.0177
1956-04-12,0.0,26.6278,10.2,0.0063
1956-04-13,0.0,28.45,13.0944,0.0049
1956-04-14,0.0,29.1722,17.2333,0.0049
1956-04-15,0.0,30.8111,19.4944,0.0049
1956-04-16,0.0,31.2667,11.0833,0.0049
1956-04-17,0.0,29.8222,11.8056,0.0022
1956-04-18,0.0,27.3556,14.6278,0.0022
1956-04-19,0.22,25.5722,14.5389,0.0022
1956-04-20,1.21,24.6722,14.7278,0.0022
1956-04-21,0.28,22.5611,14.0556,0.0022
1956-04-22,2.57,23.85,15.6722,0.0022
1956-04-23,22.35,24.5167,16.9556,0.0022
1956-04-24,0.82,23.8444,15.5333,0.0022
1956-04-25,0.0,26.7056,12.4556,0.0022
1956-04-26,0.0,28.9278,18.0611,0.0022
1956-04-27,0.0,29.3111,20.0667,0.0022
1956-04-28,0.0,29.6333,21.4167,0.0022
1956-04-29,0.0,30.75,21.5611,0.0022
1956-04-30,0.04,29.9556,22.2667,0.0022
1956-05-01,0.28,31.1056,22.5944,0.0022
1956-05-02,32.06,29.2611,17.2444,0.0131
1956-05-03,0.0,27.9833,15.4056,0.0084
1956-05-04,0.0,29.0278,16.9944,0.0136
1956-05-05,0.0,30.8444,17.1389,0.0191
1956-05-06,0.0,32.1222,18.2667,0.0084
1956-05-07,0.0,32.8222,19.5444,0.0052
1956-05-08,0.0,32.6167,19.2333,0.003
1956-05-09,0.0,31.7111,18.4889,0.0022
1956-05-10,0.0,31.7056,19.4611,0.0022
1956-05-11,0.0,32.4222,22.0944,0.0022
1956-05-12,0.0,32.6056,22.8778,0.0022
1956-05-13,0.0,32.7444,23.5722,0.0022
1956-05-14,2.11,32.9278,23.8222,0.0022
1956-05-15,34.95,32.2833,22.8056,0.0272
1956-05-16,0.0,30.6944,17.4722,0.2329
1956-05-17,0.0,30.1222,15.2444,0.715
1956-05-18,0.0,31.5611,16.1056,0.1076
1956-05-19,0.0,32.1056,15.8278,0.0436
1956-05-20,0.0,31.9722,16.8056,0.0232
1956-05-21,0.0,31.6222,18.2111,0.012
1956-05-22,0.0,31.8667,20.1333,0.0068
1956-05-23,0.0,32.5278,19.6833,0.0056
1956-05-24,0.0,32.1778,19.9333,0.0044
1956-05-25,1.17,32.3833,20.5333,0.0041
1956-05-26,2.64,32.1778,21.4278,0.0037
1956-05-27,0.09,31.8722,22.6667,0.0033
1956-05-28,0.45,33.3056,23.5222,0.003
1956-05-29,0.0,33.4722,23.8111,0.0027
1956-05-30,0.21,33.6,23.1833,0.0027
1956-05-31,1.63,34.0056,21.6944,0.0027
1956-06-01,0.0,35.1333,20.8278,0.0027
1956-06-02,0.0,34.1222,21.25,0.0027
1956-06-03,0.0,34.4444,21.9722,0.0027
1956-06-04,0.0,34.0944,21.3722,0.0025
1956-06-05,0.0,34.6056,20.8222,0.0027
1956-06-06,0.0,34.85,21.0611,0.003
1956-06-07,0.0,35.0833,19.85,0.003
1956-06-08,0.0,35.7778,20.1,0.0027
1956-06-09,0.43,36.6889,19.5444,0.0027
1956-06-10,3.14,35.0111,21.6944,0.0027
1956-06-11,0.0,32.6889,18.9889,0.0027
1956-06-12,0.17,35.3389,20.2,0.0027
1956-06-13,0.24,34.8667,20.0833,0.0027
1956-06-14,0.0,36.5,21.0389,0.003
1956-06-15,0.88,36.7389,24.1333,0.0027
1956-06-16,0.0,35.2278,24.1222,0.0027
1956-06-17,1.04,34.8333,23.3556,0.0025
1956-06-18,5.62,33.9556,22.3556,0.0027
1956-06-19,7.85,32.1056,21.7056,0.0041
1956-06-20,0.23,32.7778,21.8333,0.0035
1956-06-21,0.02,33.7111,22.2167,0.0035
1956-06-22,0.01,34.5722,22.25,0.0035
1956-06-23,0.04,34.6056,22.2944,0.0033
1956-06-24,0.42,35.0111,21.8667,0.0033
1956-06-25,0.42,35.2556,22.0111,0.0033
1956-06-26,0.28,35.1444,23.5056,0.003
1956-06-27,0.01,35.8444,23.25,0.003
1956-06-28,0.0,37.2889,22.4944,0.0027
1956-06-29,0.0,37.8778,22.4667,0.0027
1956-06-30,0.0,36.9,21.7611,0.0027
1956-07-01,0.02,35.6,22.7,0.0025
1956-07-02,0.02,35.1667,24.0889,0.0025
1956-07-03,0.0,35.3722,24.1556,0.0025
1956-07-04,0.0,36.0944,23.3667,0.0022
1956-07-05,0.0,37.5167,23.1778,0.0025
1956-07-06,0.0,37.9611,22.0667,0.0027
1956-07-07,0.0,38.0889,22.4556,0.0025
1956-07-08,0.0,37.7833,22.65,0.0025
1956-07-09,1.23,37.9,23.1389,0.0035
1956-07-10,1.53,36.7778,23.2389,0.0038
1956-07-11,0.0,35.5667,22.7111,0.0033
1956-07-12,0.0,35.6778,23.1722,0.0035
1956-07-13,0.0,35.4889,24.2722,0.0033
1956-07-14,0.0,35.5111,23.7333,0.0033
1956-07-15,0.0,35.75,23.3278,0.0035
1956-07-16,0.0,36.9889,23.3722,0.0033
1956-07-17,0.0,38.1611,22.6222,0.0033
1956-07-18,0.0,37.5722,22.2056,0.003
1956-07-19,0.0,37.7056,21.7556,0.003
1956-07-20,0.0,37.7944,22.0611,0.0027
1956-07-21,0.0,37.8833,21.1,0.0027
1956-07-22,0.31,36.2778,21.3389,0.0027
1956-07-23,0.89,36.15,21.0667,0.0027
1956-07-24,0.75,36.55,21.5389,0.0027
1956-07-25,1.58,37.05,22.1944,0.0022
1956-07-26,3.8,35.6222,22.9667,0.0022
1956-07-27,1.93,34.1222,21.9333,0.0022
1956-07-28,0.34,35.6167,21.5889,0.0022
1956-07-29,0.24,37.0611,21.8611,0.0022
1956-07-30,0.0,37.0278,22.4556,0.0022
1956-07-31,0.0,36.9944,22.3,0.0022
1956-08-01,0.0,36.95,23.5667,0.0022
1956-08-02,0.0,36.2722,23.9889,0.0022
1956-08-03,0.0,36.9,22.5722,0.0027
1956-08-04,0.0,37.4611,21.7778,0.0027
1956-08-05,0.0,38.2056,21.9778,0.0027
1956-08-06,0.0,38.7556,22.6167,0.0027
1956-08-07,0.0,38.35,23.8111,0.0027
1956-08-08,0.0,37.5667,23.5722,0.0033
1956-08-09,0.0,37.8167,23.3278,0.0033
1956-08-10,0.03,37.9944,22.5389,0.0038
1956-08-11,0.01,37.9667,22.7611,0.0038
1956-08-12,0.0,37.9333,23.2667,0.0027
1956-08-13,0.0,37.6889,23.4667,0.0027
1956-08-14,0.0,38.2222,22.9167,0.0027
1956-08-15,0.0,38.5722,23.0556,0.0027
1956-08-16,0.17,39.3056,23.0,0.0022
1956-08-17,0.05,38.3389,23.3611,0.0027
1956-08-18,0.27,37.6,23.9889,0.0027
1956-08-19,3.03,38.1056,23.2611,0.0027
1956-08-20,4.93,36.3667,23.55,0.03
1956-08-21,0.04,35.2944,21.9778,0.0098
1956-08-22,0.0,35.5611,19.8389,0.0059
1956-08-23,0.03,36.3833,19.8389,0.0063
1956-08-24,0.29,36.1889,19.9833,0.0089
1956-08-25,6.22,33.45,21.0833,0.0112
1956-08-26,17.02,29.4722,21.0944,0.0093
1956-08-27,0.52,31.6944,21.2889,0.0052
1956-08-28,0.0,34.6611,22.8167,0.0038
1956-08-29,0.0,35.2222,24.7,0.0025
1956-08-30,0.37,35.85,24.9722,0.0025
1956-08-31,2.44,36.6889,24.7667,0.0025
1956-09-01,1.76,36.0611,21.6667,0.0025
1956-09-02,8.81,35.2778,21.6778,0.0059
1956-09-03,5.64,34.0056,23.3111,0.0052
1956-09-04,10.28,33.55,21.7278,0.0135
1956-09-05,5.25,33.2889,21.1944,0.0075
1956-09-06,8.92,34.4889,22.3278,0.0025
1956-09-07,0.0,34.3833,20.4278,0.0022
1956-09-08,0.0,33.0333,19.1333,0.0022
1956-09-09,0.03,33.2333,17.7556,0.0022
1956-09-10,0.02,32.7556,19.8667,0.0025
1956-09-11,0.47,33.65,18.8722,0.0025
1956-09-12,3.09,33.5778,19.8556,0.0025
1956-09-13,1.08,32.5278,19.8833,0.0025
1956-09-14,0.0,32.65,20.1167,0.0025
1956-09-15,0.0,34.3389,19.9278,0.0025
1956-09-16,0.0,34.8167,19.9056,0.0025
1956-09-17,0.0,34.6667,19.0611,0.0025
1956-09-18,0.0,35.2944,19.8278,0.0025
1956-09-19,0.0,36.3056,19.9556,0.0025
1956-09-20,0.0,37.1722,20.0667,0.0025
1956-09-21,0.02,37.0722,20.2333,0.0025
1956-09-22,0.01,35.9611,20.2722,0.0025
1956-09-23,0.0,35.5667,19.6889,0.0025
1956-09-24,0.0,36.0389,19.9444,0.0025
1956-09-25,0.08,36.6167,20.4,0.0025
1956-09-26,0.15,35.3333,21.0278,0.0025
1956-09-27,0.0,33.8778,15.6167,0.0025
1956-09-28,0.0,34.2889,15.8667,0.0025
1956-09-29,0.22,34.1611,15.9389,0.0025
1956-09-30,0.48,33.5667,17.6722,0.0025
1956-10-01,1.5,32.6778,16.4667,0.0025
1956-10-02,0.04,33.4222,18.0056,0.0025
1956-10-03,2.77,35.3778,19.8444,0.0026
1956-10-04,2.8,35.15,19.2667,0.0026
1956-10-05,0.0,32.2167,17.05,0.0027
1956-10-06,0.0,35.3389,16.5889,0.0027
1956-10-07,0.0,35.0167,16.9167,0.0027
1956-10-08,0.0,35.0111,16.4,0.0027
1956-10-09,0.0,34.4389,17.4389,0.0029
1956-10-10,0.03,32.9444,14.0,0.0029
1956-10-11,0.28,32.5111,16.4556,0.003
1956-10-12,1.69,32.9611,18.6444,0.0029
1956-10-13,6.51,31.9278,19.7778,0.0029
1956-10-14,1.75,30.8056,18.7944,0.0029
1956-10-15,14.85,32.0444,19.1,0.0029
1956-10-16,3.24,30.4611,18.55,0.0035
1956-10-17,0.49,29.5944,17.0722,0.0029
1956-10-18,20.85,28.7111,17.6556,0.0029
1956-10-19,0.94,28.3,17.65,0.0029
1956-10-20,3.61,31.2556,17.9222,0.0044
1956-10-21,0.46,30.0889,15.55,0.0029
1956-10-22,0.0,28.15,10.2111,0.0027
1956-10-23,0.0,29.2222,11.3444,0.0027
1956-10-24,0.0,29.5667,13.9556,0.0027
1956-10-25,0.01,30.5056,16.9222,0.0027
1956-10-26,0.02,29.9889,16.6889,0.0027
1956-10-27,0.01,28.2056,14.6222,0.0027
1956-10-28,0.15,29.65,16.9889,0.0027
1956-10-29,0.13,31.0056,20.0722,0.0027
1956-10-30,0.38,30.0556,19.6111,0.0027
1956-10-31,0.07,26.5667,9.0056,0.0026
1956-11-01,0.26,28.6,11.45,0.0025
1956-11-02,5.08,29.15,13.6944,0.0025
1956-11-03,5.1,23.1278,10.8833,0.0025
1956-11-04,2.6,17.9111,11.25,0.0025
1956-11-05,0.66,17.8389,11.3,0.0026
1956-11-06,0.23,20.8222,12.6333,0.0027
1956-11-07,0.0,25.7,15.7556,0.0027
1956-11-08,0.0,23.4833,11.7444,0.0027
1956-11-09,0.0,17.9944,3.75,0.0022
1956-11-10,0.0,18.8611,1.7833,0.0018
1956-11-11,0.0,24.6889,4.7444,0.0018
1956-11-12,0.0,27.6667,9.8056,0.0018
1956-11-13,0.0,28.0889,12.0944,0.0018
1956-11-14,0.67,29.5778,15.1444,0.0018
1956-11-15,2.49,30.3778,16.65,0.0019
1956-11-16,0.41,22.2444,8.1056,0.0018
1956-11-17,0.45,19.8333,7.5444,0.0018
1956-11-18,0.0,22.5722,6.5444,0.0018
1956-11-19,0.1,27.3722,10.1778,0.0018
1956-11-20,0.05,28.7722,16.0278,0.0018
1956-11-21,0.05,25.5389,9.2611,0.0018
1956-11-22,0.0,21.8667,4.1167,0.0018
1956-11-23,0.0,22.05,7.0278,0.0018
1956-11-24,0.0,22.0056,8.3667,0.0018
1956-11-25,0.0,22.6,4.8222,0.0018
1956-11-26,0.0,21.6944,5.6278,0.0018
1956-11-27,0.0,17.0944,-1.3,0.0018
1956-11-28,0.0,21.5556,1.3,0.0018
1956-11-29,0.0,20.9278,4.2889,0.0018
1956-11-30,0.0,18.5944,0.45,0.0018
1956-12-01,0.0,24.0333,5.4556,0.0018
1956-12-02,0.0,25.75,4.65,0.0018
1956-12-03,0.0,26.5389,7.2944,0.0018
1956-12-04,0.0,26.5722,10.3833,0.0018
1956-12-05,0.0,27.9556,17.1611,0.0018
1956-12-06,0.0,28.4722,20.1833,0.0018
1956-12-07,0.01,28.0778,20.6556,0.0018
1956-12-08,0.0,28.0778,16.8056,0.0018
1956-12-09,0.0,20.9056,3.8278,0.0018
1956-12-10,0.0,15.9111,1.8944,0.0018
1956-12-11,0.01,20.95,4.55,0.0018
1956-12-12,0.02,26.4833,12.75,0.0018
1956-12-13,0.0,22.3111,8.7111,0.0018
1956-12-14,0.0,17.0778,2.4889,0.0023
1956-12-15,0.01,20.3,4.7333,0.0027
1956-12-16,0.01,19.3167,10.05,0.0027
1956-12-17,9.76,22.0889,12.2278,0.0026
1956-12-18,40.59,22.1,10.3222,0.0191
1956-12-19,4.07,15.4111,7.3889,0.9629
1956-12-20,0.67,15.7556,8.4056,0.7586
1956-12-21,5.88,17.4167,8.7444,0.1049
1956-12-22,0.62,19.2556,11.8389,0.0354
1956-12-23,0.01,19.4444,11.2556,0.005
1956-12-24,0.0,16.7222,2.5,0.0046
1956-12-25,0.0,17.5889,1.6889,0.0044
1956-12-26,0.0,18.7889,3.2389,0.0041
1956-12-27,0.0,20.5556,2.8944,0.0035
1956-12-28,0.0,22.2056,3.4611,0.0035
1956-12-29,0.0,22.1889,5.1611,0.0035
1956-12-30,0.0,23.7111,5.2556,0.0035
1956-12-31,0.0,26.0833,7.35,0.0035
1957-01-01,0.0,23.9722,8.15,0.0035
1957-01-02,0.0,19.6444,9.0556,0.0038
1957-01-03,0.04,20.8833,11.1833,0.0041
1957-01-04,0.01,26.6278,12.3444,0.0039
1957-01-05,0.03,25.9944,11.8556,0.0041
1957-01-06,0.0,25.4778,14.1389,0.0033
1957-01-07,0.0,26.3444,16.5056,0.0035
1957-01-08,0.0,26.1167,16.5889,0.0031
1957-01-09,0.0,29.45,17.7111,0.0027
1957-01-10,0.0,25.2611,7.0667,0.0029
1957-01-11,0.0,15.1222,5.2389,0.0027
1957-01-12,0.0,16.9389,6.3222,0.0025
1957-01-13,0.09,25.6222,10.9333,0.0027
1957-01-14,0.02,24.9111,13.4389,0.0027
1957-01-15,0.24,16.3944,7.5611,0.0027
1957-01-16,0.18,7.7111,-0.15,0.0027
1957-01-17,0.0,5.8722,-3.2833,0.0029
1957-01-18,0.0,10.6222,-3.3278,0.0029
1957-01-19,0.02,15.8111,0.6778,0.0029
1957-01-20,0.31,22.3611,9.1167,0.0029
1957-01-21,0.42,25.2111,14.3278,0.0029
1957-01-22,0.3,26.0833,17.0056,0.0029
1957-01-23,0.0,19.4222,3.1333,0.0029
1957-01-24,1.03,12.8667,2.95,0.0029
1957-01-25,1.25,13.2778,4.9111,0.0029
1957-01-26,0.45,13.0833,4.8222,0.0029
1957-01-27,1.35,9.4444,4.5944,0.0029
1957-01-28,0.3,13.8167,3.6667,0.0029
1957-01-29,1.46,23.5222,6.7056,0.0029
1957-01-30,0.32,21.7667,7.4,0.0029
1957-01-31,0.69,19.0667,8.0833,0.0029
1957-02-01,1.32,24.4889,12.0278,0.0029
1957-02-02,0.01,21.7333,11.6833,0.0029
1957-02-03,0.0,23.7944,12.4722,0.0027
1957-02-04,0.0,28.6611,15.3667,0.0027
1957-02-05,0.13,28.8444,15.7556,0.0027
1957-02-06,0.01,27.8333,16.5778,0.0027
1957-02-07,0.0,27.8889,18.0611,0.0027
1957-02-08,0.0,28.6722,17.9611,0.0033
1957-02-09,0.0,29.4444,16.35,0.0034
1957-02-10,0.0,31.6,16.3833,0.0034
1957-02-11,0.0,30.5944,18.1444,0.0034
1957-02-12,0.86,29.3722,18.7389,0.0034
1957-02-13,5.93,27.0611,18.0889,0.0031
1957-02-14,1.91,25.4167,16.8111,0.0031
1957-02-15,0.08,27.9222,16.2556,0.0037
1957-02-16,1.28,26.1,15.1389,0.0037
1957-02-17,14.92,17.9611,10.15,0.003
1957-02-18,3.14,15.6111,7.5278,0.003
1957-02-19,1.38,15.4278,8.9278,0.0027
1957-02-20,2.43,14.4889,8.3667,0.0027
1957-02-21,0.18,16.1722,5.15,0.0027
1957-02-22,1.21,19.9833,7.1389,0.0027
1957-02-23,17.62,19.9167,12.5444,0.0027
1957-02-24,0.04,17.75,10.7056,0.0027
1957-02-25,0.0,22.2667,11.9389,0.0027
1957-02-26,0.0,26.4944,10.8222,0.0027
1957-02-27,0.0,22.7778,7.9,0.0027
1957-02-28,0.0,22.0833,4.5722,0.0027
1957-03-01,0.0,24.0389,7.1278,0.0027
1957-03-02,1.45,25.85,11.4,0.0027
1957-03-03,10.65,24.9444,13.4833,0.0027
1957-03-04,0.09,21.4611,11.6,0.0027
1957-03-05,0.08,24.7889,11.1944,0.0027
