datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1951-12-08,0.0,-6.7222,-15.5722,0.6693
1951-12-09,0.16,-8.7889,-16.5944,0.5562
1951-12-10,2.02,-3.4667,-10.45,0.7356
1951-12-11,0.47,2.7889,-6.8556,0.873
1951-12-12,1.29,1.7167,-6.3278,0.8326
1951-12-13,11.16,-1.0556,-7.8889,0.7599
1951-12-14,0.65,-5.8944,-12.8556,0.6984
1951-12-15,9.49,-5.0778,-11.0722,0.6693
1951-12-16,6.72,-2.4889,-7.5056,0.6766
1951-12-17,2.75,-2.4611,-6.1389,0.6839
1951-12-18,11.83,-0.3167,-6.9611,0.6839
1951-12-19,4.76,-3.1333,-14.1889,0.6766
1951-12-20,5.23,-10.4611,-14.7889,0.5966
1951-12-21,18.09,-4.3,-11.9667,0.6111
1951-12-22,8.88,-1.4444,-6.8722,0.6467
1951-12-23,2.13,-5.5389,-14.0889,0.582
1951-12-24,0.0,-12.7333,-12.4,0.485
1951-12-25,0.0,-12.6222,-13.9167,0.3233
1951-12-26,3.85,-12.9222,-12.2222,0.3072
1951-12-27,23.21,-6.9833,-14.1389,0.5659
1951-12-28,16.29,-1.8333,-9.4111,0.7275
1951-12-29,8.83,-0.0833,-6.6611,0.7275
1951-12-30,1.99,-1.5833,-14.1389,0.6871
1951-12-31,1.61,-10.1944,-13.4389,0.6063
1952-01-01,0.0,-10.9611,-13.5667,0.5174
1952-01-02,0.0,-9.4167,-14.0722,0.4527
1952-01-03,0.0,-11.9278,-12.9278,0.4203
1952-01-04,0.16,-9.1,-13.7167,0.485
1952-01-05,0.0,-4.4611,-14.9389,0.5659
1952-01-06,4.16,-3.45,-13.2111,0.5982
1952-01-07,5.29,-2.7778,-10.7778,0.5901
1952-01-08,0.77,-2.5222,-12.7333,0.5659
1952-01-09,1.18,-1.7944,-12.3611,0.5659
1952-01-10,11.44,0.3444,-5.7778,0.5739
1952-01-11,1.25,-1.6611,-9.5333,0.5659
1952-01-12,7.24,-1.9389,-10.3889,0.5659
1952-01-13,0.27,-3.0778,-12.8722,0.5659
1952-01-14,0.56,-1.6444,-11.8722,0.5497
1952-01-15,1.48,-1.4,-11.0,0.5335
1952-01-16,11.18,-3.9778,-12.0944,0.5174
1952-01-17,0.06,-1.8278,-12.6389,0.4931
1952-01-18,0.0,-1.9278,-12.2,0.4769
1952-01-19,0.71,-0.5778,-8.2167,0.5012
1952-01-20,3.64,-0.7611,-8.7722,0.5093
1952-01-21,5.42,-2.6611,-12.6222,0.5012
1952-01-22,6.95,-5.8889,-14.5167,0.485
1952-01-23,24.18,-9.0278,-13.6889,0.485
1952-01-24,6.65,-2.5722,-11.0667,0.4769
1952-01-25,0.0,2.4556,-6.6056,0.4931
1952-01-26,4.34,2.4222,-6.8611,0.5093
1952-01-27,0.25,3.3611,-1.7167,0.5093
1952-01-28,0.0,2.0278,-6.8667,0.5012
1952-01-29,0.0,2.6944,-8.1889,0.5012
1952-01-30,3.42,3.3778,-7.5,0.5012
1952-01-31,2.65,3.1111,-1.5667,0.5982
1952-02-01,7.7,1.5444,-3.9222,0.6467
1952-02-02,8.93,1.0056,-3.3667,0.7275
1952-02-03,12.98,0.4889,-4.3333,0.7679
1952-02-04,22.52,3.0389,-3.7833,0.776
1952-02-05,1.58,3.3778,-5.5333,0.8488
1952-02-06,0.0,4.5222,-8.8167,0.776
1952-02-07,0.0,3.85,-7.9,0.7275
1952-02-08,0.0,5.7833,-6.8556,0.6911
1952-02-09,0.0,5.6944,-10.0944,0.6766
1952-02-10,0.0,5.7222,-9.2667,0.662
1952-02-11,4.57,3.8167,-10.8778,0.6475
1952-02-12,7.07,0.2,-5.9111,0.6693
1952-02-13,0.13,-1.0444,-10.6,0.6329
1952-02-14,0.0,-1.8667,-15.2667,0.5893
1952-02-15,7.27,-2.0056,-9.2611,0.5966
1952-02-16,24.45,-1.5111,-5.9722,0.582
1952-02-17,3.92,-1.3,-9.25,0.5966
1952-02-18,7.03,-2.9278,-13.0833,0.5691
1952-02-19,0.09,-3.7833,-17.1111,0.5303
1952-02-20,6.56,-2.2722,-14.6222,0.5303
1952-02-21,0.18,-2.8889,-10.6556,0.5109
1952-02-22,2.29,-3.2778,-17.1278,0.5044
1952-02-23,2.03,-1.8056,-12.85,0.5238
1952-02-24,0.0,-2.3611,-17.6222,0.4915
1952-02-25,0.4,2.5889,-14.9444,0.4979
1952-02-26,0.0,3.5667,-14.2333,0.4979
1952-02-27,5.17,1.2278,-8.1611,0.5368
1952-02-28,0.0,-0.4889,-9.5389,0.5303
1952-02-29,1.76,-1.1167,-12.1333,0.5303
1952-03-01,0.0,-2.7333,-13.6778,0.5109
1952-03-02,0.0,-1.9444,-12.6667,0.5174
1952-03-03,0.79,-0.0722,-9.5444,0.5044
1952-03-04,3.08,0.4,-6.0944,0.5238
1952-03-05,1.12,0.5667,-6.7278,0.5303
1952-03-06,0.0,1.3444,-13.5,0.5109
1952-03-07,0.0,2.8889,-14.0778,0.4979
1952-03-08,0.0,2.5722,-12.7944,0.5238
1952-03-09,1.66,2.3889,-5.6111,0.5432
1952-03-10,6.24,1.5944,-3.3167,0.6038
1952-03-11,8.22,-1.1278,-5.9556,0.6257
1952-03-12,3.26,0.9,-9.2222,0.6184
1952-03-13,0.0,1.8333,-9.4278,0.6038
1952-03-14,0.0,2.8833,-11.7722,0.5966
1952-03-15,0.0,3.4,-10.2889,0.5966
1952-03-16,0.0,4.4389,-7.1167,0.5966
1952-03-17,0.68,6.0556,-8.1222,0.6475
1952-03-18,2.81,2.9333,-4.4,0.7057
1952-03-19,5.69,0.3278,-9.0833,0.7057
1952-03-20,7.81,0.7056,-9.6611,0.662
1952-03-21,0.36,-0.3722,-8.5,0.6329
1952-03-22,0.0,2.2056,-12.4278,0.6184
1952-03-23,9.9,1.6167,-5.5889,0.6329
1952-03-24,10.74,4.0167,-3.6,0.8569
1952-03-25,5.39,6.0389,-1.75,1.2206
1952-03-26,0.43,8.0,-2.5556,2.0371
1952-03-27,0.0,12.4833,-6.0944,2.0613
1952-03-28,0.95,10.0222,-4.0,2.0613
1952-03-29,0.0,3.4167,-4.0222,1.7703
1952-03-30,3.86,3.7333,-3.3611,1.5601
1952-03-31,2.62,2.1111,-5.2333,1.4227
1952-04-01,0.13,4.7222,-9.8,1.2449
1952-04-02,7.45,5.5778,-4.9167,1.2045
1952-04-03,0.41,6.0778,-3.0,1.261
1952-04-04,0.0,13.4,-5.2722,1.4227
1952-04-05,0.0,16.5778,-4.6611,1.9643
1952-04-06,5.32,16.7444,-2.6667,2.8293
1952-04-07,0.52,9.3722,-1.8333,4.5511
1952-04-08,0.0,6.1333,-9.4111,3.8397
1952-04-09,0.0,9.4389,-8.7389,3.2415
1952-04-10,0.0,12.5111,-7.4389,3.1445
1952-04-11,0.0,10.1111,-6.5444,3.2011
1952-04-12,0.0,12.6556,-1.6278,3.2173
1952-04-13,0.0,15.3,-3.9167,3.7508
1952-04-14,8.78,10.1056,-0.5611,4.2277
1952-04-15,0.25,8.7722,0.65,4.1469
1952-04-16,0.0,14.4278,-2.3056,4.3328
1952-04-17,0.0,17.2222,-2.5833,5.0765
1952-04-18,0.0,20.5056,-1.5833,6.1597
1952-04-19,3.14,17.1111,0.5278,6.9923
1952-04-20,0.08,8.6167,-2.3556,6.0142
1952-04-21,0.0,12.9167,-5.7167,5.5373
1952-04-22,0.0,16.9444,-5.3278,5.4564
1952-04-23,0.0,18.4889,-1.55,5.8687
1952-04-24,0.0,22.1667,-1.4889,7.1216
1952-04-25,0.0,24.1,-0.3667,9.0536
1952-04-26,0.0,21.9667,2.2111,11.1554
1952-04-27,0.0,21.1778,1.3389,12.8529
1952-04-28,2.85,16.0,0.4167,13.4188
1952-04-29,0.15,11.95,-4.2556,10.7512
1952-04-30,4.95,14.3389,-2.2778,9.1345
1952-05-01,3.41,9.05,1.2667,8.3261
1952-05-02,0.76,11.8833,0.9444,8.2453
1952-05-03,20.43,9.8278,2.5611,8.4069
1952-05-04,2.13,9.1667,-0.8944,8.5686
1952-05-05,1.04,13.2056,-2.0556,7.93
1952-05-06,5.39,11.2333,0.95,7.7279
1952-05-07,3.51,12.8056,-1.1889,7.4935
1952-05-08,27.73,10.2056,3.6333,9.2153
1952-05-09,0.43,14.0222,2.1111,9.7812
1952-05-10,0.0,16.9833,-0.5778,9.7812
1952-05-11,0.0,18.2444,1.3722,10.2662
1952-05-12,0.0,18.95,2.3611,11.3979
1952-05-13,12.02,16.4778,4.2944,12.2871
1952-05-14,25.84,9.8889,1.8056,12.2871
1952-05-15,30.39,8.8444,-0.7167,11.5595
1952-05-16,0.79,14.4778,-0.2667,10.4278
1952-05-17,0.0,17.3222,-1.0278,9.862
1952-05-18,0.0,18.8111,2.8389,9.7812
1952-05-19,2.58,18.1556,3.1667,10.4278
1952-05-20,12.21,13.5556,4.4444,11.7212
1952-05-21,3.91,10.3167,2.5278,10.9129
1952-05-22,0.17,16.1389,0.7111,9.377
1952-05-23,0.0,19.3278,0.6444,9.2153
1952-05-24,0.43,22.0722,1.5778,9.7003
1952-05-25,10.82,18.8389,6.3889,11.0745
1952-05-26,0.47,18.5111,1.6889,11.6404
1952-05-27,0.0,20.7444,1.0111,11.0745
1952-05-28,2.07,19.85,1.0889,10.6703
1952-05-29,0.02,15.9667,2.6056,10.5087
1952-05-30,0.0,16.7667,-2.2167,8.892
1952-05-31,0.43,18.9833,0.2056,8.2453
1952-06-01,0.45,18.4278,5.2389,8.2453
1952-06-02,0.0,22.4778,1.8556,8.0836
1952-06-03,0.0,24.2833,4.3944,8.4069
1952-06-04,0.0,24.65,8.1889,9.0536
1952-06-05,1.6,23.5278,6.3333,9.2153
1952-06-06,2.8,20.4444,7.6722,8.892
1952-06-07,0.0,21.1611,6.7611,8.3261
1952-06-08,0.0,23.0889,3.5556,7.6633
1952-06-09,0.0,26.75,3.5944,7.057
1952-06-10,11.17,23.5389,3.0,7.1378
1952-06-11,13.51,14.3833,0.3889,5.9495
1952-06-12,10.82,11.2167,0.5889,5.8525
1952-06-13,0.76,17.0556,-3.1,4.8582
1952-06-14,1.4,18.9944,0.6889,4.2601
1952-06-15,4.01,14.0278,2.4389,4.2601
1952-06-16,0.0,15.4611,1.3667,3.872
1952-06-17,0.05,17.3667,5.4444,3.5487
1952-06-18,8.83,23.3667,0.6556,3.4598
1952-06-19,4.62,20.9278,6.8944,4.0499
1952-06-20,0.03,21.4333,4.0278,4.0499
1952-06-21,14.62,17.1444,5.4889,3.8074
1952-06-22,1.78,13.5444,1.55,3.7023
1952-06-23,0.0,18.2056,-1.5778,3.2334
1952-06-24,5.12,16.0167,4.5389,2.9667
1952-06-25,6.13,15.4167,6.5833,2.9667
1952-06-26,2.11,19.2,3.9222,2.9909
1952-06-27,8.68,18.1444,5.7556,2.8939
1952-06-28,3.23,21.4722,6.2333,2.8697
1952-06-29,9.85,18.7,8.3111,2.8373
1952-06-30,2.92,17.1667,6.5444,2.8778
1952-07-01,2.5,16.4056,5.4,2.7161
1952-07-02,0.0,19.7889,1.9833,2.5302
1952-07-03,1.0,25.3444,3.1222,2.2957
1952-07-04,4.67,26.3389,6.05,2.1907
1952-07-05,0.0,20.9278,8.6944,2.1907
1952-07-06,0.0,17.7889,0.2778,2.0371
1952-07-07,0.0,23.2889,0.2278,1.8592
1952-07-08,0.0,27.7556,3.5667,1.7218
1952-07-09,0.0,29.6667,6.1833,1.6329
1952-07-10,0.0,29.6056,8.2944,1.5763
1952-07-11,0.07,27.6778,8.7778,1.4955
1952-07-12,12.28,22.5111,10.6833,1.5521
1952-07-13,0.0,22.4889,6.2,1.5763
1952-07-14,0.0,25.3333,4.7056,1.3742
1952-07-15,0.0,25.8611,7.7944,1.261
1952-07-16,0.0,24.5111,6.7333,1.1802
1952-07-17,0.0,22.1667,4.3722,1.1155
1952-07-18,1.05,23.5278,2.55,1.059
1952-07-19,0.96,20.0611,8.0,1.0428
1952-07-20,0.0,21.0611,5.5222,1.0751
1952-07-21,0.0,17.9556,5.5667,1.0024
1952-07-22,0.0,22.7167,1.2167,0.9539
1952-07-23,0.0,29.1278,5.2389,0.8892
1952-07-24,0.31,25.2778,10.2389,0.8649
1952-07-25,0.0,25.9056,3.0167,0.8245
1952-07-26,0.0,28.3167,6.3056,0.7841
1952-07-27,0.0,27.6167,8.1722,0.7518
1952-07-28,0.0,27.2833,4.0944,0.713
1952-07-29,0.0,29.1389,4.6111,0.6911
1952-07-30,0.0,30.15,5.8,0.662
1952-07-31,0.0,30.1722,7.2833,0.6329
1952-08-01,0.0,26.6667,12.3167,0.6184
1952-08-02,0.0,27.4778,9.4833,0.6184
1952-08-03,0.0,27.7722,7.5444,0.5966
1952-08-04,0.0,27.6389,7.6333,0.5691
1952-08-05,0.07,29.1667,9.9389,0.5562
1952-08-06,0.61,28.2889,10.6222,0.5497
1952-08-07,0.0,24.7556,6.5278,0.5368
1952-08-08,0.88,27.1889,8.75,0.5174
1952-08-09,0.25,28.2778,8.3222,0.4979
1952-08-10,8.4,24.1167,10.8667,0.5109
1952-08-11,0.08,21.4333,9.3556,0.5966
1952-08-12,0.0,25.6222,7.8389,0.6038
1952-08-13,0.15,27.9944,6.75,0.5497
1952-08-14,0.79,26.0611,9.5667,0.4979
1952-08-15,0.0,23.1944,6.9611,0.485
1952-08-16,0.0,22.7389,4.2944,0.4721
1952-08-17,0.0,25.4667,3.2,0.4462
1952-08-18,0.0,25.7,4.6667,0.4397
1952-08-19,0.0,22.7389,2.8278,0.4203
1952-08-20,0.0,23.9222,1.8833,0.4009
1952-08-21,0.0,28.3167,3.7889,0.3945
1952-08-22,0.0,27.6222,5.0,0.3767
1952-08-23,0.0,25.7333,5.4056,0.371
1952-08-24,0.0,27.0,5.9222,0.3654
1952-08-25,0.16,23.6833,5.6389,0.3484
1952-08-26,0.04,17.8167,0.7444,0.3427
1952-08-27,0.0,21.1167,1.8333,0.3484
1952-08-28,0.0,23.7056,0.3778,0.3427
1952-08-29,0.0,22.1111,6.3167,0.3314
1952-08-30,0.0,17.5111,1.3056,0.3209
1952-08-31,0.03,18.0722,2.5167,0.3209
1952-09-01,0.0,20.9333,0.0667,0.3153
1952-09-02,0.0,25.1222,1.1833,0.3104
1952-09-03,2.19,26.9389,5.2389,0.3104
1952-09-04,0.05,24.7722,7.8889,0.3266
1952-09-05,3.79,22.3556,8.1833,0.3314
1952-09-06,0.71,19.9889,4.3389,0.3266
1952-09-07,0.05,16.2333,4.0111,0.3266
1952-09-08,0.0,18.9111,1.5167,0.3266
1952-09-09,0.3,15.9056,4.7778,0.3209
1952-09-10,0.24,15.2,5.8111,0.3153
1952-09-11,1.59,16.2056,7.45,0.3209
1952-09-12,8.99,14.5333,7.6,0.3314
1952-09-13,0.0,13.7167,1.6278,0.3484
1952-09-14,0.09,19.2278,-2.9056,0.3597
1952-09-15,0.0,22.9278,-1.25,0.3427
1952-09-16,0.0,23.5611,0.1333,0.3104
1952-09-17,0.0,24.5222,1.4667,0.2942
1952-09-18,0.0,26.2444,2.4111,0.2845
1952-09-19,0.0,25.05,4.7222,0.2748
1952-09-20,0.0,23.2278,3.0,0.27
1952-09-21,0.0,23.2444,2.1889,0.2651
1952-09-22,0.0,23.4167,0.5889,0.2611
1952-09-23,0.0,25.4278,1.1222,0.2571
1952-09-24,0.0,24.8611,1.3778,0.2522
1952-09-25,0.0,25.5833,1.0611,0.2474
1952-09-26,0.0,26.8167,1.45,0.2433
1952-09-27,0.13,21.9722,6.1111,0.2433
1952-09-28,0.0,20.4611,-0.3833,0.2433
1952-09-29,0.0,22.8722,0.0222,0.2433
1952-09-30,0.0,21.1056,0.0444,0.2393
1952-10-01,0.0,21.2167,-0.3833,0.2393
1952-10-02,0.0,23.15,-0.5167,0.2393
1952-10-03,0.0,21.7722,-0.0389,0.2393
1952-10-04,0.0,19.5389,-0.7556,0.2344
1952-10-05,0.0,18.35,-2.5722,0.2344
1952-10-06,0.0,19.6222,-3.1944,0.2304
1952-10-07,0.0,20.8778,-3.7722,0.2304
1952-10-08,0.0,19.9667,-1.2611,0.2304
1952-10-09,0.0,18.1667,-1.7722,0.2263
1952-10-10,0.0,19.6222,-1.7,0.2263
1952-10-11,0.0,18.9167,-0.2111,0.2263
1952-10-12,0.0,17.85,0.3278,0.2263
1952-10-13,1.5,14.05,-1.6278,0.2263
1952-10-14,0.03,12.4556,-5.9667,0.2263
1952-10-15,0.0,14.8278,-6.0111,0.2263
1952-10-16,0.0,15.6556,-3.2889,0.2263
1952-10-17,0.0,16.5,-4.3389,0.2263
1952-10-18,0.0,16.5389,-4.4444,0.2263
1952-10-19,0.0,14.7389,-2.2556,0.2263
1952-10-20,0.92,13.5889,-2.9167,0.2263
1952-10-21,0.99,14.7778,0.7333,0.2344
1952-10-22,0.0,15.1556,-1.6333,0.2393
1952-10-23,0.0,15.5611,-2.2556,0.2433
1952-10-24,0.0,11.5333,-2.2167,0.2393
1952-10-25,0.0,10.5944,-4.8333,0.2344
1952-10-26,0.0,11.95,-5.3389,0.2344
1952-10-27,0.0,12.3444,-5.2167,0.2304
1952-10-28,0.0,11.8,-6.9778,0.2304
1952-10-29,1.8,9.4722,-6.0611,0.2263
1952-10-30,2.17,10.4667,2.3611,0.2304
1952-10-31,8.26,6.0833,0.5389,0.2474
1952-11-01,3.2,3.3222,-3.3778,0.2894
1952-11-02,0.0,3.6167,-9.2833,0.2894
1952-11-03,0.0,5.75,-11.0889,0.2611
1952-11-04,0.0,8.6611,-10.4222,0.2263
1952-11-05,0.0,5.7889,-6.8278,0.2263
1952-11-06,0.0,5.0889,-7.8222,0.2474
1952-11-07,0.0,4.8444,-9.4167,0.2651
1952-11-08,0.0,3.7389,-10.1778,0.2304
1952-11-09,0.0,2.6,-12.3889,0.198
1952-11-10,0.44,2.4667,-11.7,0.1746
1952-11-11,1.77,8.6556,-5.1,0.1908
1952-11-12,12.06,3.9333,-2.7167,0.3153
1952-11-13,11.14,2.1722,-3.4056,0.4139
1952-11-14,5.96,1.7556,-2.55,0.3597
1952-11-15,25.23,-0.1222,-2.3944,0.3314
1952-11-16,3.07,0.1778,-2.3667,0.3056
1952-11-17,0.04,0.85,-3.4778,0.2845
1952-11-18,0.0,0.8722,-4.2556,0.2748
1952-11-19,0.0,4.8444,-4.75,0.2651
1952-11-20,0.04,0.9778,-6.2222,0.2651
1952-11-21,0.03,-1.8778,-7.9444,0.2611
1952-11-22,0.0,-3.4944,-11.6056,0.2344
1952-11-23,1.48,-4.1111,-10.6778,0.1908
1952-11-24,6.25,-3.7389,-11.1611,0.1908
1952-11-25,0.01,-6.1889,-15.4389,0.1698
1952-11-26,0.07,-7.1556,-17.0,0.1334
1952-11-27,0.0,-7.1333,-14.9667,0.1213
1952-11-28,0.0,-7.6111,-17.5333,0.0889
1952-11-29,0.0,-8.4611,-18.0278,0.0889
1952-11-30,0.0,-6.8056,-17.7,0.1132
1952-12-01,0.0,-2.9278,-13.0667,0.1698
1952-12-02,3.85,-1.3056,-8.4167,0.2021
1952-12-03,1.22,1.0389,-5.2389,0.2668
1952-12-04,0.07,2.15,-3.3833,0.3072
1952-12-05,0.0,2.1111,-4.0944,0.3104
1952-12-06,1.94,1.2444,-4.5389,0.3056
1952-12-07,5.46,2.0222,-4.2833,0.2942
1952-12-08,1.66,0.25,-3.7611,0.2894
1952-12-09,2.66,0.35,-5.5444,0.27
1952-12-10,10.4,0.4611,-3.3056,0.2651
1952-12-11,13.58,-1.2389,-6.3833,0.2522
1952-12-12,10.34,0.7778,-3.5722,0.3541
1952-12-13,0.0,0.8444,-4.8278,0.4785
1952-12-14,0.0,-1.0056,-6.6611,0.371
1952-12-15,0.29,-1.9833,-7.5611,0.2999
1952-12-16,0.0,-3.55,-8.3056,0.2845
1952-12-17,0.04,-4.7722,-7.1889,0.2611
1952-12-18,3.77,-2.6278,-5.8833,0.2571
1952-12-19,4.4,-1.7722,-5.4944,0.2474
1952-12-20,1.88,-1.9611,-5.7722,0.2433
1952-12-21,1.73,-1.45,-6.3444,0.2393
1952-12-22,3.21,-0.6944,-6.9722,0.2393
1952-12-23,0.0,-2.8222,-6.5389,0.2344
1952-12-24,0.0,-3.1667,-12.1111,0.2102
1952-12-25,0.0,-7.0056,-16.6889,0.1471
1952-12-26,0.0,-7.6722,-16.2167,0.1374
1952-12-27,0.16,-4.5278,-14.9222,0.2425
1952-12-28,0.94,-2.5778,-13.5167,0.2587
1952-12-29,1.83,1.8167,-9.1389,0.2668
1952-12-30,7.51,1.2722,-5.9056,0.2748
1952-12-31,0.13,0.3222,-7.9611,0.2829
1953-01-01,0.72,0.7167,-5.1889,0.2651
1953-01-02,11.39,-1.2,-7.0833,0.2522
1953-01-03,1.44,3.5222,-5.4,0.2789
1953-01-04,0.0,2.9667,-5.3389,0.2894
1953-01-05,0.53,-1.2167,-6.4889,0.2571
1953-01-06,1.63,-3.0611,-8.8167,0.2304
1953-01-07,1.83,3.4056,-4.8,0.2223
1953-01-08,5.66,4.7722,-1.2944,0.2304
1953-01-09,21.26,11.9833,2.0778,0.523
1953-01-10,4.92,8.4556,-0.8167,0.6329
1953-01-11,4.82,8.3833,-0.7444,0.5303
1953-01-12,14.17,8.2444,1.5778,0.6693
1953-01-13,19.17,6.2333,0.6222,1.1155
1953-01-14,19.37,2.9778,-1.4056,1.0347
1953-01-15,2.69,2.7333,-2.0833,0.7922
1953-01-16,28.22,2.7222,-0.3556,0.6911
1953-01-17,23.71,2.2944,-0.5056,1.0994
1953-01-18,59.31,2.8833,-0.3222,1.8188
1953-01-19,12.92,4.1778,-0.2444,1.5925
1953-01-20,25.41,3.2111,-0.1278,1.3338
1953-01-21,1.65,3.4111,-0.2,1.2853
1953-01-22,17.06,1.7889,-1.75,1.0509
1953-01-23,9.77,7.2389,-0.2389,1.164
1953-01-24,0.0,6.5056,-1.4167,1.253
1953-01-25,6.72,7.4889,-0.7222,1.0994
1953-01-26,4.75,2.0889,-3.8278,0.9862
1953-01-27,0.64,0.3556,-5.5778,0.8488
1953-01-28,14.98,1.8222,-2.1889,0.7679
1953-01-29,13.63,4.9222,-0.1111,0.776
1953-01-30,2.32,5.5889,0.2222,0.9862
1953-01-31,11.33,8.8778,2.2667,1.1236
1953-02-01,5.03,4.6444,-1.0611,2.0613
1953-02-02,12.7,1.6333,-2.2667,1.9239
1953-02-03,22.31,3.4,-1.2944,2.0047
1953-02-04,7.43,2.3833,-2.7889,2.32
1953-02-05,11.57,2.3111,-5.8778,1.8916
1953-02-06,11.9,3.65,-3.7667,1.6895
1953-02-07,1.01,5.7667,-1.5722,1.5197
1953-02-08,4.15,2.4222,-3.2278,1.4308
1953-02-09,0.0,0.6222,-11.0333,1.2449
1953-02-10,0.0,1.5111,-12.5222,1.067
1953-02-11,2.26,-0.1833,-6.05,1.0024
1953-02-12,0.0,2.0333,-7.9722,0.9781
1953-02-13,0.0,4.4,-5.45,0.9215
1953-02-14,5.4,2.2167,-8.0944,0.8649
1953-02-15,1.44,1.5944,-5.9,0.8488
1953-02-16,4.12,0.8611,-6.1333,0.8084
1953-02-17,7.5,0.5167,-4.9111,0.8084
1953-02-18,3.08,-0.5056,-6.6111,0.7518
1953-02-19,4.8,-1.6222,-9.9222,0.7057
1953-02-20,0.0,-1.9167,-13.9667,0.662
1953-02-21,0.0,-0.0556,-9.8667,0.6548
1953-02-22,5.6,0.8889,-8.2389,0.6402
1953-02-23,0.4,1.3278,-8.2556,0.6402
1953-02-24,0.0,1.9444,-13.1889,0.5893
1953-02-25,0.0,4.65,-10.0778,0.582
1953-02-26,0.0,6.55,-7.9222,0.6184
1953-02-27,7.7,5.7333,-3.9389,0.6257
1953-02-28,36.29,2.1389,-3.7222,0.8407
1953-03-01,0.38,-3.0,-8.1333,0.8003
1953-03-02,2.72,-3.8389,-10.1111,0.7202
1953-03-03,0.54,-0.7556,-8.5833,0.713
1953-03-04,0.16,4.4278,-2.6111,0.6984
1953-03-05,0.0,5.5667,-3.7556,0.6839
1953-03-06,0.0,3.3222,-4.8722,0.662
1953-03-07,0.0,10.5778,-4.7333,0.6548
1953-03-08,0.0,12.5667,-6.2278,0.7057
1953-03-09,0.0,13.6611,-7.1056,0.7841
1953-03-10,0.18,11.2222,-5.6611,0.8892
1953-03-11,4.57,7.4778,-2.6667,0.9943
1953-03-12,2.5,4.9278,-4.5778,0.9862
1953-03-13,1.85,1.8556,-4.7722,0.97
1953-03-14,0.0,4.3222,-7.9278,0.9054
1953-03-15,0.32,4.95,-6.85,0.873
1953-03-16,3.69,4.9556,-3.8,0.8488
1953-03-17,0.63,3.3778,-5.5222,0.873
1953-03-18,0.0,4.8556,-7.5333,0.8164
1953-03-19,26.16,4.8,-2.6278,0.8407
1953-03-20,7.45,2.8667,-3.6611,0.8973
1953-03-21,3.8,2.5333,-4.5944,0.8892
1953-03-22,7.16,2.1056,-4.5111,0.8973
1953-03-23,0.88,6.6944,-2.8444,0.9054
1953-03-24,1.08,13.8611,-5.7111,1.0024
1953-03-25,3.22,10.1056,-0.8556,1.5763
1953-03-26,0.0,7.9167,-8.15,1.5601
1953-03-27,0.41,12.1833,-5.4944,1.447
1953-03-28,1.64,10.0,-3.2833,1.5197
1953-03-29,0.26,7.2111,-2.3556,1.6652
1953-03-30,3.85,10.5278,-7.9889,1.6491
1953-03-31,0.67,6.3889,-4.55,1.6733
1953-04-01,0.0,1.6167,-10.2889,1.5359
1953-04-02,0.0,5.7778,-10.2278,1.4308
1953-04-03,0.0,8.1889,-8.8778,1.3661
1953-04-04,0.65,10.1833,-5.2833,1.3095
1953-04-05,6.74,7.1833,-0.3444,1.447
1953-04-06,11.99,2.5889,-2.6778,1.4712
1953-04-07,5.81,-0.0889,-2.9222,1.4065
1953-04-08,0.26,1.8333,-3.1,1.3095
1953-04-09,0.0,2.9889,-6.7167,1.2287
1953-04-10,0.0,2.8444,-7.5389,1.1964
1953-04-11,1.48,3.35,-6.6556,1.1964
1953-04-12,3.05,1.9111,-3.3611,1.1964
1953-04-13,0.9,2.9611,-3.6667,1.164
1953-04-14,4.62,1.8,-4.8056,1.1317
1953-04-15,0.0,7.7611,-4.8722,1.0509
1953-04-16,0.04,9.5444,-2.1167,1.1317
1953-04-17,0.18,8.9278,-1.5278,1.261
1953-04-18,0.0,11.6556,-3.9,1.3742
1953-04-19,0.0,16.9778,-4.9167,1.5763
1953-04-20,0.0,17.1556,-1.2611,1.9724
1953-04-21,0.65,14.2333,2.9889,2.7727
1953-04-22,4.93,15.5278,2.1944,3.6376
1953-04-23,18.05,12.9722,2.9111,5.513
1953-04-24,0.0,12.4722,-0.0056,5.6504
1953-04-25,0.0,18.8889,-3.4,5.3756
1953-04-26,0.25,17.4444,1.7944,5.7555
1953-04-27,8.4,15.2056,4.3056,6.5315
1953-04-28,30.34,10.6056,0.0389,8.2453
1953-04-29,0.85,7.5722,-1.8389,6.6771
1953-04-30,6.87,5.5944,-3.1167,5.5534
1953-05-01,1.39,5.0556,-1.6722,4.64
1953-05-02,0.0,7.4778,-3.6389,4.0337
1953-05-03,0.0,12.6444,-6.0778,3.7023
1953-05-04,0.0,18.7611,-4.5889,3.7346
1953-05-05,0.0,22.5833,-2.7222,4.3005
1953-05-06,0.96,24.7056,-0.5333,5.6909
1953-05-07,12.07,20.0111,0.9944,7.4692
1953-05-08,4.28,6.8333,-1.3,6.9115
1953-05-09,1.35,5.5111,-2.1111,5.8364
1953-05-10,1.05,5.6389,-1.7111,4.9795
1953-05-11,0.62,9.0278,-2.1333,4.4702
1953-05-12,0.0,12.45,-3.5889,4.2439
1953-05-13,0.0,15.0667,-5.0778,4.349
1953-05-14,0.0,16.4556,-0.8222,4.7693
1953-05-15,0.05,17.5778,-1.0722,5.5938
