datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1952-09-13,0.0,30.7333,8.9111,0.0456
1952-09-14,0.22,29.7333,9.3833,0.0473
1952-09-15,10.99,23.7889,13.1389,0.0424
1952-09-16,0.01,22.2444,8.4333,0.0456
1952-09-17,3.94,22.5667,6.8,0.0424
1952-09-18,10.64,22.4556,10.5667,0.0456
1952-09-19,16.38,20.2,11.25,0.1532
1952-09-20,0.17,19.9833,7.2778,0.2069
1952-09-21,2.87,19.7667,6.2944,0.189
1952-09-22,9.04,16.3611,4.7056,0.1581
1952-09-23,0.11,17.7778,4.1111,0.1939
1952-09-24,0.0,18.95,0.9,0.1776
1952-09-25,0.0,21.3556,1.9611,0.1499
1952-09-26,0.0,22.6556,3.7722,0.1108
1952-09-27,0.0,21.85,3.6889,0.0847
1952-09-28,0.02,24.6389,2.9889,0.0717
1952-09-29,0.01,23.7056,6.5889,0.0635
1952-09-30,0.1,25.45,7.3611,0.0619
1952-10-01,0.44,25.5111,7.4056,0.057
1952-10-02,5.67,21.9444,7.8222,0.0505
1952-10-03,0.45,13.7333,2.5889,0.0505
1952-10-04,0.2,19.6,-3.2111,0.0505
1952-10-05,0.27,21.1333,3.6,0.0489
1952-10-06,5.36,19.1944,3.6667,0.0489
1952-10-07,1.47,12.7778,2.2111,0.0554
1952-10-08,0.02,13.0222,-0.9722,0.0521
1952-10-09,7.96,10.7389,3.2222,0.057
1952-10-10,3.95,10.6,4.1556,0.0717
1952-10-11,0.57,13.1056,3.3444,0.0733
1952-10-12,0.0,17.4167,5.1611,0.0798
1952-10-13,0.0,22.0056,2.35,0.0815
1952-10-14,0.0,22.85,3.8,0.0815
1952-10-15,0.08,21.5944,4.6611,0.0766
1952-10-16,0.01,17.9278,4.3722,0.0668
1952-10-17,0.0,17.5833,-3.5944,0.0619
1952-10-18,0.0,17.2111,-2.3056,0.0587
1952-10-19,0.01,16.2333,0.2278,0.057
1952-10-20,0.01,10.4056,-2.7611,0.0554
1952-10-21,0.0,9.8333,-11.8333,0.0521
1952-10-22,0.0,15.8556,-8.2722,0.0554
1952-10-23,0.0,17.1111,-6.7778,0.0521
1952-10-24,0.0,17.9833,-3.2111,0.0521
1952-10-25,0.0,17.4389,-3.6778,0.0554
1952-10-26,0.0,18.1389,-5.3222,0.0554
1952-10-27,0.02,19.7611,-1.7944,0.0554
1952-10-28,0.23,13.9333,0.9611,0.057
1952-10-29,0.92,4.6111,-3.4778,0.057
1952-10-30,0.0,12.3889,-7.6111,0.057
1952-10-31,0.0,17.0556,-4.7111,0.0587
1952-11-01,0.02,16.9278,2.6778,0.057
1952-11-02,0.0,17.8444,2.4667,0.0587
1952-11-03,2.35,14.9778,2.6944,0.0603
1952-11-04,0.0,7.6556,-5.0111,0.0603
1952-11-05,0.0,12.15,-6.5944,0.0603
1952-11-06,0.06,11.4,0.1611,0.0619
1952-11-07,0.61,6.4556,-2.7167,0.0619
1952-11-08,0.13,8.2444,-8.0889,0.0619
1952-11-09,2.2,12.0444,-1.7056,0.0619
1952-11-10,10.7,7.6333,0.3222,0.0717
1952-11-11,0.89,5.6611,-1.4611,0.0717
1952-11-12,0.0,9.4222,-3.7444,0.0733
1952-11-13,0.0,13.8889,-5.9611,0.0733
1952-11-14,0.0,15.0611,-5.3222,0.0766
1952-11-15,5.86,15.4556,2.4722,0.0847
1952-11-16,0.01,17.0778,0.4778,0.0798
1952-11-17,0.0,18.7389,2.5222,0.0766
1952-11-18,0.21,16.3111,3.3389,0.0733
1952-11-19,21.74,12.9056,7.2833,0.0798
1952-11-20,8.56,11.5944,4.6722,0.2656
1952-11-21,10.59,10.7778,3.3889,0.629
1952-11-22,0.21,7.65,-0.5278,0.541
1952-11-23,0.06,6.6167,-0.3167,0.4888
1952-11-24,0.01,12.7167,-3.3667,0.3373
1952-11-25,0.13,12.5667,1.0778,0.2558
1952-11-26,0.61,13.5278,3.7167,0.2069
1952-11-27,0.0,8.4278,-3.3944,0.1825
1952-11-28,0.06,1.4167,-8.55,0.1581
1952-11-29,5.13,1.75,-14.0722,0.1141
1952-11-30,1.93,0.2778,-9.2389,0.0978
1952-12-01,1.96,0.4333,-15.1444,0.0896
1952-12-02,3.89,0.3667,-7.8,0.0896
1952-12-03,0.05,1.9333,-3.9944,0.0978
1952-12-04,0.8,5.1778,-4.0556,0.1141
1952-12-05,8.04,6.0722,-1.3111,0.1385
1952-12-06,0.1,5.9778,-2.6056,0.2379
1952-12-07,0.01,12.4944,-5.9444,0.396
1952-12-08,0.0,14.0222,-3.55,0.2949
1952-12-09,0.16,16.9389,-2.4667,0.2379
1952-12-10,40.22,12.4,2.6167,0.4253
1952-12-11,3.87,6.6222,-4.1222,5.5401
1952-12-12,1.55,2.0556,-7.75,3.047
1952-12-13,2.05,0.7556,-5.9111,1.5968
1952-12-14,0.64,-2.2444,-10.2222,1.0151
1952-12-15,0.37,-2.95,-10.75,0.7121
1952-12-16,0.0,4.0444,-9.1,0.5703
1952-12-17,0.01,9.0889,-7.8389,0.4693
1952-12-18,0.0,7.1944,-3.0778,0.4514
1952-12-19,0.34,7.8222,-3.55,0.4514
1952-12-20,3.54,4.4444,-3.2222,0.3845
1952-12-21,5.03,4.7556,-1.0222,0.396
1952-12-22,0.26,5.8056,-0.8389,0.5345
1952-12-23,0.36,6.6111,-0.5667,0.7919
1952-12-24,0.01,7.1,-1.1111,0.8669
1952-12-25,0.01,6.2333,-3.6222,0.8001
1952-12-26,0.0,2.7389,-5.4333,0.7202
1952-12-27,0.12,0.0833,-7.5278,0.5915
1952-12-28,0.01,-0.2611,-14.8,0.5084
1952-12-29,0.11,5.6278,-14.5444,0.3552
1952-12-30,1.16,6.4944,-10.1722,0.378
1952-12-31,12.55,3.5944,-2.6056,0.4758
1953-01-01,0.33,3.1222,-4.4056,0.5638
1953-01-02,3.39,4.3278,-7.9833,0.5214
1953-01-03,3.74,1.9778,-3.4889,0.4888
1953-01-04,1.17,-1.25,-8.5222,0.4693
1953-01-05,0.93,-2.8667,-11.0944,0.3601
1953-01-06,10.55,-0.3167,-10.6889,0.2917
1953-01-07,18.78,3.8556,-5.2833,0.4514
1953-01-08,8.6,5.8056,-1.8222,5.5075
1953-01-09,2.34,6.7,-0.7167,10.1025
1953-01-10,6.11,6.6,-0.2,10.7543
1953-01-11,3.8,4.2667,-4.1889,6.9414
1953-01-12,0.37,3.2667,-7.7,3.8455
1953-01-13,0.02,10.4222,-8.5556,2.3953
1953-01-14,0.0,12.8056,-4.6111,1.7924
1953-01-15,0.0,13.3167,-3.6667,1.429
1953-01-16,0.91,11.6611,-0.8167,1.284
1953-01-17,0.67,10.3667,-1.7333,1.315
1953-01-18,4.45,12.2889,-0.1,1.4176
1953-01-19,0.01,12.3278,-4.0056,1.6294
1953-01-20,0.0,11.3111,-2.4444,1.4518
1953-01-21,15.5,8.5611,-0.6389,1.5447
1953-01-22,0.22,10.7389,-2.2889,2.4767
1953-01-23,5.39,11.8389,-3.7056,2.0857
1953-01-24,11.46,10.8111,-0.4056,5.4749
1953-01-25,3.0,1.0944,-7.1111,6.5178
1953-01-26,0.06,2.3611,-11.2444,3.5685
1953-01-27,0.72,9.8111,-4.8611,2.3953
1953-01-28,5.38,8.2444,-2.4,2.3138
1953-01-29,2.45,1.2222,-8.7333,2.8841
1953-01-30,0.01,8.4889,-12.0722,2.2323
1953-01-31,1.37,11.9,-2.6444,1.7924
1953-02-01,0.11,8.7833,-2.5,1.5708
1953-02-02,0.0,7.8222,-9.5722,1.4176
1953-02-03,0.0,10.5722,-5.1278,1.2351
1953-02-04,0.0,6.9389,-4.9111,1.1276
1953-02-05,0.0,7.2944,-10.5611,0.9255
1953-02-06,16.77,6.2667,-2.2556,0.8408
1953-02-07,2.67,5.7611,-1.0222,2.1834
1953-02-08,0.01,5.9333,-5.4222,3.1285
1953-02-09,0.0,7.6278,-5.0222,2.2323
1953-02-10,0.54,7.9889,-7.2056,1.6099
1953-02-11,12.17,7.55,-3.6,1.3264
1953-02-12,3.88,7.9056,-2.2722,1.7924
1953-02-13,0.81,2.1778,-4.3667,2.7212
1953-02-14,0.71,9.1167,-10.3722,2.1509
1953-02-15,21.32,6.0167,-4.5111,1.939
1953-02-16,0.23,6.2333,-7.9833,1.5317
1953-02-17,0.06,4.9556,-7.7667,1.3492
1953-02-18,0.01,4.7833,-13.4444,1.0901
1953-02-19,0.64,9.1667,-8.1056,1.0624
1953-02-20,17.42,10.4167,-2.9611,1.8739
1953-02-21,15.56,13.6278,3.1389,32.5888
1953-02-22,0.01,6.1222,-6.4611,13.2147
1953-02-23,0.01,8.0444,-9.6167,5.149
1953-02-24,0.02,7.6,-6.1111,3.21
1953-02-25,0.12,9.4556,-2.3333,2.3138
1953-02-26,0.92,8.0778,-0.2389,1.7924
1953-02-27,0.21,9.2444,0.0389,1.4518
1953-02-28,0.09,7.0,-5.0167,1.1765
1953-03-01,0.78,3.4056,-5.3667,0.9516
1953-03-02,14.31,1.75,-6.7833,0.8832
1953-03-03,9.21,5.2611,-4.9833,0.8245
1953-03-04,4.32,11.8389,-1.7611,2.7538
1953-03-05,0.69,6.5333,-5.2722,6.9414
1953-03-06,0.01,11.6389,-4.9944,3.7477
1953-03-07,1.48,8.5722,-5.7611,2.8841
1953-03-08,5.78,3.7556,-7.6167,2.3953
1953-03-09,0.18,4.5833,-11.3111,1.939
1953-03-10,0.02,9.8056,-9.4611,1.6457
1953-03-11,1.03,9.8722,-4.9889,1.5089
1953-03-12,4.82,11.4833,0.4944,1.4404
1953-03-13,3.1,12.4944,4.0444,2.2323
1953-03-14,1.19,17.5278,-1.3222,2.9656
1953-03-15,13.47,17.4833,4.9389,3.3892
1953-03-16,0.06,13.9444,1.0056,5.5075
1953-03-17,0.27,13.8389,-3.7111,3.8455
1953-03-18,8.72,12.7389,-1.1611,2.9656
1953-03-19,1.1,11.6556,0.3,3.9269
1953-03-20,0.0,12.0167,-2.7056,3.2915
1953-03-21,0.0,15.8944,-3.2111,2.5582
1953-03-22,1.0,13.4056,3.2722,1.939
1953-03-23,26.07,13.9444,7.0167,1.662
1953-03-24,5.42,15.3222,3.6333,12.5793
1953-03-25,5.24,10.2944,-1.1667,6.5178
1953-03-26,0.81,1.3333,-4.8389,3.9269
1953-03-27,0.98,3.1056,-4.6222,2.8026
1953-03-28,1.29,7.2278,-2.1556,2.0857
1953-03-29,0.53,3.7,-2.6611,1.7272
1953-03-30,0.43,3.9722,-3.2611,1.4176
1953-03-31,0.04,15.5333,-5.7833,1.1862
1953-04-01,4.4,18.2111,3.7556,1.1276
1953-04-02,0.72,13.4889,3.5056,1.1765
1953-04-03,0.04,13.6778,-0.7611,1.1862
1953-04-04,0.12,12.8889,0.4444,1.1373
1953-04-05,0.72,12.7222,-4.1889,1.0331
1953-04-06,12.91,10.2389,1.1778,0.9516
1953-04-07,7.04,10.0444,3.3944,2.5745
1953-04-08,0.0,17.0778,-1.6556,4.204
1953-04-09,4.23,20.9722,2.8333,3.047
1953-04-10,6.72,18.7333,6.4833,2.5582
1953-04-11,0.18,15.95,2.5778,2.6397
1953-04-12,9.39,13.5278,1.3722,2.3953
1953-04-13,6.5,10.0056,-1.6778,3.1285
1953-04-14,0.1,7.55,-3.3444,2.9656
1953-04-15,1.96,11.2,-5.9889,2.5582
1953-04-16,1.93,8.4389,-1.5111,2.3138
1953-04-17,0.34,13.6389,-3.5889,1.8576
1953-04-18,8.72,13.3222,1.2778,1.5447
1953-04-19,1.21,6.5333,-4.1389,1.662
1953-04-20,6.48,3.0278,-6.2667,1.6229
1953-04-21,1.57,8.8333,-4.8333,1.6294
1953-04-22,0.09,16.3944,-6.1333,2.1509
1953-04-23,0.04,19.4667,6.4722,2.6397
1953-04-24,0.04,22.1889,2.4222,2.4767
1953-04-25,3.48,21.8556,9.1389,2.0205
1953-04-26,4.73,18.85,6.5278,1.7272
1953-04-27,1.53,13.7056,0.3611,1.4518
1953-04-28,0.12,14.7833,-0.3722,1.2253
1953-04-29,0.32,23.1722,2.2667,1.0331
1953-04-30,3.51,20.9722,8.0778,0.9255
1953-05-01,0.0,23.3167,8.4889,0.9092
1953-05-02,0.19,24.4333,9.3556,0.8163
1953-05-03,0.27,23.8222,4.5889,0.7121
1953-05-04,7.45,23.8278,7.1389,0.6208
1953-05-05,10.82,22.15,11.3889,0.7593
1953-05-06,11.64,21.0056,12.0667,1.5577
1953-05-07,4.42,17.5944,8.35,3.2915
1953-05-08,3.1,16.5944,5.2556,3.2915
1953-05-09,0.73,20.8778,6.7389,2.5582
1953-05-10,0.11,25.2111,5.7556,1.8576
1953-05-11,0.13,26.85,5.5833,1.4176
1953-05-12,1.31,26.3889,7.3944,1.1667
1953-05-13,1.33,25.4389,8.7889,1.007
1953-05-14,5.39,23.6167,10.6722,0.9174
1953-05-15,5.71,22.2167,12.6333,1.8413
1953-05-16,4.93,21.9222,11.2833,2.0857
1953-05-17,0.84,22.8944,11.3833,1.7924
1953-05-18,3.59,22.3056,11.9056,1.5317
1953-05-19,19.18,19.5556,12.0222,1.4176
1953-05-20,0.43,23.3111,10.1167,3.6174
1953-05-21,0.0,24.3056,9.6278,3.2915
1953-05-22,7.78,25.7056,13.4667,2.3138
1953-05-23,2.89,24.9056,13.6389,1.8576
1953-05-24,2.23,23.85,9.0778,1.3834
1953-05-25,0.21,26.8889,10.7444,1.1373
1953-05-26,0.65,26.1889,12.8611,0.8994
1953-05-27,0.0,21.7667,8.4389,0.7202
1953-05-28,0.0,19.4167,0.8833,0.5703
1953-05-29,0.02,23.55,1.7556,0.4628
1953-05-30,0.09,27.4056,5.8389,0.396
1953-05-31,2.25,26.65,15.2611,0.3552
1953-06-01,0.05,22.15,9.3222,0.3226
1953-06-02,0.0,21.7111,2.4222,0.2852
1953-06-03,0.0,24.0167,2.8667,0.246
1953-06-04,0.0,27.4444,5.8444,0.2151
1953-06-05,0.09,28.0556,8.2167,0.1858
1953-06-06,24.51,28.2278,10.1111,0.2069
1953-06-07,13.77,27.2111,13.6056,1.7435
1953-06-08,0.33,28.3556,11.7722,1.1667
1953-06-09,6.83,29.4,15.6889,0.6208
1953-06-10,0.26,27.4389,12.1722,0.5915
1953-06-11,0.12,24.5333,11.3667,0.6664
1953-06-12,2.63,25.0444,8.4444,0.4318
1953-06-13,0.92,24.0278,11.0556,0.3324
1953-06-14,0.2,22.3,10.2778,0.3161
1953-06-15,0.74,22.6444,8.4889,0.2705
1953-06-16,2.37,25.0278,7.9222,0.2249
1953-06-17,35.64,24.0778,14.3556,1.592
1953-06-18,0.51,23.2778,14.2222,2.7212
1953-06-19,0.05,26.6944,10.8611,1.3264
1953-06-20,0.21,29.6556,12.0,0.8669
1953-06-21,4.73,30.8667,13.7111,0.6143
1953-06-22,0.31,28.0722,14.9944,0.6501
1953-06-23,0.0,27.9444,11.5167,0.8082
1953-06-24,4.28,28.1778,10.0944,0.5019
1953-06-25,0.01,28.6556,12.0333,0.3894
1953-06-26,2.45,28.4111,14.1389,0.3226
1953-06-27,5.67,28.6778,15.4,0.246
1953-06-28,24.5,27.75,16.9333,0.3291
1953-06-29,0.93,27.9222,17.2722,0.8245
1953-06-30,0.36,28.9,16.4889,0.8832
1953-07-01,2.93,29.5333,15.0444,0.4628
1953-07-02,15.82,29.6722,16.3111,0.3063
1953-07-03,0.38,27.9056,16.2278,0.3161
1953-07-04,0.07,28.0611,13.9,0.541
1953-07-05,13.13,27.9889,14.7389,0.396
1953-07-06,7.96,28.0722,15.8167,0.6583
1953-07-07,1.09,27.5444,16.9389,0.5768
1953-07-08,1.13,26.4722,14.5444,0.4008
1953-07-09,0.0,24.6111,12.8278,0.3063
1953-07-10,0.11,22.4389,6.8778,0.2249
1953-07-11,0.15,23.6222,6.0833,0.1776
1953-07-12,0.09,24.7722,6.7111,0.1434
1953-07-13,0.02,25.5611,7.5167,0.1238
1953-07-14,0.0,26.8222,9.95,0.1075
1953-07-15,0.0,28.3944,9.9167,0.0961
1953-07-16,0.0,30.0444,13.0389,0.0847
1953-07-17,0.1,30.2056,14.15,0.0766
1953-07-18,6.55,29.7444,14.4333,0.0684
1953-07-19,2.41,28.2778,15.2444,0.0635
1953-07-20,1.86,29.4778,13.1944,0.0619
1953-07-21,1.79,30.6778,14.1889,0.0587
1953-07-22,10.4,30.0667,14.6556,0.0635
1953-07-23,2.26,25.8778,16.0833,0.0733
1953-07-24,0.04,25.7,10.55,0.0684
1953-07-25,0.0,27.5444,8.9722,0.0635
1953-07-26,0.0,29.3611,10.7389,0.0619
1953-07-27,0.0,30.1444,11.5556,0.0603
1953-07-28,0.0,30.4056,13.8056,0.0505
1953-07-29,0.03,31.9389,11.85,0.0456
1953-07-30,0.38,31.9667,14.6389,0.0424
1953-07-31,0.77,30.5444,16.5833,0.0391
1953-08-01,2.39,29.9667,13.2111,0.0375
1953-08-02,2.09,30.1056,16.4778,0.0375
1953-08-03,12.63,28.4944,15.95,0.0375
1953-08-04,12.12,28.3556,14.8722,0.0407
1953-08-05,9.43,27.1778,17.9222,0.0489
1953-08-06,0.55,24.4611,14.7167,0.057
1953-08-07,4.09,24.8333,14.9389,0.0766
1953-08-08,11.88,26.1333,14.3167,0.1027
1953-08-09,4.08,23.2556,12.6444,0.0929
1953-08-10,0.0,23.7,11.3833,0.0733
1953-08-11,0.01,26.5611,10.9722,0.0717
1953-08-12,0.45,28.2333,11.35,0.0635
1953-08-13,0.57,28.5056,12.2389,0.057
1953-08-14,0.61,28.2944,12.0889,0.0456
1953-08-15,0.07,29.0389,10.8167,0.0424
1953-08-16,1.52,29.7333,12.5333,0.0375
1953-08-17,7.05,25.75,13.8056,0.044
1953-08-18,0.0,23.45,9.2556,0.044
1953-08-19,0.0,23.6111,7.2111,0.0391
1953-08-20,0.0,24.2833,5.8389,0.0342
1953-08-21,0.0,25.5611,6.8722,0.0326
1953-08-22,0.0,26.0389,7.2667,0.0391
1953-08-23,0.02,27.0722,7.9444,0.0342
1953-08-24,0.0,27.3111,7.9222,0.0277
1953-08-25,0.0,29.0722,8.0556,0.0261
1953-08-26,0.0,30.2667,9.2,0.0228
1953-08-27,0.0,31.2667,10.0,0.0228
1953-08-28,0.0,32.1722,11.1389,0.0212
1953-08-29,0.0,32.8444,11.8722,0.0212
1953-08-30,0.0,33.6167,12.6333,0.0196
1953-08-31,0.0,33.7222,12.1722,0.0179
1953-09-01,0.0,33.6611,12.6222,0.0179
1953-09-02,0.07,33.7056,14.0944,0.0179
1953-09-03,0.44,33.6111,13.9944,0.0163
1953-09-04,4.7,30.4333,15.8111,0.0163
1953-09-05,20.19,23.8056,12.8056,0.0244
1953-09-06,2.3,19.4722,10.0444,0.0391
1953-09-07,0.0,22.8944,6.1389,0.0326
1953-09-08,0.0,21.9611,5.4833,0.0277
1953-09-09,0.0,22.3833,4.05,0.0244
1953-09-10,0.0,22.9444,4.7611,0.0244
1953-09-11,4.47,24.9167,5.1889,0.0244
1953-09-12,7.43,25.4833,10.6,0.0277
1953-09-13,0.06,21.2056,5.8611,0.0261
1953-09-14,0.33,19.5444,1.0222,0.0228
1953-09-15,0.01,25.3778,5.6,0.0244
1953-09-16,0.02,24.75,5.6778,0.0244
1953-09-17,0.0,24.2,4.5444,0.0212
1953-09-18,0.0,26.2556,4.3389,0.0212
1953-09-19,1.15,23.4778,11.35,0.0212
1953-09-20,2.98,21.8278,13.1222,0.0212
1953-09-21,1.1,21.6944,9.7778,0.0228
1953-09-22,0.0,18.0722,4.2278,0.0212
1953-09-23,0.0,18.9389,0.3944,0.0212
1953-09-24,0.0,21.2778,0.1389,0.0196
1953-09-25,0.0,20.2611,3.7278,0.0196
1953-09-26,0.05,22.5056,7.5444,0.0196
1953-09-27,0.1,25.5556,9.3833,0.0212
1953-09-28,0.0,26.6833,6.85,0.0196
1953-09-29,0.0,30.2778,4.0722,0.0179
1953-09-30,0.0,30.7167,5.5889,0.0179
1953-10-01,0.0,27.9611,6.45,0.0179
1953-10-02,0.0,26.6556,6.0389,0.0179
1953-10-03,0.0,26.6444,4.3944,0.0179
1953-10-04,0.18,26.5333,3.8278,0.016
1953-10-05,0.27,24.4,7.1833,0.0179
1953-10-06,2.07,17.3111,6.7389,0.0163
1953-10-07,0.0,12.2944,2.3667,0.0179
1953-10-08,0.0,17.7167,-5.2667,0.0179
1953-10-09,0.0,19.9833,-2.5167,0.0179
1953-10-10,0.0,20.85,-1.35,0.0179
1953-10-11,0.0,21.9333,-0.4,0.0179
1953-10-12,0.0,21.7222,3.4556,0.0179
1953-10-13,0.0,20.3056,1.4778,0.0196
1953-10-14,0.0,20.8944,1.8056,0.0196
1953-10-15,0.0,22.5667,2.7389,0.0212
1953-10-16,0.0,23.3,3.0389,0.0196
1953-10-17,0.0,23.9611,2.1167,0.0196
1953-10-18,0.03,24.8722,4.4333,0.0196
1953-10-19,0.01,24.7944,5.6,0.0212
1953-10-20,0.02,24.4389,2.5056,0.0212
1953-10-21,0.0,23.1556,2.1722,0.0244
1953-10-22,0.0,20.4944,2.5889,0.0212
1953-10-23,0.05,20.1278,-1.2833,0.0212
1953-10-24,0.86,16.2056,3.7056,0.0196
1953-10-25,0.19,13.3056,2.3111,0.0212
1953-10-26,0.23,17.8667,-1.6778,0.0212
1953-10-27,10.86,15.9833,1.9833,0.0228
1953-10-28,5.39,15.5389,5.3556,0.0293
1953-10-29,7.87,10.7833,2.6,0.0375
1953-10-30,0.02,13.3444,0.1611,0.0424
1953-10-31,0.0,18.8944,-3.2833,0.0424
1953-11-01,0.0,18.0222,-2.2778,0.0375
1953-11-02,0.0,18.9056,-3.25,0.0342
1953-11-03,0.0,19.6111,-1.9778,0.0456
1953-11-04,0.0,14.9944,-1.1667,0.044
1953-11-05,0.03,7.7,-5.7667,0.0407
1953-11-06,1.05,1.4389,-8.8389,0.0375
1953-11-07,0.17,0.9722,-8.3778,0.0358
1953-11-08,0.0,7.5167,-5.4,0.0342
1953-11-09,0.0,9.7278,-5.5833,0.0326
1953-11-10,0.0,10.0389,-8.1,0.0326
1953-11-11,0.0,12.4778,-8.5,0.0326
1953-11-12,0.0,11.5056,-6.9389,0.031
1953-11-13,0.0,12.3111,-7.4333,0.0293
1953-11-14,0.0,14.4389,-7.4111,0.031
1953-11-15,0.0,16.9389,-4.9778,0.031
1953-11-16,0.0,18.4778,-2.2667,0.031
1953-11-17,0.0,18.3333,-4.6333,0.0326
1953-11-18,0.0,18.4444,-5.4667,0.0326
1953-11-19,0.0,18.7833,-5.4333,0.031
1953-11-20,0.03,17.9056,-2.4667,0.0326
1953-11-21,2.9,17.0278,6.8389,0.0358
1953-11-22,23.11,17.3722,4.7444,0.0391
1953-11-23,0.47,14.65,2.15,0.0994
1953-11-24,0.49,9.1278,-1.7667,0.1548
1953-11-25,6.06,5.8333,-2.7611,0.2135
1953-11-26,1.57,0.1167,-5.7167,0.1304
1953-11-27,5.57,-0.1389,-6.5444,0.1027
1953-11-28,0.51,0.0611,-6.45,0.0912
1953-11-29,0.02,1.8056,-13.5889,0.0603
1953-11-30,0.78,4.85,-6.1889,0.0635
1953-12-01,0.08,4.9056,-4.9556,0.0668
1953-12-02,0.02,9.0111,-10.9111,0.0473
1953-12-03,0.01,13.8778,-9.4444,0.0424
1953-12-04,5.89,13.1278,0.9444,0.0603
1953-12-05,0.4,14.5222,-1.8833,0.0798
1953-12-06,20.88,13.7667,-0.2778,0.0929
1953-12-07,0.53,11.9611,-2.7833,0.2786
1953-12-08,0.36,12.9611,-7.6222,0.5149
1953-12-09,18.64,11.3611,-4.0389,0.3357
1953-12-10,1.38,9.1,-3.3667,0.6746
1953-12-11,0.01,6.1167,-9.15,0.8147
1953-12-12,13.99,6.1444,-1.9222,0.4823
1953-12-13,6.29,5.6111,-0.9278,0.6697
1953-12-14,13.77,5.0167,-1.8056,1.3655
1953-12-15,3.22,0.5389,-5.0667,1.6294
1953-12-16,1.7,-2.45,-9.3222,0.9027
1953-12-17,0.16,-6.5889,-14.2889,0.554
1953-12-18,0.11,-7.4167,-15.9722,0.3259
1953-12-19,0.02,1.4667,-16.0611,0.2672
1953-12-20,0.03,7.4278,-7.0556,0.2933
1953-12-21,1.12,8.65,-5.7278,0.352
1953-12-22,0.53,10.3222,-0.2278,0.3568
1953-12-23,0.1,5.5556,-6.5722,0.4448
1953-12-24,0.0,0.1389,-15.1611,0.3259
1953-12-25,0.0,2.8389,-13.7611,0.277
1953-12-26,0.01,4.7944,-8.2222,0.2607
1953-12-27,0.03,3.8944,-9.4167,0.2607
1953-12-28,3.34,6.0,-5.4,0.2444
1953-12-29,0.01,6.1889,-0.5889,0.2444
1953-12-30,0.76,6.8,-1.15,0.2281
1953-12-31,0.0,3.6444,-5.4944,0.2118
1954-01-01,0.0,7.8,-6.9167,0.1955
1954-01-02,0.0,9.7778,-8.2056,0.1743
1954-01-03,3.95,7.4,-3.9778,0.1874
1954-01-04,0.11,6.2111,-7.3444,0.2086
1954-01-05,2.49,3.4333,-7.0722,0.1825
1954-01-06,2.67,1.1778,-6.1889,0.1874
1954-01-07,0.72,0.4667,-6.8056,0.1695
1954-01-08,0.3,5.3944,-8.4667,0.1499
1954-01-09,2.17,8.5722,-5.4111,0.1613
1954-01-10,22.37,5.7944,-3.4111,0.2379
1954-01-11,2.24,-0.8389,-8.3556,0.6241
1954-01-12,0.67,-4.6611,-14.2833,0.774
1954-01-13,0.16,-6.3167,-17.0278,0.4579
1954-01-14,11.16,0.4111,-14.6611,0.3259
1954-01-15,12.62,3.7611,-4.3778,0.4074
1954-01-16,3.88,4.7222,-2.2833,1.3036
1954-01-17,0.87,0.7389,-10.4444,3.9107
1954-01-18,0.01,5.25,-15.2889,2.0857
1954-01-19,0.03,12.2111,-4.6778,1.5235
1954-01-20,1.62,14.1278,-1.0778,1.6294
1954-01-21,2.74,12.3333,1.3889,4.4647
1954-01-22,19.61,3.55,-6.1778,10.0699
1954-01-23,0.01,1.15,-13.0333,7.2673
1954-01-24,0.06,6.6,-10.4444,3.4544
1954-01-25,0.12,9.0944,-3.15,2.3138
1954-01-26,0.19,15.6556,1.8667,1.7598
1954-01-27,2.73,14.05,1.55,1.6946
1954-01-28,0.02,4.1056,-7.6111,2.0205
1954-01-29,0.05,1.7889,-11.2833,1.5806
1954-01-30,0.12,4.1056,-7.5889,1.3133
1954-01-31,0.0,2.5444,-9.6278,1.0396
1954-02-01,0.01,5.5333,-11.2889,0.8147
1954-02-02,1.2,7.7,-2.7667,0.8147
1954-02-03,2.17,5.5333,-3.9778,0.7251
1954-02-04,0.73,0.8278,-6.9833,0.6241
1954-02-05,1.0,-1.5833,-6.8778,0.5475
1954-02-06,1.15,-1.2667,-5.7444,0.4823
1954-02-07,0.12,-2.5389,-10.9444,0.4269
1954-02-08,0.91,-0.1056,-14.2556,0.2933
1954-02-09,0.1,3.3167,-6.5278,0.2933
1954-02-10,0.0,11.5778,-8.1611,0.3683
1954-02-11,0.09,8.8667,-5.0444,0.4448
1954-02-12,0.06,0.7611,-11.1278,0.3683
1954-02-13,0.0,3.1,-13.4611,0.2982
1954-02-14,0.01,15.9611,-5.4667,0.3096
1954-02-15,0.07,19.0333,3.7222,0.409
1954-02-16,6.72,18.7833,5.4556,0.3976
1954-02-17,2.55,13.15,-1.6833,0.5817
1954-02-18,0.01,11.1167,-6.1167,1.0982
1954-02-19,0.23,12.3667,-5.4111,0.9516
1954-02-20,11.05,10.7944,-1.0167,0.8473
1954-02-21,10.79,12.8722,2.9222,3.0145
1954-02-22,0.01,11.0944,0.0556,4.0084
1954-02-23,0.0,12.7778,-6.6167,2.6397
1954-02-24,3.61,11.1444,-0.2889,1.9553
1954-02-25,0.0,12.3833,-2.5556,1.6946
1954-02-26,4.31,11.2889,-1.8889,1.4665
