datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1951-06-02,0.0,31.7667,11.6111,0.4222
1951-06-03,8.8,32.3278,13.4278,0.4003
1951-06-04,1.75,29.2667,14.5778,0.4659
1951-06-05,1.89,22.8333,13.4667,0.5191
1951-06-06,0.11,23.4222,8.7056,0.4347
1951-06-07,8.48,25.2056,7.8778,0.4159
1951-06-08,9.7,24.2722,13.3667,0.4722
1951-06-09,8.68,25.1778,12.4278,0.7067
1951-06-10,1.26,23.3278,14.2278,1.057
1951-06-11,0.28,23.3667,9.8333,1.0132
1951-06-12,12.01,24.3389,9.4611,0.7318
1951-06-13,12.61,23.2444,14.3722,0.8131
1951-06-14,0.23,23.1444,11.8167,1.1008
1951-06-15,0.0,24.4778,9.6611,1.0132
1951-06-16,5.3,24.8389,9.2611,0.7755
1951-06-17,6.5,21.9722,13.3778,0.8037
1951-06-18,1.82,22.6333,13.0444,0.9569
1951-06-19,0.1,24.0889,14.0944,0.9381
1951-06-20,6.41,25.6722,13.6833,0.8037
1951-06-21,0.47,28.6278,14.8389,0.7943
1951-06-22,1.56,29.6833,16.1389,0.7255
1951-06-23,0.26,30.2389,17.7778,0.6098
1951-06-24,0.0,31.15,17.3722,0.5254
1951-06-25,0.72,29.8,17.9833,0.4472
1951-06-26,11.37,27.9556,15.55,0.4065
1951-06-27,4.15,29.7222,16.4444,0.5816
1951-06-28,3.43,29.9444,16.0778,0.5504
1951-06-29,5.66,28.2611,17.2556,0.5035
1951-06-30,1.56,26.9611,16.6222,0.5254
1951-07-01,3.39,25.7722,16.7889,0.5191
1951-07-02,0.38,24.6389,13.15,0.4534
1951-07-03,1.7,26.2056,13.1333,0.394
1951-07-04,2.49,27.2611,17.2333,0.3815
1951-07-05,0.21,22.7389,15.6,0.4003
1951-07-06,0.0,24.6722,8.1833,0.3596
1951-07-07,0.0,26.8,8.1222,0.3127
1951-07-08,0.0,28.1222,9.8889,0.2908
1951-07-09,1.05,28.1778,11.05,0.2783
1951-07-10,10.62,29.3333,13.7167,0.2689
1951-07-11,1.06,29.7611,15.6222,0.2721
1951-07-12,0.01,30.3667,16.6278,0.3096
1951-07-13,0.07,29.8667,18.3,0.2877
1951-07-14,5.47,29.2722,18.5611,0.2783
1951-07-15,5.87,29.8833,18.1556,0.6692
1951-07-16,0.49,29.9833,16.9556,0.7943
1951-07-17,0.0,29.8389,15.3,0.6504
1951-07-18,0.5,30.6611,14.5611,0.4659
1951-07-19,2.05,29.9278,16.1222,0.3659
1951-07-20,0.03,26.8778,13.4944,0.319
1951-07-21,0.05,29.0056,8.6611,0.294
1951-07-22,0.33,31.9167,13.9,0.2689
1951-07-23,1.46,32.5167,17.3333,0.2564
1951-07-24,15.09,29.8889,18.4222,0.2439
1951-07-25,1.34,28.8833,17.2389,0.2283
1951-07-26,0.0,30.0,16.15,0.3502
1951-07-27,0.73,30.9278,13.5611,0.2689
1951-07-28,11.51,28.4889,15.5444,0.2596
1951-07-29,6.67,27.85,15.75,0.3659
1951-07-30,0.06,28.8056,14.4833,0.3377
1951-07-31,0.0,30.4222,14.9278,0.3284
1951-08-01,0.13,30.1611,16.4056,0.2596
1951-08-02,0.79,29.85,16.3389,0.2283
1951-08-03,8.31,27.8556,18.1778,0.2439
1951-08-04,0.05,25.8778,13.6056,0.2252
1951-08-05,0.3,26.2722,9.4167,0.2252
1951-08-06,11.92,23.3722,11.2222,0.2158
1951-08-07,17.78,29.2944,16.0778,0.2439
1951-08-08,0.38,29.3111,17.7722,0.8475
1951-08-09,0.93,30.5778,18.2111,0.4409
1951-08-10,0.42,30.7056,17.3556,0.319
1951-08-11,0.88,30.6722,17.2,0.2721
1951-08-12,0.06,29.3333,16.9722,0.2533
1951-08-13,0.46,29.3889,15.0611,0.2314
1951-08-14,3.51,28.5333,16.9611,0.2158
1951-08-15,1.69,29.7556,15.6833,0.2158
1951-08-16,0.47,29.5056,15.95,0.2095
1951-08-17,0.0,27.8556,16.4222,0.2095
1951-08-18,0.0,27.2389,13.4889,0.2033
1951-08-19,0.0,28.0889,11.9167,0.1908
1951-08-20,0.43,29.6333,11.5778,0.1782
1951-08-21,3.54,30.7167,13.4333,0.1751
1951-08-22,0.52,27.8,15.0889,0.1782
1951-08-23,0.0,26.0056,9.7722,0.1751
1951-08-24,0.0,26.2222,8.1389,0.1814
1951-08-25,0.03,27.0,7.7056,0.1657
1951-08-26,0.02,28.7889,8.7389,0.1595
1951-08-27,25.75,23.8167,15.3,0.1814
1951-08-28,2.06,22.8889,16.7944,0.2689
1951-08-29,0.0,26.8944,15.5333,0.3565
1951-08-30,0.0,29.0611,14.3056,0.2502
1951-08-31,0.54,31.2944,12.0556,0.2095
1951-09-01,3.1,30.9667,14.9611,0.1876
1951-09-02,4.76,29.8,16.1611,0.1814
1951-09-03,0.18,28.8167,16.5556,0.1782
1951-09-04,0.22,27.3278,14.9222,0.1626
1951-09-05,2.42,25.1833,14.5056,0.1564
1951-09-06,27.19,25.0778,15.3833,0.2033
1951-09-07,0.67,22.8056,13.1278,0.3565
1951-09-08,0.0,22.1556,4.2333,0.3596
1951-09-09,0.01,25.2167,5.3333,0.2439
1951-09-10,0.0,26.3833,8.7833,0.2095
1951-09-11,0.47,27.1056,13.5889,0.1908
1951-09-12,0.09,28.9444,12.3222,0.1782
1951-09-13,1.11,27.5944,15.2056,0.1689
1951-09-14,17.73,22.7556,16.5278,0.2095
1951-09-15,0.08,23.3667,10.2278,0.2377
1951-09-16,0.0,23.3,7.5889,0.2596
1951-09-17,0.0,20.1,9.4389,0.2158
1951-09-18,0.0,21.0833,8.8389,0.1908
1951-09-19,0.0,23.55,7.2056,0.1782
1951-09-20,0.0,25.7889,6.7556,0.1689
1951-09-21,0.13,26.2111,8.4722,0.1626
1951-09-22,2.28,23.1611,10.2611,0.1564
1951-09-23,0.28,20.8389,11.2722,0.1564
1951-09-24,3.03,22.1778,6.4444,0.1532
1951-09-25,0.48,23.0778,12.0667,0.1595
1951-09-26,0.05,21.6111,11.9944,0.1689
1951-09-27,8.86,24.9222,14.2,0.1876
1951-09-28,0.0,20.6111,6.6611,0.1908
1951-09-29,0.0,18.4611,-0.8167,0.1814
1951-09-30,0.0,22.4722,1.9778,0.1657
1951-10-01,0.0,26.1389,7.4667,0.1532
1951-10-02,0.0,28.1944,9.4833,0.1501
1951-10-03,0.0,27.8722,9.1833,0.1501
1951-10-04,0.0,28.5833,8.9167,0.1438
1951-10-05,0.06,28.95,11.0,0.1407
1951-10-06,0.55,28.3778,14.65,0.1345
1951-10-07,1.86,26.2778,11.7889,0.1345
1951-10-08,0.0,14.1389,5.6611,0.1313
1951-10-09,0.0,15.5778,-0.0556,0.1251
1951-10-10,0.0,15.9833,-1.6778,0.1282
1951-10-11,0.0,15.1056,-0.2111,0.1313
1951-10-12,0.0,17.3833,-1.5111,0.1313
1951-10-13,0.0,18.05,-0.7778,0.1345
1951-10-14,0.01,18.1056,3.8278,0.1345
1951-10-15,0.0,20.5,5.5611,0.1376
1951-10-16,0.0,22.3222,5.3389,0.1407
1951-10-17,0.0,23.6556,7.0333,0.1438
1951-10-18,0.0,23.5667,3.5722,0.1438
1951-10-19,0.0,22.3556,3.9667,0.1438
1951-10-20,0.02,20.4333,6.7167,0.1407
1951-10-21,0.04,20.1778,8.6056,0.1376
1951-10-22,0.83,20.0833,11.65,0.1438
1951-10-23,0.02,20.8056,12.9222,0.1501
1951-10-24,5.1,19.5833,10.5667,0.1501
1951-10-25,0.37,19.5111,2.2889,0.1689
1951-10-26,0.0,20.7278,-0.9889,0.147
1951-10-27,1.66,21.8944,4.3556,0.147
1951-10-28,3.48,17.4167,8.3278,0.1564
1951-10-29,0.0,13.45,0.2167,0.1626
1951-10-30,2.28,15.9611,5.6889,0.1626
1951-10-31,10.12,15.2167,5.6722,0.1657
1951-11-01,19.15,13.0222,3.2278,0.2439
1951-11-02,2.44,4.4889,0.1833,0.3502
1951-11-03,0.83,2.25,-4.6278,0.3096
1951-11-04,0.0,4.2389,-6.0444,0.2252
1951-11-05,0.08,8.2056,-7.7389,0.1908
1951-11-06,6.52,6.3333,-3.4111,0.172
1951-11-07,11.16,6.3667,-1.5222,0.2814
1951-11-08,0.05,1.6611,-3.3556,0.3784
1951-11-09,0.01,12.0056,-7.7278,0.3346
1951-11-10,0.0,15.7389,-6.3778,0.2814
1951-11-11,0.0,15.1833,-4.3111,0.2502
1951-11-12,0.13,12.9833,-1.6278,0.2345
1951-11-13,0.09,17.2222,5.0611,0.2189
1951-11-14,6.79,17.3111,8.8,0.2252
1951-11-15,1.59,15.1611,1.2444,0.2502
1951-11-16,5.52,16.1111,3.5111,0.2658
1951-11-17,0.54,3.8944,-3.0222,0.2814
1951-11-18,0.27,-2.5778,-6.6611,0.2658
1951-11-19,0.0,-4.2833,-9.6778,0.2502
1951-11-20,0.0,-0.3222,-8.3667,0.222
1951-11-21,0.0,9.9167,-11.55,0.1939
1951-11-22,0.04,14.8222,-5.1111,0.1939
1951-11-23,0.1,16.0333,0.8444,0.2095
1951-11-24,6.26,13.0,2.6833,0.2064
1951-11-25,5.99,7.85,-1.3611,0.2095
1951-11-26,1.13,11.0278,-0.1278,0.2439
1951-11-27,0.01,2.4833,-3.3222,0.3033
1951-11-28,0.0,5.4944,-7.6389,0.319
1951-11-29,0.0,11.3944,-5.3167,0.2814
1951-11-30,0.0,13.6222,-6.2778,0.2564
1951-12-01,0.0,15.2278,-6.2167,0.2377
1951-12-02,0.0,15.9611,-4.7444,0.2158
1951-12-03,0.9,16.2278,-3.0222,0.2095
1951-12-04,28.23,12.5,4.6056,0.3127
1951-12-05,0.36,12.0056,0.0,2.189
1951-12-06,0.24,18.7111,1.3889,1.0914
1951-12-07,0.77,21.7,6.8833,0.6911
1951-12-08,0.74,19.0389,10.3,0.5316
1951-12-09,0.88,17.0167,5.6056,0.4534
1951-12-10,0.11,5.9944,-1.1056,0.394
1951-12-11,0.03,4.7611,-2.8333,0.3659
1951-12-12,0.63,2.3,-3.9778,0.3377
1951-12-13,0.46,2.0111,-5.0889,0.3127
1951-12-14,11.68,6.7111,-6.3778,0.3002
1951-12-15,2.16,6.5667,-9.1778,0.3284
1951-12-16,0.59,-6.0667,-16.1722,0.4659
1951-12-17,0.0,0.0889,-15.8,0.2814
1951-12-18,11.43,4.2722,-8.0389,0.3753
1951-12-19,0.69,0.3278,-8.8278,0.5003
1951-12-20,23.76,3.5111,-6.5056,0.4691
1951-12-21,2.27,12.4556,-1.1889,1.8607
1951-12-22,0.0,6.2167,-6.8056,4.2529
1951-12-23,0.0,8.6222,-7.6444,2.1515
1951-12-24,0.07,9.2944,-4.4278,1.3478
1951-12-25,0.57,8.8944,-1.6111,1.0132
1951-12-26,1.69,6.9556,-1.4222,0.9037
1951-12-27,0.0,0.9778,-7.2667,0.9913
1951-12-28,0.0,2.8722,-12.0944,0.7755
1951-12-29,0.08,8.0556,-4.8889,0.7693
1951-12-30,0.36,14.6722,1.8667,0.6911
1951-12-31,0.0,19.5667,5.2167,0.6504
1952-01-01,0.03,21.0167,6.5556,0.6504
1952-01-02,0.06,19.1667,9.7222,0.6098
1952-01-03,1.4,13.7222,1.0167,0.5723
1952-01-04,4.95,5.2278,-3.0778,0.5379
1952-01-05,0.91,5.5722,-1.1722,0.5316
1952-01-06,0.18,0.5444,-3.4556,0.5942
1952-01-07,0.01,0.5056,-4.3833,0.5629
1952-01-08,0.27,7.0333,-6.6056,0.5316
1952-01-09,14.99,12.3833,1.9944,0.5316
1952-01-10,5.27,7.7556,-3.7889,1.6167
1952-01-11,0.01,4.2111,-5.3,2.4704
1952-01-12,0.04,7.5667,-2.1944,1.5636
1952-01-13,0.06,11.7,1.2833,1.2196
1952-01-14,0.08,14.6556,7.7278,1.0351
1952-01-15,0.22,17.7278,8.0389,0.8944
1952-01-16,0.77,17.65,-0.4056,0.7943
1952-01-17,5.46,13.8944,1.0444,0.6911
1952-01-18,3.45,12.7722,1.9667,0.7161
1952-01-19,0.26,9.0611,-3.7778,1.5636
1952-01-20,3.03,11.7278,2.2722,1.501
1952-01-21,0.2,8.2611,-5.5278,1.4072
1952-01-22,32.46,6.5667,-2.6,3.1271
1952-01-23,0.0,5.1944,-3.4111,6.2543
1952-01-24,0.02,1.4556,-8.0167,3.4399
1952-01-25,1.5,7.0833,-4.3722,2.5017
1952-01-26,1.38,16.3944,1.7333,1.8763
1952-01-27,22.13,15.3611,8.8444,3.1271
1952-01-28,11.46,11.7778,-0.0167,5.9416
1952-01-29,0.67,-0.4833,-10.65,4.6907
1952-01-30,0.02,-2.8944,-14.3167,3.1271
1952-01-31,0.0,7.0778,-11.7167,2.189
1952-02-01,0.02,15.0556,-4.1444,1.7199
1952-02-02,0.71,14.7889,-0.0667,1.5636
1952-02-03,17.53,10.6444,3.0944,1.4072
1952-02-04,4.1,12.95,4.6444,2.5017
1952-02-05,0.08,7.45,-0.8278,2.3454
1952-02-06,0.23,5.55,-4.7389,2.0326
1952-02-07,0.06,4.55,-3.9611,1.7199
1952-02-08,0.0,12.5667,-5.0667,1.501
1952-02-09,0.0,10.6778,-2.6222,1.2509
1952-02-10,0.61,14.1167,-0.1222,1.0945
1952-02-11,2.91,11.9333,1.3111,0.9381
1952-02-12,0.39,11.4667,-3.7167,0.8443
1952-02-13,1.29,10.7333,0.3611,0.7818
1952-02-14,10.49,10.9056,2.2444,1.2509
1952-02-15,0.16,8.4778,0.6222,1.5636
1952-02-16,7.26,5.0,-0.8389,1.4072
1952-02-17,0.58,5.5167,-1.8,1.7199
1952-02-18,0.0,7.3611,-4.6778,1.5636
1952-02-19,0.0,13.4389,-6.0111,1.4072
1952-02-20,0.0,12.1167,-2.3833,1.2696
1952-02-21,0.0,9.5889,-1.1667,1.1477
1952-02-22,0.0,5.65,-6.4167,1.0007
1952-02-23,1.36,5.5722,-3.5278,0.8944
1952-02-24,0.37,4.7722,-1.6778,0.8443
1952-02-25,0.03,6.2611,-5.25,0.7755
1952-02-26,1.27,4.0444,-5.3333,0.7255
1952-02-27,0.13,8.0389,-6.2778,0.6817
1952-02-28,0.17,14.65,-1.8333,0.6504
1952-02-29,11.32,16.0222,1.45,0.6254
1952-03-01,3.24,9.2667,-0.6722,0.7818
1952-03-02,4.83,2.5611,-4.3556,0.9381
1952-03-03,16.23,5.5444,-0.3667,1.2509
1952-03-04,2.16,12.5667,0.8056,4.378
1952-03-05,0.05,8.3056,-3.9333,3.4399
1952-03-06,0.0,5.9889,-7.0778,2.5017
1952-03-07,0.0,1.9944,-7.3444,1.8763
1952-03-08,0.0,8.5778,-6.8722,1.5636
1952-03-09,0.32,14.0278,-3.1333,1.4072
1952-03-10,16.04,12.8889,1.0722,1.2509
1952-03-11,17.15,13.8556,3.8722,8.4433
1952-03-12,0.38,15.25,-1.6611,6.2543
1952-03-13,0.0,17.55,2.2722,4.6907
1952-03-14,0.0,11.7333,1.6667,2.8457
1952-03-15,1.35,3.8611,-2.1722,2.1702
1952-03-16,0.1,1.3944,-5.0333,1.7762
1952-03-17,0.18,9.5278,-3.9944,1.4573
1952-03-18,11.47,8.8056,-2.0444,1.2821
1952-03-19,9.64,13.7833,0.6333,2.5643
1952-03-20,0.04,23.0778,0.7333,3.8777
1952-03-21,0.01,23.4444,3.6222,3.0333
1952-03-22,9.72,19.25,8.5056,2.3766
1952-03-23,10.33,18.1333,8.2167,3.1271
1952-03-24,3.01,12.4889,0.4778,4.5344
1952-03-25,0.09,12.5222,-4.55,3.5962
1952-03-26,0.0,15.9333,-1.7444,2.8457
1952-03-27,0.11,14.8444,-2.3556,2.2828
1952-03-28,0.02,11.2444,-1.5778,1.8825
1952-03-29,0.0,14.8389,-4.6444,1.5792
1952-03-30,0.17,19.45,-1.9556,1.3478
1952-03-31,2.56,16.0778,4.6833,1.2071
1952-04-01,5.28,19.6333,7.6222,1.1727
1952-04-02,0.02,16.3222,4.1889,1.1477
1952-04-03,0.02,14.7556,0.5611,1.0445
1952-04-04,0.4,15.0667,3.8722,0.9475
1952-04-05,1.1,12.1667,2.3833,0.8944
1952-04-06,0.11,4.3056,0.0333,0.8537
1952-04-07,0.0,10.8444,0.1333,0.7943
1952-04-08,0.0,14.6278,-4.2389,0.7318
1952-04-09,0.0,17.5389,-2.2667,0.6817
1952-04-10,0.07,22.9722,2.0333,0.6504
1952-04-11,0.3,21.2167,6.6167,0.6254
1952-04-12,0.19,19.8722,6.7167,0.6035
1952-04-13,6.6,19.4,9.1944,0.6098
1952-04-14,2.78,15.8111,5.1722,0.6504
1952-04-15,0.92,6.5611,1.8,0.6348
1952-04-16,0.0,12.8889,1.4944,0.5942
1952-04-17,0.0,19.1278,0.2111,0.5504
1952-04-18,0.0,21.7389,2.8167,0.5191
1952-04-19,0.0,24.9611,3.6389,0.5035
1952-04-20,0.0,26.6278,5.0667,0.4847
1952-04-21,0.0,27.0833,6.7111,0.4785
1952-04-22,0.15,28.6333,8.6278,0.4659
1952-04-23,3.48,27.3833,10.2389,0.4534
1952-04-24,21.5,20.2556,9.7889,0.6661
1952-04-25,3.95,13.7056,8.15,1.6918
1952-04-26,10.79,12.0556,8.2222,2.1515
1952-04-27,19.66,12.1833,7.5778,3.4086
1952-04-28,1.36,19.4333,8.8222,8.3495
1952-04-29,0.01,18.9778,6.8722,5.9103
1952-04-30,0.0,23.7444,6.7056,3.5962
1952-05-01,0.0,25.2667,7.0222,2.5643
1952-05-02,0.0,26.8944,6.4556,1.8982
1952-05-03,0.0,24.6944,6.4889,1.4885
1952-05-04,0.02,24.8111,3.9222,1.2321
1952-05-05,0.01,28.4056,12.6389,1.0695
1952-05-06,0.0,27.8833,12.2389,0.9475
1952-05-07,0.01,25.7278,7.5556,0.8443
1952-05-08,1.38,26.3222,7.3667,0.7599
1952-05-09,6.43,25.0,10.7778,0.7318
1952-05-10,16.04,22.2278,12.35,0.8256
1952-05-11,4.92,17.8167,8.6278,1.2321
1952-05-12,0.99,11.2278,2.8444,1.1477
1952-05-13,0.53,13.0611,4.6278,1.0132
1952-05-14,0.03,20.7222,3.3,0.8944
1952-05-15,5.31,24.0889,9.6667,0.7849
1952-05-16,4.19,26.2778,12.5944,0.8349
1952-05-17,0.16,26.7667,11.9056,0.9475
1952-05-18,3.49,25.4333,12.0,0.7693
1952-05-19,3.08,19.8056,11.15,0.6974
1952-05-20,8.17,19.8889,11.0278,0.6817
1952-05-21,0.02,20.1889,10.6111,0.9163
1952-05-22,0.0,24.7389,5.5056,1.1727
1952-05-23,0.07,27.2444,9.0167,0.9381
1952-05-24,8.47,25.7,13.0278,0.7755
1952-05-25,3.67,24.6444,14.8833,0.8349
1952-05-26,0.32,21.4056,12.7556,0.8443
1952-05-27,0.07,24.8611,6.6333,0.7161
1952-05-28,0.23,26.1056,8.9722,0.6254
1952-05-29,4.89,22.6889,11.9,0.5566
1952-05-30,0.08,19.4611,12.3667,0.5441
1952-05-31,0.0,24.0833,11.3222,0.5191
1952-06-01,0.41,25.9889,11.1333,0.4847
1952-06-02,0.0,25.5944,11.2056,0.4472
1952-06-03,0.0,27.5111,9.95,0.4097
1952-06-04,0.0,28.6722,12.4444,0.3784
1952-06-05,0.0,28.8611,13.8944,0.3502
1952-06-06,0.0,30.0833,12.9389,0.3284
1952-06-07,0.04,29.9611,15.9889,0.3096
1952-06-08,0.38,31.25,14.9889,0.2908
1952-06-09,3.78,29.7889,16.5556,0.2814
1952-06-10,1.08,25.8611,15.7944,0.2783
1952-06-11,0.05,25.2222,15.9889,0.2908
1952-06-12,0.76,23.4444,10.5778,0.2814
1952-06-13,0.17,28.4222,12.3611,0.2658
1952-06-14,12.2,29.75,16.1111,0.2814
1952-06-15,1.37,31.0111,17.9222,0.2814
1952-06-16,0.0,32.4556,17.3056,0.2689
1952-06-17,3.71,31.4278,18.0611,0.2502
1952-06-18,0.2,30.1556,16.9167,0.2377
1952-06-19,0.0,31.1444,11.7056,0.222
1952-06-20,0.35,31.0056,12.4611,0.2095
1952-06-21,3.38,29.95,17.95,0.2033
1952-06-22,11.59,30.2833,17.4389,0.197
1952-06-23,0.8,29.4944,17.55,0.222
1952-06-24,0.04,31.4056,17.8389,0.2283
1952-06-25,0.0,32.5722,18.1722,0.2252
1952-06-26,0.0,32.9333,17.4444,0.2064
1952-06-27,0.2,33.7667,19.5278,0.1876
1952-06-28,2.35,33.3222,18.7167,0.1782
1952-06-29,0.3,33.1056,18.0611,0.1751
1952-06-30,11.32,31.1111,18.2278,0.1845
1952-07-01,0.25,26.1944,14.8333,0.1876
1952-07-02,0.0,27.8889,12.2222,0.2314
1952-07-03,0.36,30.2167,13.5278,0.197
1952-07-04,1.22,30.0056,16.3944,0.1814
1952-07-05,5.59,27.6667,15.9111,0.1782
1952-07-06,0.6,28.6944,15.0389,0.1689
1952-07-07,0.91,28.0333,17.2556,0.2033
1952-07-08,1.72,28.6111,17.8889,0.1939
1952-07-09,2.98,25.2333,16.1944,0.1814
1952-07-10,0.0,24.5944,9.5444,0.2502
1952-07-11,0.0,27.9056,9.1667,0.2283
1952-07-12,0.0,30.3,12.45,0.1908
1952-07-13,0.22,31.4278,13.4167,0.1689
1952-07-14,7.0,31.3222,14.6222,0.1595
1952-07-15,5.43,30.75,15.0556,0.1564
1952-07-16,3.13,30.5611,17.3333,0.2064
1952-07-17,1.94,31.4944,16.9222,0.2377
1952-07-18,1.95,30.9056,18.1278,0.2564
1952-07-19,0.47,30.9278,18.8667,0.2408
1952-07-20,0.0,31.9667,18.8833,0.197
1952-07-21,0.0,32.5833,18.3944,0.1782
1952-07-22,0.01,33.8056,18.3833,0.1564
1952-07-23,0.0,33.5389,18.9056,0.147
1952-07-24,0.0,31.4056,17.1167,0.1376
1952-07-25,0.0,30.1222,13.0611,0.1282
1952-07-26,0.08,32.4889,15.9056,0.1251
1952-07-27,0.01,34.7,15.5667,0.1251
1952-07-28,0.7,35.9,16.0944,0.122
1952-07-29,3.37,34.5111,16.9944,0.1157
1952-07-30,7.77,31.4778,15.9278,0.1157
1952-07-31,13.07,28.2667,16.4611,0.1188
1952-08-01,17.79,28.8556,15.85,0.1689
1952-08-02,3.33,27.9889,15.6778,0.3002
1952-08-03,0.13,29.2667,14.7389,0.2533
1952-08-04,2.24,28.6611,16.4111,0.1876
1952-08-05,12.63,28.8833,17.25,0.1751
1952-08-06,3.11,25.8389,17.6889,0.2596
1952-08-07,7.9,25.0778,15.3,0.2314
1952-08-08,20.42,27.65,16.8778,0.6004
1952-08-09,18.53,26.7111,17.5889,0.935
1952-08-10,2.86,27.5778,17.05,0.7067
1952-08-11,0.35,28.6556,12.9111,0.4659
1952-08-12,13.12,28.4833,16.2722,0.3096
1952-08-13,0.27,28.2556,17.7278,0.344
1952-08-14,0.59,28.5722,14.6722,0.2877
1952-08-15,6.67,29.9333,16.2333,0.2408
1952-08-16,15.54,30.5778,17.5611,0.4753
1952-08-17,0.37,28.7944,16.0167,0.5035
1952-08-18,0.18,28.9778,14.4778,0.3502
1952-08-19,10.93,27.3667,15.95,0.2533
1952-08-20,1.55,29.0778,15.5611,0.294
1952-08-21,5.64,28.0056,15.9,0.4222
1952-08-22,2.04,25.2389,17.7833,0.3002
1952-08-23,0.3,23.3444,13.0722,0.2502
1952-08-24,0.08,24.0333,10.6556,0.2252
1952-08-25,0.0,25.8167,6.8,0.2064
1952-08-26,0.02,25.65,7.8667,0.1814
1952-08-27,0.25,25.6333,8.5056,0.1657
1952-08-28,8.23,22.7,13.2222,0.1626
1952-08-29,0.08,25.5222,13.8111,0.1751
1952-08-30,0.55,27.2833,15.5167,0.1845
1952-08-31,21.55,24.8611,17.8556,0.2126
1952-09-01,0.07,28.1,17.3611,0.3096
1952-09-02,0.99,27.1278,14.8556,0.3096
1952-09-03,0.0,22.8833,8.9889,0.2596
1952-09-04,0.0,22.8389,5.0,0.2064
1952-09-05,0.0,24.2667,5.65,0.1845
1952-09-06,0.0,26.4556,7.1778,0.1657
1952-09-07,0.08,25.8944,9.8,0.1595
1952-09-08,0.03,21.7333,12.8611,0.1532
1952-09-09,0.01,23.0889,10.1167,0.1501
1952-09-10,0.0,25.8889,7.2333,0.1438
1952-09-11,0.0,26.6,7.4667,0.1407
1952-09-12,0.07,28.3167,12.3556,0.1407
1952-09-13,0.11,30.3944,12.4833,0.1376
1952-09-14,1.01,29.6278,12.05,0.1345
1952-09-15,7.6,25.0111,15.3389,0.1345
1952-09-16,0.0,24.5778,11.0,0.1376
1952-09-17,0.24,25.4833,8.1389,0.1407
1952-09-18,2.18,25.05,9.9833,0.1438
1952-09-19,10.43,22.8889,13.2278,0.1407
1952-09-20,0.03,21.3111,9.2722,0.1376
1952-09-21,0.01,21.8889,9.2333,0.1376
1952-09-22,9.22,16.9611,8.9278,0.1564
1952-09-23,0.02,18.8667,5.6833,0.1564
1952-09-24,0.0,20.3056,2.2111,0.1501
1952-09-25,0.0,21.8611,4.0278,0.1501
1952-09-26,0.0,23.3833,3.8833,0.1438
1952-09-27,0.0,23.8833,5.2778,0.1345
1952-09-28,0.0,25.8444,4.9778,0.1251
1952-09-29,0.0,25.4889,8.7444,0.122
1952-09-30,0.07,26.6222,7.8889,0.122
1952-10-01,0.46,27.7278,8.6722,0.1188
1952-10-02,3.04,24.2278,8.3889,0.1188
1952-10-03,0.0,14.7722,2.3722,0.1126
1952-10-04,0.0,21.8833,-2.15,0.1095
1952-10-05,0.0,23.0444,3.7444,0.1095
1952-10-06,2.48,22.5222,5.1778,0.122
1952-10-07,0.84,13.9444,4.0556,0.147
1952-10-08,0.17,14.2611,3.2944,0.1251
1952-10-09,17.13,11.4056,5.6056,0.147
1952-10-10,1.13,10.7389,5.9889,0.1751
1952-10-11,0.19,14.7944,6.2389,0.2033
1952-10-12,0.0,19.0222,5.8722,0.1876
1952-10-13,0.0,23.6833,3.0944,0.1626
1952-10-14,0.0,24.6111,3.7,0.1501
1952-10-15,0.0,23.1222,4.5,0.1376
1952-10-16,0.0,19.25,6.5611,0.1313
1952-10-17,0.0,19.4056,-0.1944,0.1282
1952-10-18,0.0,20.1667,-0.3944,0.1251
1952-10-19,0.0,19.0778,0.4722,0.122
1952-10-20,0.0,12.6722,-0.1833,0.1188
1952-10-21,0.0,11.1333,-9.35,0.1126
1952-10-22,0.0,18.2167,-6.8222,0.1157
1952-10-23,0.0,17.7944,-4.9389,0.1157
1952-10-24,0.0,19.3833,-2.1556,0.1188
1952-10-25,0.0,19.2,-1.15,0.122
1952-10-26,0.0,19.1722,-0.9333,0.1251
1952-10-27,0.01,21.35,0.2222,0.1282
1952-10-28,0.32,15.0667,1.8333,0.1282
1952-10-29,0.24,6.4389,-2.4444,0.1313
1952-10-30,0.0,14.5611,-5.3,0.1251
1952-10-31,0.0,18.45,-3.3611,0.1251
1952-11-01,0.0,18.9722,-0.7722,0.122
1952-11-02,0.13,20.2611,0.05,0.122
1952-11-03,3.89,17.9889,1.9167,0.1282
1952-11-04,0.0,9.6278,-3.0222,0.1313
1952-11-05,0.0,16.4944,-4.3722,0.1345
1952-11-06,0.0,14.1333,2.0722,0.1345
1952-11-07,0.0,9.1333,-0.2889,0.1313
1952-11-08,0.01,12.1778,-6.8667,0.1282
1952-11-09,0.14,16.5167,-0.9667,0.1251
1952-11-10,5.25,10.9611,4.1444,0.1282
1952-11-11,5.15,7.0444,2.6722,0.1407
1952-11-12,0.0,11.3222,-1.5667,0.1501
1952-11-13,0.0,15.5611,-5.2611,0.1626
1952-11-14,0.02,15.8222,-1.4556,0.1626
1952-11-15,0.59,17.2111,3.1556,0.1532
1952-11-16,0.0,18.4167,1.8944,0.1438
1952-11-17,0.0,19.5722,3.4889,0.1407
1952-11-18,0.48,17.6889,4.6389,0.1376
1952-11-19,30.46,14.4944,8.2444,0.1501
