datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1958-03-14,0.0,4.0,-3.5333,0.2746
1958-03-15,0.43,3.0167,-1.0722,0.3972
1958-03-16,0.01,3.9889,-1.8944,0.6325
1958-03-17,0.01,3.7167,-2.7111,1.1523
1958-03-18,0.94,4.9056,-1.2,0.9071
1958-03-19,0.02,7.9611,-1.6444,0.7723
1958-03-20,1.1,5.2833,-0.3833,0.6325
1958-03-21,0.15,5.6167,-0.4833,0.5737
1958-03-22,0.03,9.3222,-2.5778,0.4928
1958-03-23,0.01,12.9444,-4.9333,0.4045
1958-03-24,15.77,9.55,2.9056,0.4854
1958-03-25,4.54,7.4833,3.6833,6.7422
1958-03-26,0.0,7.5389,1.7222,2.4762
1958-03-27,0.0,12.2556,3.8,1.4097
1958-03-28,1.14,10.1222,4.8,1.0297
1958-03-29,0.01,10.2278,2.7889,0.8704
1958-03-30,2.77,9.1778,4.3778,0.6963
1958-03-31,0.06,12.8611,4.6,0.7282
1958-04-01,0.02,14.6333,-0.7722,0.6423
1958-04-02,0.01,14.9667,1.55,0.51
1958-04-03,0.28,19.3111,3.55,0.4609
1958-04-04,2.17,16.35,6.6833,0.4045
1958-04-05,10.41,24.3167,5.9667,0.4119
1958-04-06,11.64,21.7111,8.6778,8.0171
1958-04-07,1.81,11.9889,3.2833,2.4762
1958-04-08,0.0,14.9667,-1.2111,1.3141
1958-04-09,0.0,13.0889,0.0222,0.8949
1958-04-10,21.59,10.5389,3.9222,3.5304
1958-04-11,1.52,7.4222,4.0944,6.4725
1958-04-12,0.0,8.3111,1.7333,2.3046
1958-04-13,0.0,16.8389,-0.6056,1.3975
1958-04-14,0.0,21.1278,2.0056,1.0175
1958-04-15,0.0,20.3611,6.7278,0.7845
1958-04-16,0.0,23.7611,8.2833,0.662
1958-04-17,0.0,26.1611,6.2278,0.5296
1958-04-18,0.0,28.0389,8.75,0.4511
1958-04-19,0.23,27.6722,10.4944,0.3972
1958-04-20,7.01,25.1556,13.6611,0.3555
1958-04-21,0.66,19.8056,11.4833,0.3898
1958-04-22,3.88,17.9611,8.5222,0.3972
1958-04-23,0.23,19.6444,4.0,0.4683
1958-04-24,5.68,27.0889,12.9667,0.4756
1958-04-25,0.16,18.1222,4.7278,0.5026
1958-04-26,8.77,13.7222,3.8722,0.3678
1958-04-27,18.53,17.3722,6.9444,5.0015
1958-04-28,2.55,23.5611,12.25,4.7563
1958-04-29,24.78,18.6833,9.3167,23.806
1958-04-30,0.0,17.2722,-0.2278,4.6827
1958-05-01,0.01,22.1889,6.8889,2.0153
1958-05-02,2.8,22.9,10.2778,1.2479
1958-05-03,14.87,25.8167,15.7722,2.6233
1958-05-04,12.84,21.2556,13.2111,4.4866
1958-05-05,16.11,13.7889,7.9833,13.8766
1958-05-06,23.2,11.1667,6.2889,8.5319
1958-05-07,4.08,15.2,5.9056,12.3075
1958-05-08,0.0,20.0389,2.9111,3.3343
1958-05-09,0.02,21.0056,8.15,1.7162
1958-05-10,0.85,24.8833,7.4778,1.2258
1958-05-11,4.42,24.45,14.8833,1.1768
1958-05-12,0.0,23.2167,12.1556,1.167
1958-05-13,0.0,22.6833,5.1889,0.76
1958-05-14,0.0,26.6667,6.4,0.5639
1958-05-15,1.08,27.7444,10.4556,0.4854
1958-05-16,0.83,26.6556,13.9944,0.4364
1958-05-17,4.02,27.1556,15.4778,0.4119
1958-05-18,0.33,28.45,16.5167,0.3972
1958-05-19,0.88,24.4444,15.6222,0.3334
1958-05-20,0.0,24.9111,10.1556,0.2868
1958-05-21,0.12,23.9389,5.8722,0.2574
1958-05-22,22.08,26.8278,7.85,0.2574
1958-05-23,8.52,20.8778,10.6833,1.1842
1958-05-24,0.02,26.0722,9.5778,0.7159
1958-05-25,1.23,24.25,14.9944,0.3678
1958-05-26,0.0,22.3556,8.8889,0.2868
1958-05-27,0.0,25.9444,7.7944,0.2378
1958-05-28,0.49,24.0667,13.6611,0.1814
1958-05-29,0.01,21.9556,5.6556,0.1667
1958-05-30,0.0,26.6389,7.6944,0.1545
1958-05-31,0.09,27.2778,12.3556,0.1299
1958-06-01,15.75,26.4667,18.1222,0.1201
1958-06-02,0.03,21.4444,14.15,0.2378
1958-06-03,0.0,24.5444,12.6444,0.2574
1958-06-04,0.0,29.1778,10.9389,0.1545
1958-06-05,13.28,31.0111,16.4889,0.125
1958-06-06,0.0,24.6889,12.9722,0.4756
1958-06-07,0.0,26.1722,8.0167,0.3016
1958-06-08,0.14,28.7889,13.3944,0.1667
1958-06-09,13.89,26.8833,18.5167,0.1152
1958-06-10,11.71,29.3889,18.05,0.3163
1958-06-11,3.84,26.6167,17.3,1.3975
1958-06-12,0.0,28.4222,16.8111,0.8924
1958-06-13,26.76,30.5278,18.9222,0.456
1958-06-14,0.72,24.9389,17.4222,5.4673
1958-06-15,7.03,21.4444,13.1778,2.5498
1958-06-16,0.01,21.6389,12.6,1.6034
1958-06-17,0.14,24.3611,10.0944,0.6129
1958-06-18,0.67,23.7278,14.3778,0.3629
1958-06-19,10.24,23.2667,11.9889,0.2501
1958-06-20,1.14,25.9056,15.5556,0.228
1958-06-21,5.17,23.0889,14.9889,0.2868
1958-06-22,0.0,21.8833,9.5056,0.2623
1958-06-23,0.07,23.4944,10.4,0.2623
1958-06-24,0.0,26.1611,11.7389,0.1986
1958-06-25,9.82,29.5722,16.3222,0.1447
1958-06-26,6.44,24.6056,12.7,0.2574
1958-06-27,0.31,24.8389,12.45,0.2697
1958-06-28,0.0,26.9111,11.9944,0.1937
1958-06-29,0.0,28.4111,12.3389,0.1054
1958-06-30,0.0,29.6167,13.6222,0.0686
1958-07-01,0.0,30.4722,15.4889,0.0466
1958-07-02,0.0,30.8722,16.1944,0.0343
1958-07-03,0.0,31.7722,16.4611,0.0343
1958-07-04,0.0,32.3222,17.5833,0.0294
1958-07-05,2.04,31.5111,20.6611,0.027
1958-07-06,6.43,29.5611,19.2278,0.0245
1958-07-07,4.79,28.7889,20.3278,0.027
1958-07-08,16.97,24.85,16.9611,0.0564
1958-07-09,0.0,28.9389,16.7111,0.0662
1958-07-10,0.0,30.1333,18.8944,0.0785
1958-07-11,15.39,27.4778,19.5722,0.049
1958-07-12,1.38,27.3722,19.5722,0.049
1958-07-13,6.66,27.6778,17.0444,1.042
1958-07-14,2.45,29.5222,17.6667,0.4266
1958-07-15,26.64,30.4333,22.0167,0.3579
1958-07-16,1.93,28.2444,20.1889,3.7266
1958-07-17,0.0,27.4556,18.7611,0.6423
1958-07-18,5.34,28.7444,19.7,0.3065
1958-07-19,0.3,28.0667,19.6778,0.2501
1958-07-20,15.01,23.5944,15.9889,2.1698
1958-07-21,28.12,23.8,16.7389,13.9992
1958-07-22,30.55,27.8056,19.8889,8.0416
1958-07-23,9.26,27.9722,19.3333,9.0223
1958-07-24,3.41,28.7278,19.0222,2.7459
1958-07-25,2.01,27.85,17.3778,3.3343
1958-07-26,0.01,28.1333,18.5278,1.2062
1958-07-27,0.0,30.6833,17.6944,0.7282
1958-07-28,8.66,31.5333,21.2611,0.4854
1958-07-29,0.01,29.1889,18.7889,4.4131
1958-07-30,0.6,30.5444,18.0778,1.4097
1958-07-31,41.04,28.0111,20.0333,6.497
1958-08-01,0.56,28.4,20.1222,30.8914
1958-08-02,16.03,27.2722,20.8778,3.3343
1958-08-03,0.56,28.2278,20.2722,6.9873
1958-08-04,0.0,29.2,16.5278,2.7459
1958-08-05,0.0,29.9278,15.3722,1.3435
1958-08-06,0.0,30.8667,16.5111,0.6718
1958-08-07,0.4,30.6444,19.8222,0.51
1958-08-08,1.62,29.6944,20.9222,0.429
1958-08-09,0.0,30.3889,17.0722,0.3972
1958-08-10,0.03,29.7,17.2556,0.3481
1958-08-11,6.32,30.8389,19.3167,0.3138
1958-08-12,0.28,29.4111,18.9722,0.7527
1958-08-13,1.9,31.0222,18.8167,0.429
1958-08-14,0.0,31.5,19.9944,0.2501
1958-08-15,17.49,28.0167,18.8833,1.7946
1958-08-16,7.66,27.0889,17.1444,1.3558
1958-08-17,0.0,26.5444,13.3,1.5838
1958-08-18,0.01,25.1944,13.6778,0.7061
1958-08-19,0.0,26.3389,11.1111,0.3825
1958-08-20,0.0,29.8,13.4167,0.2746
1958-08-21,0.92,28.8333,16.9222,0.2084
1958-08-22,0.0,26.5444,16.4778,0.1765
1958-08-23,0.0,24.5333,14.2556,0.1765
1958-08-24,31.57,22.9722,16.6833,2.1673
1958-08-25,0.41,22.8278,13.9,2.6233
1958-08-26,0.0,22.9222,8.8889,0.8949
1958-08-27,0.0,25.4222,9.2722,0.4756
1958-08-28,0.0,27.6056,10.5556,0.3261
1958-08-29,0.0,29.2833,12.95,0.2452
1958-08-30,0.0,30.8778,15.4889,0.2035
1958-08-31,3.91,29.6167,18.1222,0.1716
1958-09-01,0.0,23.0778,11.5056,0.1348
1958-09-02,0.0,24.1222,10.4556,0.1397
1958-09-03,0.11,29.0333,13.0167,0.1299
1958-09-04,0.09,31.4333,17.9667,0.1005
1958-09-05,0.03,30.8889,17.6278,0.0883
1958-09-06,0.0,31.3056,17.55,0.0736
1958-09-07,6.26,26.15,18.05,0.0613
1958-09-08,0.0,22.9667,12.4444,0.0564
1958-09-09,0.0,25.0611,8.1,0.0785
1958-09-10,14.62,21.7222,13.35,0.0956
1958-09-11,0.01,20.0333,6.9056,0.1152
1958-09-12,0.0,22.1722,8.1667,0.1545
1958-09-13,0.0,25.1056,6.3722,0.1005
1958-09-14,0.0,28.6111,9.7944,0.0686
1958-09-15,0.04,29.0944,13.45,0.0539
1958-09-16,0.25,28.5,18.6222,0.0392
1958-09-17,22.69,24.6111,18.0222,0.1814
1958-09-18,0.01,20.6667,14.2722,0.6571
1958-09-19,0.0,21.2889,11.1944,0.3016
1958-09-20,41.55,18.4611,13.2333,0.4389
1958-09-21,4.02,21.1667,15.3056,12.1114
1958-09-22,0.0,24.8111,13.7222,1.8241
1958-09-23,0.0,28.5389,11.2,0.9071
1958-09-24,0.0,29.2722,18.2778,0.51
1958-09-25,0.01,28.4111,19.6778,0.3678
1958-09-26,4.62,30.8944,19.6778,0.483
1958-09-27,7.63,23.2833,14.1778,3.2117
1958-09-28,0.04,19.2944,7.5,1.4637
1958-09-29,0.0,21.4,6.4778,0.6227
1958-09-30,3.03,21.5389,11.9778,0.4119
1958-10-01,0.02,15.9444,6.8389,0.3089
1958-10-02,0.0,16.2389,1.4889,0.2452
1958-10-03,0.0,19.3278,5.6611,0.1961
1958-10-04,0.0,21.6,4.5222,0.1692
1958-10-05,0.0,19.1556,7.75,0.1569
1958-10-06,0.0,20.5556,2.5,0.1348
1958-10-07,0.0,25.4222,5.3611,0.1226
1958-10-08,0.0,24.2944,12.7667,0.1103
1958-10-09,13.67,25.0556,14.2389,0.1275
1958-10-10,1.94,20.7167,11.0389,0.5467
1958-10-11,0.0,15.9722,2.6444,0.3236
1958-10-12,0.0,16.4611,0.3444,0.1814
1958-10-13,0.0,23.1722,2.9611,0.1422
1958-10-14,0.0,25.6889,7.5111,0.1226
1958-10-15,0.05,26.6778,7.7889,0.1103
1958-10-16,0.01,25.7833,9.7444,0.0981
1958-10-17,11.76,25.9722,10.7444,0.0932
1958-10-18,0.0,18.2778,7.4667,0.3555
1958-10-19,0.0,18.8556,1.5833,0.3825
1958-10-20,0.0,21.9111,1.9778,0.2157
1958-10-21,0.0,23.2333,3.7778,0.1765
1958-10-22,0.0,22.1833,9.8667,0.152
1958-10-23,3.9,20.0833,10.7167,0.1397
1958-10-24,0.03,17.4278,6.0833,0.1397
1958-10-25,0.16,13.1611,7.7,0.1569
1958-10-26,0.29,13.3444,7.6667,0.1716
1958-10-27,7.92,11.2056,6.5833,0.1569
1958-10-28,0.0,15.6056,2.7667,0.4413
1958-10-29,0.0,14.1611,-0.6889,0.3285
1958-10-30,0.0,15.1722,-1.1444,0.2256
1958-10-31,0.0,18.2389,-0.8167,0.1863
1958-11-01,4.81,10.6222,3.0222,0.1716
1958-11-02,0.9,9.7833,5.5111,0.1692
1958-11-03,0.0,13.2333,5.2278,0.1863
1958-11-04,0.0,18.2222,1.9611,0.201
1958-11-05,0.67,16.4833,5.6889,0.1863
1958-11-06,0.0,13.7167,-0.3556,0.1594
1958-11-07,0.0,12.4611,-3.8444,0.152
1958-11-08,3.37,15.4556,-2.2167,0.1397
1958-11-09,2.33,10.5944,2.8222,0.1348
1958-11-10,0.0,8.7333,2.5667,0.1422
1958-11-11,0.0,15.5056,-2.2722,0.1569
1958-11-12,0.0,20.55,3.5222,0.1692
1958-11-13,0.0,22.6111,5.2944,0.152
1958-11-14,0.0,21.4222,10.6,0.1422
1958-11-15,13.72,21.5278,12.9278,1.2896
1958-11-16,0.22,23.1833,10.9111,1.5936
1958-11-17,0.01,26.1889,16.1722,0.7306
1958-11-18,11.99,22.1167,11.4444,0.5296
1958-11-19,1.98,12.75,2.3556,3.0156
1958-11-20,0.0,17.6056,0.2111,1.2969
1958-11-21,0.0,12.3833,-1.0,0.8066
1958-11-22,0.0,10.5444,-0.0167,0.5982
1958-11-23,0.0,17.5722,-2.7389,0.4658
1958-11-24,0.54,14.5667,4.0944,0.3825
1958-11-25,0.22,16.1778,3.3944,0.3432
1958-11-26,3.56,14.6667,0.2611,0.3089
1958-11-27,0.01,1.8222,-7.5944,0.3016
1958-11-28,21.85,0.0389,-4.0556,0.2942
1958-11-29,0.04,0.4389,-11.0611,0.3359
1958-11-30,0.0,-3.0889,-14.25,0.3236
1958-12-01,0.0,5.8278,-13.6389,0.3163
1958-12-02,0.0,3.1389,-10.1222,0.4315
1958-12-03,2.61,5.9889,-4.1389,0.8385
1958-12-04,2.39,8.7167,2.1889,7.3061
1958-12-05,14.81,6.3722,-2.6278,10.9346
1958-12-06,0.03,-2.8222,-10.0556,3.555
1958-12-07,0.0,-2.9444,-13.4556,1.4514
1958-12-08,0.11,-2.2333,-9.3278,1.1131
1958-12-09,0.0,-4.1056,-14.0556,0.8605
1958-12-10,0.0,-5.6111,-15.7389,0.5124
1958-12-11,0.0,-1.85,-15.2222,0.559
1958-12-12,0.02,-2.6833,-10.8611,0.4854
1958-12-13,0.02,-4.6722,-15.9222,0.3653
1958-12-14,0.0,-2.2222,-14.8,0.2942
1958-12-15,0.0,-6.1056,-16.4056,0.2501
1958-12-16,0.0,2.1056,-13.1111,0.2157
1958-12-17,0.0,5.4111,-5.6278,0.2157
1958-12-18,0.03,3.9889,-12.2333,0.2207
1958-12-19,0.81,11.5556,-4.4278,0.2256
1958-12-20,0.59,5.4222,-7.4944,0.2452
1958-12-21,0.0,-1.4333,-10.8167,0.2305
1958-12-22,0.0,9.6,-9.3778,0.2157
1958-12-23,2.58,8.7333,0.55,0.201
1958-12-24,0.02,5.0889,-2.3056,0.2305
1958-12-25,0.0,0.7833,-8.9611,0.2256
1958-12-26,0.0,4.8,-11.1611,0.1765
1958-12-27,0.0,9.5167,-7.1333,0.1716
1958-12-28,0.0,8.5111,-3.4222,0.1765
1958-12-29,0.0,14.05,-1.3833,0.1765
1958-12-30,0.0,6.4222,-2.1611,0.1814
1958-12-31,0.1,4.3,-3.9389,0.1912
1959-01-01,19.54,8.1722,2.1278,3.1382
1959-01-02,0.01,6.7444,-2.1111,3.7266
1959-01-03,0.0,10.6889,-6.1833,1.373
1959-01-04,0.41,4.0333,-11.7722,0.9709
1959-01-05,0.0,-10.2722,-14.5667,0.4315
1959-01-06,0.0,-3.2111,-16.7833,0.3825
1959-01-07,0.0,4.4111,-9.2556,0.3751
1959-01-08,0.12,1.5444,-5.7556,0.3506
1959-01-09,0.0,-2.45,-10.9278,0.2868
1959-01-10,0.0,-2.2389,-10.4556,0.2256
1959-01-11,0.0,3.3389,-13.65,0.1863
1959-01-12,0.0,10.1167,-8.6611,0.1814
1959-01-13,0.0,10.2389,-1.9278,0.1814
1959-01-14,10.55,12.25,-2.1278,0.2623
1959-01-15,11.6,11.1944,0.3056,13.043
1959-01-16,0.79,-0.9889,-16.0389,4.9034
1959-01-17,0.01,-8.9944,-16.1722,1.5838
1959-01-18,0.0,-4.1889,-14.8722,0.9169
1959-01-19,2.73,4.4167,-11.6333,0.8287
1959-01-20,28.38,11.2333,-0.3889,15.7889
1959-01-21,31.76,19.4889,5.3167,27.9494
1959-01-22,0.0,9.4944,-10.6889,23.7079
1959-01-23,0.01,-0.9778,-9.4778,2.5007
1959-01-24,0.0,9.8389,-6.2778,1.4514
1959-01-25,0.0,8.4833,1.6056,1.1229
1959-01-26,0.48,6.2278,-2.4556,0.9954
1959-01-27,3.25,-0.1,-6.2778,0.9047
1959-01-28,0.01,2.9778,-11.4944,0.6987
1959-01-29,0.28,9.9278,-4.0222,0.7625
1959-01-30,0.02,12.4444,1.7,1.4784
1959-01-31,0.0,2.8167,-3.2056,1.4269
1959-02-01,0.01,-1.3167,-7.1778,0.9488
1959-02-02,0.0,-2.5944,-12.9889,0.5884
1959-02-03,4.21,9.5056,-10.5056,0.4977
1959-02-04,2.19,7.5389,-2.4611,1.0886
1959-02-05,0.0,3.6,-3.75,1.0052
1959-02-06,0.0,3.2056,-7.2833,0.8164
1959-02-07,0.0,11.9,-7.7556,0.5149
1959-02-08,0.01,9.3278,1.2,0.5614
1959-02-09,7.86,14.1167,0.8444,0.5712
1959-02-10,9.07,18.6167,9.0,9.7823
1959-02-11,0.0,10.2056,-4.9111,3.604
1959-02-12,5.59,13.9833,-6.4833,1.5299
1959-02-13,7.0,12.4111,5.1833,4.9769
1959-02-14,14.49,15.3389,7.5167,7.159
1959-02-15,0.0,9.1778,-1.4056,6.7667
1959-02-16,0.0,8.0333,-1.6444,2.3487
1959-02-17,1.29,14.9556,1.4278,1.5961
1959-02-18,3.36,9.2889,-3.4,1.4391
1959-02-19,0.02,-3.8889,-11.3778,1.2209
1959-02-20,0.0,-3.6389,-12.9111,0.7306
1959-02-21,0.0,5.3333,-9.9389,0.6276
1959-02-22,0.25,8.9889,-6.8222,0.6276
1959-02-23,7.19,10.0667,0.9556,0.9954
1959-02-24,0.0,5.6556,-0.95,1.5568
1959-02-25,0.0,10.0278,-7.1056,0.9954
1959-02-26,0.0,14.5056,-3.7222,0.8287
1959-02-27,0.0,16.8167,-0.0056,0.7527
1959-02-28,12.0,14.7167,1.9611,0.6791
1959-03-01,0.86,6.9111,0.5389,4.4376
1959-03-02,0.0,9.0111,-4.7278,2.0938
1959-03-03,1.05,9.0333,-0.4889,1.3607
1959-03-04,0.0,10.5944,-3.7111,1.0763
1959-03-05,2.66,11.4667,-1.0111,0.8483
1959-03-06,7.62,9.4944,-0.7278,2.0766
1959-03-07,0.31,4.4333,-2.9444,1.8216
1959-03-08,0.0,11.7889,-6.6,1.2847
1959-03-09,4.46,9.0,2.5444,1.1008
1959-03-10,4.88,4.2278,-0.5111,1.8657
1959-03-11,14.06,2.0778,-1.3,2.9666
1959-03-12,0.59,2.9389,-4.5167,3.9718
1959-03-13,0.73,8.0444,-3.1556,3.2853
1959-03-14,0.01,17.7333,2.3389,4.1679
1959-03-15,0.1,16.0667,3.6056,2.7214
1959-03-16,0.0,7.2,-3.9278,1.5176
1959-03-17,0.03,2.9111,-5.6056,1.0886
1959-03-18,0.0,7.1833,-9.5389,0.8605
1959-03-19,0.0,18.5556,-4.5111,0.7306
1959-03-20,2.63,16.9667,-0.6167,0.6889
1959-03-21,1.76,13.4722,3.0667,0.7747
1959-03-22,0.0,5.6167,-7.8111,0.6693
1959-03-23,0.0,18.4222,-7.6611,0.5222
1959-03-24,0.0,22.7111,-2.35,0.4707
1959-03-25,0.0,25.2778,3.6611,0.4217
1959-03-26,10.97,19.7167,4.0056,0.5296
1959-03-27,4.2,13.9278,2.1111,1.5421
1959-03-28,0.02,7.9611,-5.7111,1.4514
1959-03-29,0.64,10.2167,-1.45,0.8483
1959-03-30,0.02,15.1556,4.3556,0.6987
1959-03-31,0.01,23.4444,5.2167,0.6374
1959-04-01,14.72,27.8222,6.45,0.5786
1959-04-02,3.67,19.2556,5.15,6.9873
1959-04-03,2.83,16.0444,5.2278,2.3806
1959-04-04,0.21,14.1444,2.5944,1.5299
1959-04-05,0.0,23.1056,2.5889,1.0886
1959-04-06,0.0,18.7111,4.0889,0.8483
1959-04-07,0.0,26.9444,1.8333,0.6791
1959-04-08,0.0,27.5056,15.15,0.5884
1959-04-09,8.57,21.9556,10.3556,0.5712
1959-04-10,0.38,11.7889,7.3111,0.9831
1959-04-11,0.0,11.0667,5.6944,0.7527
1959-04-12,5.64,6.4111,0.6222,0.6595
1959-04-13,0.54,8.6389,0.9111,1.2602
1959-04-14,0.02,17.8833,-0.2556,0.9365
1959-04-15,0.0,20.3111,1.1722,0.6693
1959-04-16,0.0,22.0444,3.6333,0.5418
1959-04-17,0.0,25.7667,4.65,0.4609
1959-04-18,2.14,21.3833,12.0056,0.4143
1959-04-19,4.01,19.2167,12.1778,0.4143
1959-04-20,0.71,13.3389,6.1278,0.4364
1959-04-21,0.0,12.9444,2.5278,0.4438
1959-04-22,0.0,15.1778,1.8111,0.3678
1959-04-23,0.0,18.6833,0.05,0.3138
1959-04-24,0.0,21.8778,1.6,0.2844
1959-04-25,0.0,25.6,7.9556,0.2623
1959-04-26,0.0,24.7667,13.3667,0.2452
1959-04-27,16.85,20.6222,13.7056,0.3432
1959-04-28,8.47,21.8611,12.0833,1.7922
1959-04-29,0.9,22.7,8.0167,1.4514
1959-04-30,0.85,25.0056,7.8167,0.7306
1959-05-01,0.0,23.7167,8.4778,0.5222
1959-05-02,0.0,31.3056,8.2778,0.3972
1959-05-03,0.0,30.7389,14.65,0.3334
1959-05-04,0.0,29.0,14.7944,0.2844
1959-05-05,0.0,31.5444,13.85,0.2574
1959-05-06,0.25,31.2333,15.1333,0.2305
1959-05-07,0.0,25.5333,14.45,0.2059
1959-05-08,0.0,19.3222,7.9444,0.1814
1959-05-09,0.0,26.7278,8.25,0.1569
1959-05-10,1.53,27.6722,16.1778,0.1471
1959-05-11,1.37,28.5667,17.8556,0.1447
1959-05-12,13.45,24.1167,17.2444,0.1765
1959-05-13,28.26,24.3778,15.0278,0.3972
1959-05-14,0.0,14.7056,5.6722,0.5149
1959-05-15,0.14,13.6889,4.8556,0.3825
1959-05-16,0.0,16.0389,1.55,0.2452
1959-05-17,0.29,20.1222,3.9611,0.1912
1959-05-18,0.39,22.7278,9.4833,0.1618
1959-05-19,0.14,30.1611,16.45,0.1397
1959-05-20,4.24,29.4,17.1333,0.125
1959-05-21,0.77,25.9,18.5778,0.1152
1959-05-22,3.37,30.1667,17.2889,0.1422
1959-05-23,0.0,27.3556,17.1889,0.2207
1959-05-24,0.0,22.1,13.7111,0.1667
1959-05-25,3.22,27.8389,9.4389,0.1128
1959-05-26,6.65,27.9056,17.9444,0.1177
1959-05-27,2.79,27.1556,18.8278,0.125
1959-05-28,0.0,28.7,16.8,0.1128
1959-05-29,0.99,30.4722,16.2333,0.1005
1959-05-30,0.46,28.8,17.5778,0.0907
1959-05-31,0.0,30.3167,17.0222,0.0711
1959-06-01,2.82,29.0833,17.95,0.0613
1959-06-02,10.36,23.9056,13.4333,0.0564
1959-06-03,0.0,23.5889,10.2556,0.0564
1959-06-04,0.0,26.0944,9.4,0.0981
1959-06-05,0.0,28.2889,11.6556,0.0711
1959-06-06,0.0,29.05,12.7778,0.0515
1959-06-07,0.0,30.4444,13.2611,0.0392
1959-06-08,0.0,31.8222,14.8333,0.0319
1959-06-09,0.0,31.1167,15.2833,0.027
1959-06-10,0.0,30.2944,17.2833,0.0235
1959-06-11,5.02,28.5944,18.4167,0.0208
1959-06-12,1.11,29.1056,19.2611,0.0208
1959-06-13,0.0,26.6167,16.9944,0.0932
1959-06-14,0.0,23.3944,6.7389,0.1397
1959-06-15,0.06,23.6722,7.9222,0.0613
1959-06-16,0.01,26.1833,10.5833,0.0417
1959-06-17,0.0,23.7278,8.3444,0.0294
1959-06-18,0.0,22.3778,8.8167,0.0235
1959-06-19,0.0,26.0944,7.6222,0.0194
1959-06-20,0.0,28.9222,10.9667,0.0164
1959-06-21,0.23,30.8667,15.4556,0.0137
1959-06-22,9.88,30.2278,17.1556,0.0194
1959-06-23,4.42,24.45,17.8889,0.0235
1959-06-24,3.29,26.45,18.7833,0.027
1959-06-25,14.01,29.8333,20.2444,0.0208
1959-06-26,5.37,30.6167,19.9556,0.2403
1959-06-27,0.0,31.7833,21.2611,0.2354
1959-06-28,0.0,32.2222,20.7833,0.1005
1959-06-29,0.0,33.4,21.2111,0.049
1959-06-30,0.0,33.7389,21.8778,0.0343
1959-07-01,14.71,33.4556,20.7222,0.0343
1959-07-02,0.0,24.4167,13.8833,0.3285
1959-07-03,0.0,27.7944,12.0,0.2746
1959-07-04,0.0,30.95,13.7444,0.0981
1959-07-05,14.92,29.0056,18.95,0.0613
1959-07-06,2.13,29.3611,18.4389,0.1471
1959-07-07,0.0,28.3444,13.9056,0.2452
1959-07-08,0.0,31.8278,13.0889,0.1054
1959-07-09,0.1,32.8389,17.2,0.049
1959-07-10,0.03,29.8278,16.1667,0.0319
1959-07-11,1.49,30.7944,14.4556,0.0235
1959-07-12,0.7,28.7444,14.7889,0.0294
1959-07-13,0.0,28.5556,14.75,0.0164
1959-07-14,0.39,29.7,16.8722,0.0137
1959-07-15,0.0,31.2056,15.8556,0.0123
1959-07-16,0.0,31.2667,16.3611,0.0103
1959-07-17,3.36,30.7333,18.3389,0.0093
1959-07-18,14.32,30.6667,18.7444,0.228
1959-07-19,27.89,29.4278,20.3056,0.9684
1959-07-20,0.01,28.4833,18.4167,2.5253
1959-07-21,0.0,30.55,16.1056,0.4609
1959-07-22,0.19,29.7056,18.5333,0.1716
1959-07-23,11.22,28.6611,20.1667,0.0907
1959-07-24,30.02,29.4222,20.1778,5.1976
1959-07-25,0.2,28.4111,19.1611,2.9666
1959-07-26,0.33,29.8444,18.8722,0.5884
1959-07-27,20.56,29.75,20.2667,2.1722
1959-07-28,7.42,30.6611,20.9556,1.1106
1959-07-29,2.99,31.1944,20.0111,3.9227
1959-07-30,2.4,32.1833,21.4778,1.4661
1959-07-31,0.03,31.9833,20.7833,0.6889
1959-08-01,0.0,30.2722,16.9,0.3138
1959-08-02,0.0,27.7611,13.2611,0.2059
1959-08-03,0.0,28.0611,11.8778,0.1397
1959-08-04,3.04,27.6556,20.0611,0.1005
1959-08-05,0.0,29.9222,17.8944,0.0834
1959-08-06,0.0,30.6111,18.1222,0.0834
1959-08-07,17.9,29.7222,18.3556,0.0785
1959-08-08,0.01,26.4611,18.3778,1.3828
1959-08-09,0.0,26.4667,15.7056,0.4438
1959-08-10,0.0,27.2667,14.6556,0.201
1959-08-11,0.0,29.5,14.3833,0.1275
1959-08-12,0.0,30.9556,15.9611,0.0858
1959-08-13,0.0,32.95,15.45,0.0662
1959-08-14,0.0,33.4167,16.6833,0.0539
1959-08-15,5.28,31.8556,18.4444,0.0441
1959-08-16,1.91,30.2389,20.0,0.0466
1959-08-17,8.24,26.7111,19.7,0.049
1959-08-18,1.89,30.3,19.7167,0.0588
1959-08-19,0.98,32.2556,19.1667,0.3138
1959-08-20,0.82,33.0778,19.85,0.4609
1959-08-21,0.0,32.5944,20.5167,0.2207
1959-08-22,0.12,33.3889,20.5167,0.1054
1959-08-23,0.0,33.7611,21.0444,0.0662
1959-08-24,0.52,33.8389,20.8222,0.049
1959-08-25,0.4,34.2778,20.4222,0.0417
1959-08-26,0.57,32.8056,21.5722,0.0343
1959-08-27,0.24,31.6611,20.8667,0.0294
1959-08-28,13.0,28.6611,21.1333,0.0294
1959-08-29,0.15,30.4389,20.8833,0.0343
1959-08-30,2.79,30.6,19.6833,0.0368
1959-08-31,0.0,31.0778,17.4722,0.0294
1959-09-01,40.04,29.6944,18.9889,0.103
