datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1959-04-12,36.07,13.1333,3.1222,4.4891
1959-04-13,4.87,3.9278,-0.8556,8.6041
1959-04-14,0.39,8.8667,-2.4278,5.2373
1959-04-15,0.0,15.5778,-1.75,3.7409
1959-04-16,0.0,18.9556,-0.1444,3.0862
1959-04-17,0.31,21.7389,1.2889,2.6186
1959-04-18,9.06,21.0111,5.4333,2.3069
1959-04-19,18.76,20.2222,10.9111,2.999
1959-04-20,1.48,21.9333,12.0278,8.3235
1959-04-21,10.0,20.8389,6.6944,5.5178
1959-04-22,12.09,12.3333,4.2722,4.5514
1959-04-23,0.3,11.45,2.4833,5.5178
1959-04-24,0.0,17.4833,-1.5889,4.4267
1959-04-25,0.0,21.2667,0.6611,4.4267
1959-04-26,0.0,23.6111,7.0111,2.7745
1959-04-27,0.01,22.4333,11.2333,2.3848
1959-04-28,3.17,21.8167,10.8944,2.0731
1959-04-29,0.09,21.0889,5.3056,1.8393
1959-04-30,3.23,22.5722,4.6278,1.6273
1959-05-01,0.3,23.6944,7.6333,1.5587
1959-05-02,0.02,26.0167,7.8333,1.3779
1959-05-03,5.71,27.8111,10.9056,1.2719
1959-05-04,2.47,27.5,11.9333,2.151
1959-05-05,0.04,25.8722,9.9333,2.151
1959-05-06,0.45,25.8278,8.4056,1.699
1959-05-07,0.2,26.4667,12.3056,1.4465
1959-05-08,0.3,26.0722,10.0778,1.3031
1959-05-09,0.2,22.2778,8.4333,1.1846
1959-05-10,0.56,21.5833,10.1056,1.116
1959-05-11,0.04,24.6833,12.6389,1.0412
1959-05-12,7.55,26.4167,12.2667,0.9758
1959-05-13,19.96,22.9056,12.9889,1.247
1959-05-14,0.25,19.2444,7.1167,1.3031
1959-05-15,0.07,13.1167,1.3278,1.1067
1959-05-16,0.01,15.5889,1.6944,1.0287
1959-05-17,0.09,19.3611,1.2222,0.9664
1959-05-18,4.46,21.1556,9.6333,0.9415
1959-05-19,0.01,23.9444,12.1611,0.9103
1959-05-20,10.17,23.9944,14.5778,0.8323
1959-05-21,4.5,24.0444,14.5167,0.8698
1959-05-22,3.27,25.3611,14.2,0.8885
1959-05-23,0.16,25.4278,12.7278,0.823
1959-05-24,0.06,25.75,13.2444,0.7669
1959-05-25,0.44,23.9,12.7833,0.7014
1959-05-26,2.56,19.2222,12.6833,0.6921
1959-05-27,3.34,22.9278,13.7,0.7108
1959-05-28,1.78,25.0944,13.65,0.6858
1959-05-29,3.23,25.9222,13.7611,0.6547
1959-05-30,4.37,24.4944,14.8889,0.6796
1959-05-31,10.54,22.1944,14.6278,0.7949
1959-06-01,8.26,23.5389,15.4833,0.8136
1959-06-02,14.25,23.15,15.9278,1.0412
1959-06-03,1.69,22.4722,12.3722,1.141
1959-06-04,0.66,22.6778,9.0278,0.9415
1959-06-05,0.07,23.7833,8.1611,0.8604
1959-06-06,0.0,24.5222,8.75,0.7482
1959-06-07,0.0,25.9833,8.7722,0.6858
1959-06-08,0.0,26.9722,8.8722,0.6391
1959-06-09,0.0,26.4111,9.4722,0.5985
1959-06-10,0.0,26.0833,10.4389,0.5767
1959-06-11,0.01,27.1833,9.1556,0.5455
1959-06-12,1.79,28.3389,10.4556,0.5237
1959-06-13,0.73,26.9111,13.85,0.5144
1959-06-14,0.0,24.1167,6.95,0.5362
1959-06-15,0.0,23.7444,3.5444,0.4832
1959-06-16,0.36,24.1444,7.2333,0.4614
1959-06-17,0.0,23.4667,9.3333,0.4489
1959-06-18,0.0,21.7278,7.4944,0.4364
1959-06-19,0.0,22.6778,5.6556,0.4364
1959-06-20,0.0,25.2389,6.1333,0.4177
1959-06-21,0.0,27.9444,9.1,0.4115
1959-06-22,0.0,29.1611,12.0667,0.4053
1959-06-23,2.57,28.6222,14.5778,0.3803
1959-06-24,7.31,24.8111,15.6722,0.3866
1959-06-25,21.74,24.5389,16.6667,0.8448
1959-06-26,4.71,27.7222,16.4389,0.7949
1959-06-27,0.0,29.0778,15.6944,0.7575
1959-06-28,0.0,30.0056,13.3222,0.5861
1959-06-29,0.0,30.7556,15.0389,0.4832
1959-06-30,0.0,31.6444,15.1778,0.4364
1959-07-01,4.34,32.0444,15.6778,0.4115
1959-07-02,8.45,29.5222,16.5278,0.4177
1959-07-03,0.41,25.7056,13.5,0.4551
1959-07-04,0.08,26.2,12.3333,0.4053
1959-07-05,2.85,26.5278,11.6833,0.3803
1959-07-06,2.36,26.2556,15.3111,0.4115
1959-07-07,0.0,27.9278,11.4222,0.4115
1959-07-08,0.03,28.1611,10.9333,0.3554
1959-07-09,0.19,27.4333,12.2333,0.3336
1959-07-10,5.78,27.2056,13.3222,0.3616
1959-07-11,2.7,26.7389,13.6056,0.4427
1959-07-12,1.64,26.5111,13.8167,0.3928
1959-07-13,2.11,27.0056,13.1889,0.3616
1959-07-14,4.94,26.7778,14.0722,0.3679
1959-07-15,1.26,26.1778,14.4056,0.3679
1959-07-16,2.15,26.7,16.0833,0.3554
1959-07-17,4.81,25.9056,14.6167,0.3803
1959-07-18,4.92,26.7889,15.3667,0.4988
1959-07-19,6.83,27.7111,16.1889,0.4053
1959-07-20,3.2,27.8056,17.2389,0.4988
1959-07-21,11.32,26.6778,16.6722,0.4302
1959-07-22,8.19,26.7778,15.9889,0.4988
1959-07-23,0.39,27.7111,15.6556,0.53
1959-07-24,9.16,28.2111,15.7833,0.4115
1959-07-25,5.06,27.2056,16.2778,0.4053
1959-07-26,2.33,28.2667,15.3278,0.4177
1959-07-27,12.77,28.6167,15.2889,0.6235
1959-07-28,4.18,28.4111,16.2222,0.7482
1959-07-29,0.61,28.9,16.2611,0.4738
1959-07-30,8.02,29.4778,16.5556,0.4115
1959-07-31,2.67,28.8167,17.8167,0.6796
1959-08-01,1.06,29.0778,16.0889,0.4926
1959-08-02,0.08,28.6722,13.2611,0.4053
1959-08-03,6.86,27.8611,14.1389,0.3679
1959-08-04,9.81,25.7833,16.9722,0.424
1959-08-05,0.62,26.4056,17.0333,0.4364
1959-08-06,1.47,28.1722,13.4278,0.3679
1959-08-07,2.87,27.2,14.9,0.3554
1959-08-08,3.08,26.0167,17.1556,0.4489
1959-08-09,0.01,25.4722,13.5222,0.424
1959-08-10,0.0,25.6722,11.6611,0.3616
1959-08-11,0.0,26.5167,10.9333,0.3304
1959-08-12,0.0,28.1111,10.3222,0.3055
1959-08-13,0.0,29.3333,10.7444,0.2993
1959-08-14,0.11,29.5278,11.3167,0.2868
1959-08-15,1.31,29.5056,14.2167,0.2806
1959-08-16,5.15,29.1056,14.1611,0.2868
1959-08-17,2.51,28.9167,14.0889,0.3554
1959-08-18,1.23,29.0667,15.8389,0.3741
1959-08-19,9.94,29.7278,14.6889,0.4676
1959-08-20,2.96,30.1722,14.85,0.4302
1959-08-21,1.37,30.4778,15.2333,0.3679
1959-08-22,1.45,30.6722,16.2056,0.3117
1959-08-23,5.49,30.6333,16.9,0.318
1959-08-24,8.06,30.4222,18.0944,0.3741
1959-08-25,2.51,29.6056,15.9833,0.3554
1959-08-26,5.51,30.1056,15.4167,0.3117
1959-08-27,2.41,28.0722,15.6889,0.4614
1959-08-28,3.85,27.4389,17.0111,0.3741
1959-08-29,7.36,27.1278,17.2722,0.3928
1959-08-30,12.33,27.3333,16.1889,0.3679
1959-08-31,6.8,26.6167,16.3722,0.4302
1959-09-01,16.02,26.4889,17.5778,0.3928
1959-09-02,1.09,26.7833,16.6889,0.3803
1959-09-03,0.05,27.5944,14.3889,0.3616
1959-09-04,3.74,27.9,14.2444,0.3304
1959-09-05,3.59,26.1722,15.2444,0.3679
1959-09-06,8.33,25.7444,16.7111,0.318
1959-09-07,5.76,24.9111,16.1833,0.3554
1959-09-08,1.74,26.8778,14.85,0.3866
1959-09-09,0.0,27.55,14.8111,0.3242
1959-09-10,2.16,26.8222,12.2778,0.3055
1959-09-11,0.3,22.4611,12.8667,0.3055
1959-09-12,0.0,23.0389,9.0889,0.2962
1959-09-13,0.0,22.45,7.1167,0.2774
1959-09-14,0.0,21.1,7.3111,0.2806
1959-09-15,0.0,21.1389,5.4778,0.2743
1959-09-16,0.01,23.4444,5.8389,0.2681
1959-09-17,0.02,22.8389,7.6944,0.2587
1959-09-18,0.01,22.2222,8.3611,0.2556
1959-09-19,0.0,21.6278,4.3278,0.2463
1959-09-20,0.0,23.2222,4.2611,0.2432
1959-09-21,0.0,24.7444,5.2889,0.2556
1959-09-22,0.0,25.7167,6.3556,0.2463
1959-09-23,0.0,26.5333,6.8667,0.24
1959-09-24,0.0,27.3333,7.5722,0.24
1959-09-25,0.0,27.0667,7.9889,0.2338
1959-09-26,0.0,25.3833,8.65,0.2338
1959-09-27,0.14,23.9389,12.4389,0.2338
1959-09-28,0.2,26.2,11.9667,0.24
1959-09-29,52.22,24.1056,13.0444,0.2619
1959-09-30,50.78,19.9667,15.8333,2.4004
1959-10-01,0.05,20.4667,13.9,2.0731
1959-10-02,0.01,23.6833,9.0611,1.116
1959-10-03,0.0,25.1722,10.5778,0.7762
1959-10-04,0.0,26.8444,10.5333,0.6235
1959-10-05,0.0,27.4944,10.9667,0.53
1959-10-06,11.1,27.1167,11.3111,0.4832
1959-10-07,19.35,24.6722,14.4611,1.7364
1959-10-08,9.42,22.0111,14.7889,1.0724
1959-10-09,4.68,22.5833,15.5111,0.9321
1959-10-10,2.27,21.3444,13.4111,0.8417
1959-10-11,6.96,22.0278,13.8222,0.8604
1959-10-12,0.09,19.9778,3.6778,0.9228
1959-10-13,16.11,19.6389,5.4778,0.7856
1959-10-14,14.11,16.0611,8.6222,1.9172
1959-10-15,0.14,15.2167,5.8111,2.229
1959-10-16,0.14,17.5222,2.45,1.6148
1959-10-17,0.01,19.0222,2.6167,1.247
1959-10-18,0.0,17.5389,4.2944,1.0412
1959-10-19,0.0,17.6611,-1.2778,0.8604
1959-10-20,0.0,19.8,-0.4833,0.7575
1959-10-21,1.78,18.0667,1.8833,0.6796
1959-10-22,1.07,16.0889,7.3111,0.6391
1959-10-23,12.29,16.6944,9.8722,0.6172
1959-10-24,13.14,15.3333,7.0222,0.9103
1959-10-25,5.14,8.7556,1.4333,1.3467
1959-10-26,1.43,11.4111,0.2389,1.4714
1959-10-27,5.3,12.1389,2.6667,1.5868
1959-10-28,0.57,13.0167,-1.3056,1.5587
1959-10-29,2.11,11.7722,0.3778,1.3343
1959-10-30,3.91,12.5778,4.8556,1.1846
1959-10-31,1.2,16.2056,7.7889,1.0537
1959-11-01,0.09,16.4778,9.65,0.9539
1959-11-02,0.0,14.45,4.8944,0.8698
1959-11-03,0.0,16.1056,-4.2,0.7669
1959-11-04,0.03,17.5722,2.4556,0.7014
1959-11-05,4.54,20.0389,10.7222,0.6609
1959-11-06,5.34,19.0056,6.9444,0.7856
1959-11-07,0.0,8.6778,-3.6222,0.7295
1959-11-08,0.0,9.6111,-7.7056,0.6702
1959-11-09,0.0,10.5222,-6.8444,0.6547
1959-11-10,0.0,12.7556,-5.8111,0.6235
1959-11-11,0.0,13.8222,-2.8778,0.5985
1959-11-12,0.0,14.4056,0.9056,0.5861
1959-11-13,0.01,16.2833,0.2444,0.5549
1959-11-14,1.43,18.0111,5.0167,0.5362
1959-11-15,1.73,16.0333,3.9444,0.5362
1959-11-16,5.02,14.2111,5.05,0.5362
1959-11-17,3.46,11.4722,-0.8389,0.6796
1959-11-18,0.0,6.6389,-10.4778,0.7108
1959-11-19,0.0,8.1667,-7.1278,0.6609
1959-11-20,0.02,11.3611,-5.4389,0.6235
1959-11-21,1.99,12.1444,-0.1778,0.6235
1959-11-22,0.0,13.9111,-1.0389,0.6235
1959-11-23,10.98,12.9333,1.0778,0.5861
1959-11-24,32.63,11.8222,5.7278,3.6785
1959-11-25,0.32,8.5389,-2.7833,6.4842
1959-11-26,0.02,10.3111,-5.0389,3.4603
1959-11-27,7.35,13.3111,1.0389,2.3848
1959-11-28,5.78,12.4444,-2.9222,2.4628
1959-11-29,1.12,-0.4444,-8.9722,2.3069
1959-11-30,0.03,1.2389,-11.1667,1.9172
1959-12-01,0.01,6.1556,-9.5111,1.6585
1959-12-02,6.59,7.5667,-3.2278,1.4839
1959-12-03,0.16,5.8611,-0.35,1.434
1959-12-04,0.0,12.3833,-5.0722,1.2906
1959-12-05,0.0,12.2222,-1.9556,1.2033
1959-12-06,14.52,8.4333,-2.0889,1.3031
1959-12-07,2.74,0.1833,-8.3333,1.3779
1959-12-08,0.06,3.1778,-10.1944,1.2283
1959-12-09,0.0,8.8944,-6.6556,1.2158
1959-12-10,0.01,10.4889,-5.0444,1.3467
1959-12-11,4.99,10.3944,-2.5944,1.5088
1959-12-12,21.63,11.3722,3.1778,4.1462
1959-12-13,0.45,9.3278,-0.4,7.4818
1959-12-14,0.02,7.6722,-6.6444,4.4267
1959-12-15,0.0,11.5222,-3.0222,3.0083
1959-12-16,0.02,13.9333,-2.1444,2.3069
1959-12-17,3.57,14.3333,1.3167,1.9172
1959-12-18,24.9,12.2722,5.4722,1.9951
1959-12-19,7.18,9.0389,-2.8389,5.5178
1959-12-20,0.4,2.8389,-8.4444,4.5514
1959-12-21,0.0,3.0722,-4.9278,3.2733
1959-12-22,0.0,3.5,-8.9944,2.5407
1959-12-23,0.01,1.8111,-8.7944,2.0731
1959-12-24,1.62,2.7111,-5.0556,1.7707
1959-12-25,0.26,8.4833,-0.5389,1.6024
1959-12-26,0.01,14.3722,0.9778,1.4589
1959-12-27,0.0,16.6056,1.3278,1.3779
1959-12-28,10.19,15.1556,6.2,1.4215
1959-12-29,1.29,11.4389,-0.2444,1.5213
1959-12-30,0.42,2.5667,-2.1889,1.4028
1959-12-31,0.3,0.8667,-4.3944,1.3467
1960-01-01,0.04,-0.3556,-8.5056,1.2376
1960-01-02,5.22,6.8889,-5.2722,1.1846
1960-01-03,8.11,10.7389,-1.6722,1.699
1960-01-04,0.0,3.1611,-4.8167,2.0731
1960-01-05,14.22,1.4944,-4.4778,1.9951
1960-01-06,4.77,1.8889,-3.1167,1.8393
1960-01-07,8.55,2.5278,-1.7222,2.151
1960-01-08,0.0,3.9833,-3.0722,2.4628
1960-01-09,0.0,10.1167,-5.6056,2.3848
1960-01-10,0.04,11.6167,-2.7333,2.229
1960-01-11,0.02,11.7667,3.1556,2.4628
1960-01-12,0.01,12.0944,2.4222,2.4628
1960-01-13,9.09,14.8167,5.2444,2.7745
1960-01-14,0.8,16.1389,6.2,2.9304
1960-01-15,2.68,14.4889,6.2222,2.7745
1960-01-16,0.03,9.05,-1.2667,2.3848
1960-01-17,1.6,6.3889,-4.7944,1.9951
1960-01-18,1.76,10.1722,0.9111,1.8393
1960-01-19,0.42,6.8889,-4.8944,1.6585
1960-01-20,0.34,-1.95,-8.45,1.4589
1960-01-21,0.36,-4.4556,-10.7944,1.3343
1960-01-22,0.36,-6.1944,-11.9722,1.2283
1960-01-23,0.04,-3.5889,-12.8056,1.1503
1960-01-24,0.0,-0.4611,-13.35,1.0724
1960-01-25,0.0,3.0278,-12.5222,1.063
1960-01-26,0.0,9.4667,-8.2833,1.0194
1960-01-27,8.3,8.0667,-3.2389,1.1846
1960-01-28,1.29,9.7167,1.0667,1.3685
1960-01-29,2.93,9.1,0.7611,1.3249
1960-01-30,1.43,7.0611,2.0667,1.3467
1960-01-31,10.52,6.05,0.0333,1.5213
1960-02-01,0.0,10.95,-4.2111,1.9172
1960-02-02,0.0,12.7111,-2.5556,1.9172
1960-02-03,0.01,9.2111,-5.3667,1.699
1960-02-04,3.19,5.3667,-2.9,1.5338
1960-02-05,29.29,7.9778,0.8944,2.5095
1960-02-06,1.16,7.8889,2.6611,6.796
1960-02-07,0.0,3.9722,-4.0722,4.2085
1960-02-08,0.05,5.8,-9.2167,3.0083
1960-02-09,0.03,11.9278,-2.3222,2.5407
1960-02-10,24.18,12.6667,4.6389,2.6966
1960-02-11,0.01,11.75,-1.1556,7.4818
1960-02-12,0.11,4.7889,-5.6333,4.6761
1960-02-13,30.09,2.9722,-5.2833,3.6474
1960-02-14,0.71,-2.2778,-10.2333,2.8524
1960-02-15,0.0,2.0833,-14.7611,2.3069
1960-02-16,0.0,4.1944,-13.8722,1.9951
1960-02-17,0.04,8.0611,-5.8722,1.9172
1960-02-18,19.39,6.9778,-3.1056,2.4628
1960-02-19,0.12,0.8389,-8.2278,2.6186
1960-02-20,0.0,0.1333,-11.85,2.151
1960-02-21,2.76,1.8667,-7.4611,2.0731
1960-02-22,0.31,2.8611,-2.9722,1.9172
1960-02-23,0.0,4.9111,-10.6222,1.7707
1960-02-24,0.36,8.5722,-9.3667,1.6834
1960-02-25,5.63,8.6278,-0.9778,2.3848
1960-02-26,0.38,5.2111,-3.1556,3.7409
1960-02-27,0.04,3.1333,-6.5167,3.0083
1960-02-28,3.2,7.0278,-5.1667,2.4628
1960-02-29,0.74,6.3556,-4.0778,2.3069
1960-03-01,0.01,1.7944,-10.5611,1.9172
1960-03-02,27.79,-0.5167,-9.2611,1.7707
1960-03-03,11.66,-1.6389,-8.3222,1.7707
1960-03-04,1.53,-4.7944,-11.7,1.5462
1960-03-05,0.09,-6.9278,-16.05,1.4028
1960-03-06,0.04,-4.15,-16.1389,1.3249
1960-03-07,1.51,-1.9333,-15.45,1.247
1960-03-08,0.04,-1.3889,-14.9222,1.2033
1960-03-09,22.63,-2.5833,-11.2889,1.1503
1960-03-10,0.39,-1.1111,-8.6167,1.1721
1960-03-11,3.09,1.1056,-9.5444,1.116
1960-03-12,2.6,-0.1722,-8.1444,1.1067
1960-03-13,0.0,1.4444,-14.2833,0.9976
1960-03-14,0.06,3.8889,-14.75,1.0287
1960-03-15,0.01,3.5667,-7.1778,1.1067
1960-03-16,7.47,3.45,-4.6722,1.1597
1960-03-17,0.05,6.8833,-3.9556,1.247
1960-03-18,0.19,5.6556,-5.8389,1.4215
1960-03-19,3.9,3.3278,-8.4278,1.3904
1960-03-20,4.44,1.3889,-5.1278,1.3467
1960-03-21,1.36,0.0333,-7.3556,1.2594
1960-03-22,0.01,2.8,-7.35,1.2033
1960-03-23,0.0,6.3833,-10.5556,1.247
1960-03-24,0.0,8.0889,-6.2667,1.5868
1960-03-25,0.01,6.2944,-9.2167,2.229
1960-03-26,1.48,7.9167,-6.3389,2.229
1960-03-27,0.0,16.2056,-4.6389,3.1798
1960-03-28,0.01,19.65,-1.1111,6.6401
1960-03-29,6.09,18.4889,2.4,11.3162
1960-03-30,14.96,17.2833,6.7389,18.0187
1960-03-31,0.97,15.4889,4.5056,14.5895
1960-04-01,0.01,17.0889,1.6667,9.1652
1960-04-02,1.72,19.3444,6.0556,8.0429
1960-04-03,14.62,15.5667,8.6944,7.4818
1960-04-04,14.04,15.9333,8.6944,7.7624
1960-04-05,2.91,10.8889,1.2833,8.6041
1960-04-06,1.2,12.0111,-1.5167,6.3595
1960-04-07,0.77,16.1611,4.9333,4.6761
1960-04-08,0.0,16.3167,2.2556,3.8344
1960-04-09,0.0,14.1722,0.2111,3.2733
1960-04-10,0.1,8.4,-4.7889,2.7745
1960-04-11,0.0,13.7389,-7.5722,2.3848
1960-04-12,0.0,19.8556,1.1222,2.151
1960-04-13,0.0,24.3,3.6778,1.9951
1960-04-14,0.0,25.5167,4.7278,1.8393
1960-04-15,0.0,23.2056,4.65,1.699
1960-04-16,0.01,23.6389,6.0556,1.6148
1960-04-17,0.17,24.8222,8.1722,1.5338
1960-04-18,2.23,20.7778,4.8889,1.4964
1960-04-19,0.0,18.3056,-2.3389,1.4028
1960-04-20,0.0,20.8389,1.5778,1.3155
1960-04-21,4.07,22.2667,4.6667,1.2813
1960-04-22,0.04,24.8,6.7389,1.2813
1960-04-23,0.02,27.2444,6.3611,1.2033
1960-04-24,0.0,27.35,8.0056,1.1597
1960-04-25,0.0,27.6722,8.4444,1.1285
1960-04-26,11.75,27.55,10.2389,1.1503
1960-04-27,6.49,21.8222,10.8889,1.5338
1960-04-28,0.16,17.8389,6.9222,1.4714
1960-04-29,0.07,20.7833,1.5111,1.3779
1960-04-30,4.6,20.3944,8.3556,1.3155
1960-05-01,3.24,16.7111,7.6944,1.4028
1960-05-02,0.0,16.6611,-1.5056,1.2719
1960-05-03,0.0,19.3333,1.6833,1.2158
1960-05-04,0.0,20.8944,1.2278,1.1597
1960-05-05,0.0,20.8778,3.7444,1.1285
1960-05-06,0.0,20.95,7.1944,1.0849
1960-05-07,23.05,18.3778,10.2111,1.063
1960-05-08,13.1,13.3833,3.6667,2.9647
1960-05-09,0.0,11.8889,1.6611,3.3668
1960-05-10,0.03,14.0111,2.3778,2.4628
1960-05-11,0.32,12.3833,3.3278,1.9172
1960-05-12,4.22,6.6056,2.7444,1.6585
1960-05-13,0.64,9.6889,1.9278,1.4964
1960-05-14,0.01,15.9944,0.3,1.3467
1960-05-15,0.0,22.5778,4.8167,1.2283
1960-05-16,0.0,24.6889,6.7444,1.1285
1960-05-17,0.0,26.3833,9.0444,1.063
1960-05-18,0.0,26.0389,14.3167,1.01
1960-05-19,0.0,25.4833,9.7611,0.9321
1960-05-20,1.39,27.3722,11.2944,0.8885
1960-05-21,0.22,27.0667,11.8778,0.8511
1960-05-22,0.05,26.25,6.95,0.8136
1960-05-23,0.03,24.8556,10.8778,0.7762
1960-05-24,11.3,26.1333,7.6,0.7669
1960-05-25,1.15,26.4056,10.7444,0.9228
1960-05-26,10.23,26.7444,11.7,0.8323
1960-05-27,14.53,23.2778,12.7222,0.9976
1960-05-28,3.15,21.0056,7.5167,1.0287
1960-05-29,3.29,22.6444,10.1444,0.9851
1960-05-30,0.0,23.8778,11.1278,0.8791
1960-05-31,0.0,23.6056,9.0222,0.8043
1960-06-01,0.0,24.7611,6.0833,0.7575
1960-06-02,2.93,25.5056,8.5278,0.7201
1960-06-03,2.34,24.7444,12.2056,0.7108
1960-06-04,2.51,25.5056,13.3278,0.7108
1960-06-05,2.02,26.3944,14.0944,0.7388
1960-06-06,0.6,26.85,12.4556,0.7108
1960-06-07,0.06,25.7778,9.9444,0.6391
1960-06-08,0.32,23.2889,12.85,0.5985
1960-06-09,0.03,22.5333,7.7111,0.5923
1960-06-10,0.0,24.3444,6.9167,0.5549
1960-06-11,0.82,25.3778,10.5056,0.5455
1960-06-12,2.17,25.9889,15.6056,0.5611
1960-06-13,0.27,27.0833,16.0667,0.5549
1960-06-14,4.97,27.0111,15.0944,0.5144
1960-06-15,0.01,23.7278,12.8389,0.505
1960-06-16,4.61,26.3722,8.5222,0.4926
1960-06-17,0.91,27.4889,11.8333,0.5237
1960-06-18,0.02,26.0167,12.4056,0.4738
1960-06-19,0.31,27.8778,10.5278,0.4489
1960-06-20,0.19,28.5,12.1944,0.4427
1960-06-21,21.57,26.5222,13.6833,0.6702
1960-06-22,18.48,25.2556,12.7722,0.9228
1960-06-23,3.16,24.9056,14.5167,1.1597
1960-06-24,6.46,26.8611,15.4722,0.8511
1960-06-25,0.0,25.6778,14.4167,0.8511
1960-06-26,3.78,22.6333,13.6944,0.6609
1960-06-27,0.33,24.8833,11.55,0.6235
1960-06-28,3.99,25.6,11.5944,0.5549
1960-06-29,0.13,27.05,15.3944,0.5611
1960-06-30,6.58,26.9611,15.6389,0.5611
1960-07-01,42.89,25.2667,15.0111,4.1773
1960-07-02,0.53,27.2,16.4889,5.2373
1960-07-03,10.02,27.8722,14.2056,2.6186
1960-07-04,1.53,27.0167,14.6167,1.9172
1960-07-05,0.46,25.7278,15.6389,1.699
1960-07-06,0.32,24.6833,12.3389,1.4028
1960-07-07,0.02,25.0889,11.2056,1.141
1960-07-08,0.01,25.3,10.9167,0.9539
1960-07-09,1.4,26.4222,13.1667,0.8323
1960-07-10,19.36,23.4444,14.4556,0.9539
1960-07-11,2.35,23.9278,15.6222,1.0412
1960-07-12,0.02,26.0944,13.0944,0.8136
1960-07-13,0.01,27.2556,13.5278,0.7201
1960-07-14,11.3,26.15,16.5667,1.0724
1960-07-15,0.01,25.4056,10.2278,0.9103
1960-07-16,0.02,25.9944,12.2167,0.7575
1960-07-17,3.27,26.9278,12.6889,0.6702
1960-07-18,4.16,27.45,14.3278,0.6609
1960-07-19,3.46,27.6833,14.4,0.6547
1960-07-20,0.03,27.3167,15.2389,0.6609
1960-07-21,0.04,27.3889,13.1667,0.5767
1960-07-22,0.16,28.6389,12.3111,0.5237
1960-07-23,10.06,28.0944,14.4889,0.5144
1960-07-24,0.14,27.8944,14.1667,0.5362
1960-07-25,2.3,29.0389,15.35,0.8136
1960-07-26,7.93,28.7333,17.3944,0.5923
1960-07-27,14.14,27.8222,17.3278,0.9976
1960-07-28,0.42,26.5111,13.5944,0.8698
1960-07-29,0.15,24.9889,15.2833,0.6547
1960-07-30,0.4,26.8611,11.2556,0.5611
1960-07-31,1.0,27.8944,13.4,0.5237
1960-08-01,0.02,29.3556,13.7833,0.4832
1960-08-02,0.64,30.0111,14.3944,0.4489
1960-08-03,2.19,29.6889,14.9667,0.4427
1960-08-04,1.7,29.3389,16.8611,0.4551
1960-08-05,1.34,29.0667,16.6222,0.424
1960-08-06,0.85,28.7,15.9833,0.4115
1960-08-07,4.43,28.4611,15.9444,0.4115
1960-08-08,10.61,28.5167,16.0,0.4489
1960-08-09,0.27,28.5556,14.8778,0.5861
1960-08-10,13.08,27.3889,16.6389,0.4427
1960-08-11,0.59,25.2333,16.2333,0.6858
1960-08-12,23.18,23.3222,15.4056,0.5237
1960-08-13,7.92,25.2611,15.9778,0.9758
1960-08-14,3.73,26.65,15.8667,0.7108
1960-08-15,0.2,27.3778,14.3611,0.6172
1960-08-16,0.34,27.9444,13.4944,0.5455
1960-08-17,0.59,26.9,15.2667,0.4676
1960-08-18,1.63,26.9167,13.0167,0.4364
1960-08-19,2.57,26.8389,13.3,0.424
1960-08-20,2.42,27.1444,14.4667,0.4115
1960-08-21,6.0,27.15,14.1778,0.4115
1960-08-22,26.36,24.5111,16.6778,1.3841
1960-08-23,0.39,25.9611,15.2833,1.8393
1960-08-24,0.44,25.6444,12.2389,1.0412
1960-08-25,0.01,25.5889,14.5833,0.7482
1960-08-26,0.02,25.8833,11.7333,0.6235
1960-08-27,2.3,27.0833,13.8611,0.5549
1960-08-28,3.63,28.0056,15.4667,0.53
1960-08-29,2.97,28.1667,16.4778,0.5549
1960-08-30,0.6,29.3111,15.5722,0.4832
1960-08-31,4.87,29.2111,14.8667,0.4489
1960-09-01,8.33,28.0889,16.7278,0.4489
1960-09-02,0.42,28.3778,14.1389,0.4676
1960-09-03,0.01,28.1556,14.3722,0.4302
1960-09-04,0.02,28.0389,13.2056,0.399
1960-09-05,0.05,29.0611,12.6778,0.3928
1960-09-06,3.42,29.7556,14.5056,0.3741
1960-09-07,1.46,26.7111,17.0278,0.3928
1960-09-08,1.97,26.3722,14.6611,0.3679
1960-09-09,0.75,27.9833,14.6556,0.3679
1960-09-10,10.72,27.2611,14.7833,0.3554
1960-09-11,6.81,25.4111,15.1389,0.3554
1960-09-12,0.21,23.2778,13.5722,0.4053
1960-09-13,0.1,20.6056,7.5056,0.3803
1960-09-14,0.06,20.2778,2.9722,0.3429
1960-09-15,0.07,22.4556,6.8778,0.3304
1960-09-16,0.0,22.6667,9.3889,0.3242
1960-09-17,4.49,20.4833,12.6667,0.3149
1960-09-18,2.91,23.3556,14.3556,0.318
1960-09-19,0.62,25.2667,14.1444,0.3367
1960-09-20,0.07,26.25,11.8222,0.3304
1960-09-21,0.01,25.8889,9.6944,0.3117
1960-09-22,0.0,24.5778,12.0778,0.3055
1960-09-23,0.0,24.2778,11.4278,0.293
1960-09-24,0.03,23.6778,7.3278,0.293
1960-09-25,0.06,22.9667,7.3333,0.2806
1960-09-26,0.0,23.4389,7.2722,0.2806
1960-09-27,0.08,21.7556,8.6667,0.2806
1960-09-28,9.66,19.8333,11.8333,0.3242
1960-09-29,7.95,20.6167,11.3167,0.3866
