datetime,prcp(mm/day),tmax(C),tmin(C),Streamflow
1953-02-05,0.0,7.9889,-10.8333,1.6423
1953-02-06,19.24,5.85,-2.2,1.5616
1953-02-07,2.13,5.9444,-0.7889,4.9001
1953-02-08,0.01,5.3611,-6.4556,4.2674
1953-02-09,0.0,6.2611,-5.3889,2.9078
1953-02-10,0.37,5.6,-7.6333,2.1539
1953-02-11,17.99,5.8333,-3.9944,1.9923
1953-02-12,6.44,7.9778,-2.1944,8.3059
1953-02-13,2.38,0.8556,-3.8722,6.8925
1953-02-14,0.02,9.5111,-9.0889,3.9309
1953-02-15,23.59,5.4667,-3.4778,3.5001
1953-02-16,0.72,5.6056,-6.25,2.6251
1953-02-17,0.27,3.9444,-7.9833,2.4501
1953-02-18,0.16,3.7778,-13.0667,1.925
1953-02-19,0.37,8.5889,-5.8389,1.75
1953-02-20,7.11,10.5667,-3.3222,2.0193
1953-02-21,13.41,14.3778,2.3056,14.4041
1953-02-22,0.02,4.6167,-6.4056,10.8233
1953-02-23,0.01,7.6778,-8.5889,5.0078
1953-02-24,0.01,8.5389,-4.8778,3.3924
1953-02-25,0.09,9.0444,-1.4111,2.6251
1953-02-26,2.82,7.5389,0.5889,2.2347
1953-02-27,0.54,9.2111,0.8722,2.0058
1953-02-28,0.16,6.3444,-4.8389,1.6827
1953-03-01,0.18,1.8056,-6.1111,1.4
1953-03-02,10.59,-0.1944,-7.2056,1.225
1953-03-03,11.5,4.5889,-5.1611,1.2789
1953-03-04,7.32,12.6278,-1.2722,5.6944
1953-03-05,2.41,4.3611,-4.6944,5.977
1953-03-06,0.15,10.9778,-4.0444,3.8097
1953-03-07,2.81,7.7056,-6.8833,3.5943
1953-03-08,10.76,1.1333,-7.7444,3.0962
1953-03-09,0.21,1.9833,-11.2333,2.4501
1953-03-10,0.0,7.5667,-8.7444,2.3289
1953-03-11,0.09,10.1611,-4.8778,2.3289
1953-03-12,4.32,12.3833,1.8444,3.5001
1953-03-13,6.67,12.3167,4.7389,6.5559
1953-03-14,2.68,17.9556,-0.6778,7.0136
1953-03-15,12.14,17.9722,6.2167,5.5463
1953-03-16,0.04,12.1111,1.7556,6.1117
1953-03-17,0.31,13.0556,-3.0611,4.1462
1953-03-18,9.83,11.2778,-1.5056,3.1905
1953-03-19,1.79,11.7222,0.7333,4.5097
1953-03-20,0.0,11.3333,-1.7611,3.9309
1953-03-21,0.0,16.9167,-3.3222,2.9078
1953-03-22,0.65,14.9722,3.7556,2.3827
1953-03-23,19.28,15.1833,8.6722,2.0462
1953-03-24,7.19,15.1944,4.3167,6.354
1953-03-25,12.7,10.5333,0.0833,5.1424
1953-03-26,1.82,1.5667,-3.4222,4.752
1953-03-27,2.36,2.9,-3.4056,3.702
1953-03-28,1.68,7.9889,-1.2278,3.1905
1953-03-29,1.09,3.8167,-1.2889,3.8097
1953-03-30,0.43,2.1389,-2.6611,3.0962
1953-03-31,0.0,14.3778,-6.3,2.5308
1953-04-01,12.22,17.1944,3.6444,5.2366
1953-04-02,1.94,10.9389,4.0056,10.4464
1953-04-03,0.04,13.4611,0.5944,7.3232
1953-04-04,0.25,12.1167,0.9944,4.752
1953-04-05,0.07,12.0222,-3.4778,3.3924
1953-04-06,12.11,9.4278,0.9889,2.8135
1953-04-07,6.49,8.7167,4.3389,4.1462
1953-04-08,0.0,16.3,-0.8556,4.5097
1953-04-09,10.42,21.15,3.0722,4.0385
1953-04-10,14.95,18.7,7.3444,7.3098
1953-04-11,0.0,15.8556,3.7,6.2597
1953-04-12,12.08,13.4889,2.7833,4.5097
1953-04-13,7.21,9.4444,-0.5,5.277
1953-04-14,0.08,7.15,-2.7611,5.0078
1953-04-15,2.04,11.8611,-5.6778,4.0385
1953-04-16,2.22,7.6889,-0.4556,3.702
1953-04-17,0.24,13.3056,-1.4278,3.0962
1953-04-18,9.77,13.2,1.8056,2.6251
1953-04-19,1.94,6.3889,-3.4667,3.1905
1953-04-20,7.93,2.4111,-4.9722,3.002
1953-04-21,1.54,7.9944,-4.0889,2.7193
1953-04-22,0.08,16.6333,-5.0778,3.0962
1953-04-23,0.18,20.3444,9.0889,5.0078
1953-04-24,0.04,22.35,2.9278,4.3886
1953-04-25,2.69,22.7444,9.6667,3.1905
1953-04-26,4.71,20.1056,8.1056,2.6251
1953-04-27,2.91,11.6056,1.65,2.4501
1953-04-28,0.34,11.3778,0.8889,2.3424
1953-04-29,0.15,22.8111,3.0444,2.0193
1953-04-30,2.54,20.5056,8.4278,1.7635
1953-05-01,0.02,22.8056,9.6722,1.602
1953-05-02,0.8,24.4722,9.4944,1.4
1953-05-03,0.36,23.2556,5.1389,1.1739
1953-05-04,10.45,25.1389,6.5556,1.0339
1953-05-05,16.45,21.8389,11.5778,2.1404
1953-05-06,16.12,21.5667,13.1556,5.5463
1953-05-07,9.8,17.3444,9.2611,7.3232
1953-05-08,5.48,15.9056,6.4722,5.6809
1953-05-09,1.42,20.6611,7.8722,4.3886
1953-05-10,0.12,25.8833,5.7944,3.5001
1953-05-11,0.13,27.4,6.3389,2.7193
1953-05-12,6.21,26.5222,9.0944,2.1674
1953-05-13,3.05,25.3833,9.7,2.3289
1953-05-14,7.59,23.6611,11.5667,2.0193
1953-05-15,10.95,21.6,13.5833,3.3924
1953-05-16,7.26,21.2333,11.5389,3.2847
1953-05-17,3.47,22.4444,11.9556,2.9078
1953-05-18,0.73,21.8889,12.7611,2.4501
1953-05-19,16.65,19.6667,11.5778,2.4501
1953-05-20,0.19,23.6556,10.5167,4.2674
1953-05-21,0.02,24.9833,9.4278,3.2847
1953-05-22,13.72,24.7889,14.7167,3.3924
1953-05-23,8.24,23.8278,12.2778,4.752
1953-05-24,2.39,22.4722,7.1889,3.702
1953-05-25,1.35,25.5167,11.0944,2.7193
1953-05-26,1.71,25.9,14.5111,2.2212
1953-05-27,0.01,21.4889,8.65,2.1135
1953-05-28,0.0,18.2167,1.0389,1.5212
1953-05-29,0.03,22.8833,1.0278,1.1739
1953-05-30,0.24,27.1833,6.35,0.9693
1953-05-31,8.75,26.1944,13.9056,0.9316
1953-06-01,0.21,19.4889,8.5167,0.941
1953-06-02,0.0,20.5222,3.0333,0.7229
1953-06-03,0.0,23.2,2.4556,0.6031
1953-06-04,0.0,26.9333,5.2167,0.5035
1953-06-05,0.06,28.0056,8.6333,0.4281
1953-06-06,7.36,28.7,10.2278,0.3662
1953-06-07,10.41,26.2222,14.0333,0.8225
1953-06-08,2.23,28.2222,11.3444,1.3866
1953-06-09,6.28,29.6389,15.6056,1.1618
1953-06-10,0.05,26.4611,12.8222,0.875
1953-06-11,0.13,23.7167,9.2722,0.8225
1953-06-12,2.23,23.7889,8.4167,0.5667
1953-06-13,0.03,23.6667,10.8222,0.4752
1953-06-14,0.0,21.0222,10.1611,0.4281
1953-06-15,0.79,22.4278,7.45,0.3608
1953-06-16,3.72,25.6611,7.4667,0.3056
1953-06-17,27.9,23.6722,14.3778,0.7458
1953-06-18,1.27,21.3556,14.3333,2.0058
1953-06-19,0.01,26.6778,11.65,1.0891
1953-06-20,0.1,30.4611,12.0167,0.731
1953-06-21,9.71,31.6778,13.45,0.5385
1953-06-22,0.44,28.2722,14.9667,1.2183
1953-06-23,0.0,27.45,10.9722,1.0769
1953-06-24,0.75,27.9611,8.4722,0.6112
1953-06-25,0.0,29.3444,11.5944,0.4415
1953-06-26,4.06,29.2222,14.0833,0.3487
1953-06-27,5.44,28.8722,15.55,0.3783
1953-06-28,27.29,27.2056,16.1778,0.3783
1953-06-29,1.49,27.7,16.85,2.3693
1953-06-30,0.69,29.3167,16.7111,1.5346
1953-07-01,2.19,30.15,15.6833,0.7552
1953-07-02,24.14,29.8222,16.9389,0.5237
1953-07-03,0.3,26.6833,16.2,2.0327
1953-07-04,0.11,27.3,10.9444,1.4135
1953-07-05,6.35,28.0611,12.8722,0.7552
1953-07-06,9.3,27.2222,14.9889,0.6192
1953-07-07,0.67,26.9056,16.6167,2.0462
1953-07-08,4.18,26.7278,13.4222,1.1739
1953-07-09,0.0,23.5056,11.2111,0.805
1953-07-10,0.02,21.1889,5.65,0.6192
1953-07-11,0.06,23.4444,4.3389,0.4483
1953-07-12,0.05,25.0444,5.7167,0.3487
1953-07-13,0.0,26.1556,7.3056,0.2908
1953-07-14,0.0,27.1778,9.7944,0.249
1953-07-15,0.0,28.8722,8.8722,0.2181
1953-07-16,0.0,30.2444,12.5944,0.1871
1953-07-17,0.13,30.6722,12.9944,0.1669
1953-07-18,8.24,30.3,14.5778,0.1562
1953-07-19,5.71,27.5667,15.7389,0.179
1953-07-20,0.72,28.5722,13.5167,0.206
1953-07-21,1.48,30.1556,13.9722,0.1871
1953-07-22,14.73,30.1556,13.65,0.171
1953-07-23,3.94,25.4056,15.6056,0.249
1953-07-24,0.06,24.5389,9.8833,0.2962
1953-07-25,0.0,26.6056,6.9111,0.206
1953-07-26,0.0,29.0,9.4889,0.1871
1953-07-27,0.0,29.8667,11.2722,0.1413
1953-07-28,0.02,29.3667,14.2167,0.1158
1953-07-29,0.38,31.2389,10.5389,0.0969
1953-07-30,3.32,31.1556,14.4889,0.0848
1953-07-31,2.13,28.7444,16.3556,0.0996
1953-08-01,5.87,28.7833,10.7944,0.1023
1953-08-02,5.4,28.95,15.8389,0.0942
1953-08-03,10.77,26.3667,15.5944,0.1535
1953-08-04,15.08,28.1222,14.4722,0.2773
1953-08-05,22.95,26.8,17.5889,0.9558
1953-08-06,1.47,22.2444,13.7222,2.3962
1953-08-07,15.77,22.9056,14.2333,2.2077
1953-08-08,15.12,25.8111,13.8111,6.2059
1953-08-09,9.14,22.3167,12.5611,3.5001
1953-08-10,0.09,22.2667,11.8278,2.5308
1953-08-11,0.0,25.8056,11.3111,1.2654
1953-08-12,0.2,27.9222,11.0611,0.7633
1953-08-13,0.09,28.4722,11.8167,0.5385
1953-08-14,0.23,27.4722,11.6944,0.4214
1953-08-15,0.21,27.7667,10.3056,0.3325
1953-08-16,0.28,28.2611,11.8389,0.2814
1953-08-17,2.03,24.55,12.7389,0.2315
1953-08-18,0.0,22.5889,6.8,0.21
1953-08-19,0.0,22.6722,4.9889,0.1871
1953-08-20,0.0,23.4056,4.9167,0.1979
1953-08-21,0.0,24.9222,4.9167,0.171
1953-08-22,0.0,25.9722,6.4556,0.1454
1953-08-23,0.0,26.6778,7.6222,0.1252
1953-08-24,0.0,26.7556,7.3389,0.109
1953-08-25,0.0,28.5056,7.4889,0.0942
1953-08-26,0.0,29.8167,8.8278,0.0848
1953-08-27,0.0,31.0111,9.5556,0.0767
1953-08-28,0.0,31.9056,11.0,0.07
1953-08-29,0.0,32.4778,11.1333,0.0619
1953-08-30,0.0,33.1222,11.2611,0.0552
1953-08-31,0.03,33.1667,11.1167,0.0498
1953-09-01,0.11,33.4778,12.6556,0.0444
1953-09-02,0.95,33.1333,15.1111,0.0417
1953-09-03,0.13,34.0833,14.2,0.0417
1953-09-04,2.61,31.55,15.3944,0.0444
1953-09-05,24.41,23.6056,12.9833,0.0579
1953-09-06,1.46,19.4333,10.5389,0.109
1953-09-07,0.0,22.2778,5.9556,0.1023
1953-09-08,0.0,20.9722,5.2,0.0848
1953-09-09,0.0,22.0111,3.1167,0.0942
1953-09-10,0.0,23.2389,3.6667,0.0821
1953-09-11,4.14,25.2833,5.6944,0.0673
1953-09-12,13.19,25.3278,11.7611,0.074
1953-09-13,0.06,19.3278,5.0,0.0794
1953-09-14,0.95,16.7944,-0.3389,0.0821
1953-09-15,0.0,24.7556,4.9111,0.0794
1953-09-16,0.0,24.0778,5.8444,0.0673
1953-09-17,0.0,22.5,3.2611,0.0579
1953-09-18,0.0,26.0333,2.7556,0.0512
1953-09-19,0.84,24.6167,11.0333,0.0498
1953-09-20,3.56,21.6,13.1833,0.0458
1953-09-21,1.0,20.7556,8.9444,0.0431
1953-09-22,0.0,16.1111,3.2333,0.0431
1953-09-23,0.01,17.7722,-1.2778,0.0404
1953-09-24,0.01,21.35,-0.2611,0.0363
1953-09-25,0.03,19.8667,3.4167,0.035
1953-09-26,0.58,21.6833,7.9222,0.0337
1953-09-27,0.03,25.3667,9.1667,0.0337
1953-09-28,0.0,25.2167,5.1333,0.0323
1953-09-29,0.0,30.3611,3.9556,0.031
1953-09-30,0.0,31.2389,5.5556,0.0296
1953-10-01,0.0,26.4,6.3167,0.0296
1953-10-02,0.0,25.8778,3.6444,0.0283
1953-10-03,0.0,26.4889,3.8,0.0256
1953-10-04,0.02,26.6778,3.3056,0.0229
1953-10-05,0.15,22.8167,7.8389,0.0215
1953-10-06,4.57,15.9611,6.8,0.0215
1953-10-07,0.0,10.6,2.5889,0.0242
1953-10-08,0.0,16.9056,-5.8889,0.0229
1953-10-09,0.0,19.6944,-2.7333,0.0242
1953-10-10,0.0,20.2556,-2.0556,0.0256
1953-10-11,0.0,21.6111,-1.1278,0.0242
1953-10-12,0.0,20.2778,3.6611,0.0256
1953-10-13,0.0,18.8889,-0.3333,0.0256
1953-10-14,0.0,20.6111,-0.2389,0.0242
1953-10-15,0.0,22.7556,1.6333,0.0242
1953-10-16,0.0,22.7,3.4944,0.0242
1953-10-17,0.0,23.7111,1.4778,0.0256
1953-10-18,0.03,24.9611,3.2444,0.0256
1953-10-19,0.0,25.2167,5.25,0.0256
1953-10-20,0.01,24.4278,2.3278,0.0256
1953-10-21,0.0,22.9333,1.5222,0.0256
1953-10-22,0.0,19.3611,2.8111,0.0256
1953-10-23,0.05,20.1667,-1.8444,0.0256
1953-10-24,1.68,14.9333,3.6222,0.0283
1953-10-25,0.2,11.9667,3.6056,0.0323
1953-10-26,0.28,18.5056,-0.6667,0.035
1953-10-27,8.52,15.8222,1.7222,0.0363
1953-10-28,2.65,15.4778,5.3222,0.0417
1953-10-29,17.43,10.5611,3.8056,0.0619
1953-10-30,0.16,12.6278,0.1667,0.1912
1953-10-31,0.0,17.7,-3.25,0.2396
1953-11-01,0.0,17.6944,-2.4444,0.1979
1953-11-02,0.0,18.4722,-2.1889,0.1494
1953-11-03,0.0,19.7944,-0.4944,0.1158
1953-11-04,0.0,15.0667,-1.0444,0.0915
1953-11-05,0.01,6.2944,-6.3389,0.074
1953-11-06,0.88,0.9333,-8.5333,0.0619
1953-11-07,1.09,-0.1611,-6.5778,0.0552
1953-11-08,0.0,7.1611,-3.4944,0.0498
1953-11-09,0.0,9.2,-3.7278,0.0458
1953-11-10,0.0,9.3722,-7.8333,0.0444
1953-11-11,0.0,12.5,-8.4333,0.0444
1953-11-12,0.0,10.7333,-4.8056,0.0431
1953-11-13,0.0,11.8278,-7.1333,0.0431
1953-11-14,0.0,13.3889,-7.3111,0.0431
1953-11-15,0.0,16.5167,-3.7333,0.0431
1953-11-16,0.0,18.4167,-0.1222,0.0431
1953-11-17,0.0,18.3833,-2.7167,0.0431
1953-11-18,0.0,18.4444,-5.8667,0.0431
1953-11-19,0.0,18.4167,-5.8,0.0417
1953-11-20,0.0,18.8389,-3.7722,0.0417
1953-11-21,1.28,18.1222,6.5111,0.0417
1953-11-22,21.42,18.4778,4.6333,0.0431
1953-11-23,0.38,14.5778,2.6222,0.2639
1953-11-24,0.28,9.55,-2.1278,0.5519
1953-11-25,5.76,6.4222,-2.3111,0.4214
1953-11-26,2.13,-0.1444,-4.5778,0.2962
1953-11-27,5.24,-0.4333,-5.5722,0.2235
1953-11-28,1.98,-0.4056,-5.3611,0.1912
1953-11-29,0.11,1.5556,-12.2333,0.1494
1953-11-30,2.04,3.95,-4.3944,0.1494
1953-12-01,0.18,2.6722,-2.4333,0.1346
1953-12-02,0.02,7.9944,-9.0611,0.1319
1953-12-03,0.01,13.6111,-9.6556,0.0996
1953-12-04,5.57,14.4889,1.0667,0.28
1953-12-05,0.4,14.3167,-0.2611,0.805
1953-12-06,18.09,15.2722,0.1333,0.6744
1953-12-07,0.2,11.3111,-2.45,1.952
1953-12-08,0.38,13.5222,-7.4056,1.6693
1953-12-09,9.73,12.2,-3.4778,0.7794
1953-12-10,1.84,10.8944,-2.1111,0.805
1953-12-11,0.0,6.2333,-8.1,1.2385
1953-12-12,12.68,4.9889,-0.6833,0.8481
1953-12-13,5.09,5.9611,-0.0222,1.5212
1953-12-14,15.09,5.4167,-0.8222,2.6385
1953-12-15,5.87,0.9167,-4.6444,2.8135
1953-12-16,4.7,-1.8278,-9.2444,1.4943
1953-12-17,0.5,-6.8444,-13.7278,0.9316
1953-12-18,0.28,-8.4944,-14.9556,0.626
1953-12-19,0.07,1.0722,-15.3389,0.5385
1953-12-20,0.03,7.6556,-4.2222,0.6058
1953-12-21,1.2,10.5278,-5.0722,0.731
1953-12-22,1.61,11.9944,1.1722,1.6423
1953-12-23,0.22,7.1111,-6.6722,2.9078
1953-12-24,0.0,-0.7222,-14.45,1.6962
1953-12-25,0.0,3.4889,-11.1333,0.9693
1953-12-26,0.23,4.5,-6.5556,0.875
1953-12-27,0.09,3.8611,-8.2889,0.7969
1953-12-28,4.72,5.95,-5.0556,0.731
1953-12-29,0.07,6.5444,-0.0778,0.7552
1953-12-30,1.32,6.3111,-1.1556,0.7794
1953-12-31,0.0,2.5667,-4.8944,0.7552
1954-01-01,0.0,7.9111,-5.8278,0.5816
1954-01-02,0.0,10.6444,-7.1944,0.5816
1954-01-03,6.61,7.4111,-3.1444,0.6112
1954-01-04,0.14,4.6389,-5.2889,0.7714
1954-01-05,4.59,2.5611,-7.3167,0.7067
1954-01-06,5.32,0.1111,-5.7389,0.6502
1954-01-07,2.3,-0.7222,-5.85,0.5304
1954-01-08,0.29,4.4556,-7.1944,0.5519
1954-01-09,4.58,8.9056,-5.1444,0.6327
1954-01-10,22.04,6.2556,-4.5556,2.8539
1954-01-11,3.23,-2.2833,-8.5667,2.5308
1954-01-12,2.47,-5.5556,-13.9667,1.777
1954-01-13,0.03,-7.3444,-16.1611,1.0096
1954-01-14,14.43,0.3389,-15.1611,0.8077
1954-01-15,8.96,3.2889,-3.5722,2.4231
1954-01-16,4.76,3.9611,-1.6778,9.154
1954-01-17,2.66,-0.1,-11.3667,7.3232
1954-01-18,0.01,4.5167,-15.3556,3.9309
1954-01-19,0.04,10.3333,-3.8333,3.0962
1954-01-20,0.95,14.3389,-0.8556,4.752
1954-01-21,3.46,12.1611,0.0722,10.8233
1954-01-22,10.76,1.2111,-7.6889,9.3425
1954-01-23,0.0,0.4944,-14.2611,6.4078
1954-01-24,0.3,7.0889,-11.2833,4.0385
1954-01-25,0.23,8.4,-1.7611,3.1905
1954-01-26,0.53,16.65,2.8333,3.002
1954-01-27,4.41,15.1556,0.9722,3.8097
1954-01-28,0.29,2.5444,-8.3111,4.0385
1954-01-29,0.04,1.3333,-11.4444,2.7193
1954-01-30,0.81,4.65,-6.1,2.2212
1954-01-31,0.0,1.4389,-9.5667,1.6693
1954-02-01,0.01,4.85,-11.2389,1.3462
1954-02-02,2.63,7.5389,-2.6556,1.3731
1954-02-03,3.63,5.3,-2.6056,1.2654
1954-02-04,1.72,0.6889,-6.8944,1.0769
1954-02-05,1.61,-1.7056,-6.7,0.9221
1954-02-06,3.11,-1.4611,-5.3,0.8319
1954-02-07,0.24,-2.9389,-9.4667,0.6987
1954-02-08,1.58,-1.2278,-13.1222,0.5519
1954-02-09,1.11,1.05,-5.4222,0.7067
1954-02-10,0.0,11.0722,-7.8167,0.7714
1954-02-11,0.1,7.6389,-5.7389,1.0339
1954-02-12,0.27,-1.15,-11.8722,0.8575
1954-02-13,0.0,1.1444,-14.3722,0.6825
1954-02-14,0.01,16.0889,-6.05,0.8319
1954-02-15,0.09,19.4833,5.7333,2.0193
1954-02-16,8.16,19.9889,7.4,3.3924
1954-02-17,5.1,14.2556,-1.2444,6.179
1954-02-18,0.0,10.3389,-5.5667,5.1424
1954-02-19,0.09,12.9778,-5.8722,3.5001
1954-02-20,4.97,11.1722,-1.0778,2.6251
1954-02-21,10.16,12.9944,3.4444,4.5636
1954-02-22,0.01,10.0833,0.3167,5.1424
1954-02-23,0.0,12.3111,-7.4778,3.1905
1954-02-24,2.36,9.8611,-0.0944,2.5308
1954-02-25,0.0,11.8167,-2.0556,2.2616
1954-02-26,7.55,10.1944,-2.6611,2.275
1954-02-27,0.03,13.6556,-6.8833,2.6251
1954-02-28,8.06,14.9667,2.1944,2.275
1954-03-01,44.47,10.8444,-2.9611,12.5195
1954-03-02,0.0,6.1889,-5.8833,9.3425
1954-03-03,4.72,4.2611,-5.8722,6.2597
1954-03-04,1.0,-4.6222,-11.9556,4.0385
1954-03-05,0.29,-2.3722,-12.1556,3.002
1954-03-06,0.0,-0.5389,-12.0778,2.4501
1954-03-07,0.0,8.1167,-8.65,2.0462
1954-03-08,0.0,8.1056,-6.0111,2.0731
1954-03-09,0.0,14.1333,-6.0778,2.3154
1954-03-10,0.0,11.4333,-1.0333,3.2847
1954-03-11,9.56,5.8111,-3.6944,3.5001
1954-03-12,13.76,5.7333,-0.95,7.5925
1954-03-13,11.55,14.5167,0.8944,11.5772
1954-03-14,7.84,10.1444,-3.7611,11.5772
1954-03-15,1.91,-1.8167,-7.5167,7.6463
1954-03-16,0.07,1.4167,-6.9833,4.752
1954-03-17,0.01,6.5722,-7.5389,3.3924
1954-03-18,0.12,11.2833,-6.6389,3.002
1954-03-19,10.31,13.4167,-3.2833,2.9078
1954-03-20,3.17,8.7889,0.3944,5.277
1954-03-21,1.36,1.2611,-7.0056,4.6309
1954-03-22,0.0,8.25,-8.6611,3.1905
1954-03-23,1.03,8.75,-0.3278,2.8135
1954-03-24,0.0,14.7722,-3.9333,2.4097
1954-03-25,12.92,23.6111,5.2944,2.2212
1954-03-26,0.04,16.2222,6.1278,3.8097
1954-03-27,0.0,11.8833,-3.3556,3.2847
1954-03-28,0.05,17.3722,-3.6278,2.6251
1954-03-29,0.01,20.7167,0.8389,2.1404
1954-03-30,12.6,16.0556,1.3111,2.5308
1954-03-31,3.6,3.3056,-2.1389,3.0962
1954-04-01,0.64,4.6,-5.8333,2.6251
1954-04-02,0.0,13.4389,-7.6222,2.3424
1954-04-03,2.96,10.7667,-1.4611,2.2212
1954-04-04,4.26,5.8222,-6.1333,2.2347
1954-04-05,1.68,13.2889,-2.0833,2.1404
1954-04-06,4.77,22.0944,5.3111,2.2212
1954-04-07,0.17,24.2833,6.5833,2.6251
1954-04-08,1.78,21.4667,7.75,2.4501
1954-04-09,0.0,14.7444,-4.2944,2.1
1954-04-10,0.0,18.7556,-1.5222,1.7231
1954-04-11,7.99,18.65,6.5111,1.5212
1954-04-12,0.0,14.0556,1.45,1.8847
1954-04-13,0.0,20.05,-3.2944,1.6827
1954-04-14,0.31,22.3889,0.4111,1.4135
1954-04-15,15.96,22.2444,9.7722,1.5077
1954-04-16,16.53,20.3056,9.8722,2.0462
1954-04-17,4.94,15.1278,2.8333,4.9809
1954-04-18,0.0,22.35,2.5833,5.0078
1954-04-19,0.0,26.3722,5.1833,3.2847
1954-04-20,0.0,27.2222,5.5389,2.5308
1954-04-21,0.07,27.0278,6.7222,1.9923
1954-04-22,2.33,25.5444,8.1056,1.6423
1954-04-23,3.48,21.6722,10.15,1.5077
1954-04-24,1.12,22.3222,9.6889,1.3731
1954-04-25,0.07,25.4611,8.7056,1.225
1954-04-26,0.54,26.4778,7.3222,1.0339
1954-04-27,16.01,24.4444,11.3556,0.9908
1954-04-28,2.86,18.4556,10.1222,1.9654
1954-04-29,0.05,20.0611,7.0778,1.9116
1954-04-30,1.79,23.6556,9.9611,1.4539
1954-05-01,1.22,25.9556,10.3722,1.3731
1954-05-02,3.36,27.7778,10.8556,1.6423
1954-05-03,8.77,24.0722,11.3278,1.9116
1954-05-04,0.0,14.0611,-0.4222,2.3154
1954-05-05,0.04,10.8944,-2.8556,2.0327
1954-05-06,0.01,14.7056,0.6778,1.6289
1954-05-07,15.23,12.4944,1.75,1.5077
1954-05-08,3.15,11.1056,3.8333,2.1674
1954-05-09,4.72,9.7944,-1.1889,2.1808
1954-05-10,2.65,9.1222,-0.25,1.9116
1954-05-11,6.33,10.8333,0.0111,1.8577
1954-05-12,0.1,14.1889,2.8111,2.2885
1954-05-13,0.02,15.0111,-0.2444,2.1135
1954-05-14,4.57,13.2,5.1333,1.7097
1954-05-15,0.39,15.7333,5.6111,1.6154
1954-05-16,0.06,21.5556,4.4,1.7097
1954-05-17,5.39,19.1667,8.8444,1.427
1954-05-18,4.26,16.6889,6.75,1.5346
1954-05-19,3.1,15.4722,4.5833,1.8577
1954-05-20,7.6,11.8833,5.2444,1.7904
1954-05-21,0.0,14.2611,1.4389,2.4366
1954-05-22,0.0,16.9333,0.6333,1.777
1954-05-23,0.0,20.0778,0.1222,1.3866
1954-05-24,0.01,22.3,0.9889,1.1375
1954-05-25,1.12,23.1667,6.6778,0.9908
1954-05-26,3.47,24.1167,7.5778,0.8939
1954-05-27,4.03,22.9389,11.1333,0.98
1954-05-28,3.4,25.6778,10.4722,1.1618
1954-05-29,3.96,26.1222,14.0111,1.0231
1954-05-30,0.04,24.0,8.3333,1.0123
1954-05-31,0.16,28.1833,5.2278,0.805
1954-06-01,10.34,28.1444,12.5278,0.6825
1954-06-02,0.11,21.9889,12.9,1.4943
1954-06-03,3.38,24.85,6.6389,1.3462
1954-06-04,1.56,19.9278,9.3056,1.0339
1954-06-05,3.04,14.7222,7.0278,1.0123
1954-06-06,0.15,20.3611,5.1722,1.0446
1954-06-07,1.51,23.1389,5.8722,0.8319
1954-06-08,8.64,26.1611,12.8889,0.7229
1954-06-09,0.74,26.4833,12.2,0.8319
1954-06-10,3.03,26.7,13.4778,0.9598
1954-06-11,22.27,25.4,13.4444,3.1905
1954-06-12,0.2,29.0889,13.2278,3.5943
1954-06-13,9.02,29.0611,14.0333,2.1
1954-06-14,1.81,28.2333,11.6056,3.352
1954-06-15,2.01,28.4111,13.9222,2.1
1954-06-16,6.64,24.6278,14.1944,1.4
1954-06-17,18.09,18.2056,13.1944,2.0866
1954-06-18,3.7,19.0833,11.6222,3.8097
1954-06-19,0.02,25.0778,6.1444,2.9078
1954-06-20,0.01,27.6722,7.2,1.8577
1954-06-21,0.13,29.1389,10.3833,1.3058
1954-06-22,2.56,28.2778,14.0389,0.98
1954-06-23,7.73,25.45,14.7333,1.0123
1954-06-24,0.09,25.0944,8.6167,0.9908
1954-06-25,0.53,28.9167,9.05,0.731
1954-06-26,12.98,29.9,11.7222,0.5667
1954-06-27,3.35,24.75,15.1167,0.6596
1954-06-28,0.01,23.5722,7.9611,1.75
1954-06-29,0.0,24.9556,7.5444,0.7633
1954-06-30,0.0,24.1222,7.4556,0.5519
1954-07-01,0.73,29.4611,12.5556,0.4685
1954-07-02,0.05,30.1944,13.0,0.4025
1954-07-03,12.37,29.2,13.6556,0.354
1954-07-04,0.45,24.8333,14.9278,0.5102
1954-07-05,12.97,25.0167,13.5278,0.4617
1954-07-06,0.07,23.1056,7.6944,1.3327
1954-07-07,12.66,24.1833,11.2,0.8319
1954-07-08,10.14,22.3222,12.7167,3.7155
1954-07-09,0.05,23.3056,6.4944,2.5308
1954-07-10,0.13,24.7944,8.5778,1.2654
1954-07-11,0.32,24.2389,11.5,0.8131
1954-07-12,0.17,27.4889,9.9278,0.6341
1954-07-13,0.2,30.8722,13.8611,0.5304
1954-07-14,24.83,33.5722,15.5833,0.4348
1954-07-15,33.35,28.1889,15.3778,9.0194
1954-07-16,0.09,23.3944,5.8833,6.9867
1954-07-17,0.02,26.55,7.1,2.7193
1954-07-18,2.15,27.7389,12.9278,1.575
1954-07-19,6.93,26.3667,16.2611,1.1375
1954-07-20,8.74,29.5667,11.9444,0.9221
1954-07-21,17.21,22.5889,15.2722,1.0002
1954-07-22,0.97,25.0333,14.6667,2.6251
1954-07-23,0.0,23.3944,7.5778,1.5212
1954-07-24,0.0,24.4167,7.1722,0.9504
